98,93,200
171,93,201
82,94,202
35,95,203
74,97,204
145,97,205
113,98,206
15,99,207
32,99,208
127,99,209
138,99,210
144,99,211
162,99,212
198,99,213
160,100,214
86,101,215
189,101,216
18,102,217
24,102,218
84,102,219
55,103,220
192,103,221
92,105,222
111,105,223
185,105,224
188,105,225
196,105,226
41,106,227
71,106,228
94,106,229
158,106,230
38,107,231
84,107,232
146,107,233
162,107,234
43,108,235
69,108,236
165,108,237
198,108,238
42,109,239
70,109,236
104,109,240
107,109,241
47,110,242
162,110,243
187,110,244
124,111,245
14,112,246
19,112,247
121,112,248
26,113,249
28,113,250
169,113,251
10,114,252
178,114,253
104,115,254
130,115,255
28,116,256
146,116,257
23,117,258
84,117,259
92,118,260
86,119,261
177,119,262
27,122,263
111,122,264
185,122,265
32,123,266
54,123,267
55,125,268
70,126,269
104,126,270
57,128,271
103,128,272
81,129,273
161,129,274
165,129,275
76,130,276
2,131,277
91,131,278
110,131,279
148,131,280
60,132,281
196,133,282
83,134,283
90,134,284
175,134,285
60,135,286
141,135,287
142,135,287
193,135,288
197,135,289
17,137,290
28,137,291
161,137,292
112,138,293
157,138,294
52,139,295
54,139,296
66,139,297
111,139,298
189,139,299
199,139,300
31,140,301
39,140,302
143,140,303
13,141,304
115,141,305
177,141,306
43,142,307
87,142,308
190,142,309
197,142,310
87,143,311
175,143,312
61,144,313
110,144,314
170,144,315
28,146,316
191,146,317
6,147,318
19,147,319
181,147,320
7,148,318
116,148,321
130,148,322
194,148,323
192,149,324
26,150,325
168,150,326
185,150,327
37,152,328
98,152,329
182,152,330
193,152,331
14,153,332
45,153,333
54,153,334
80,153,335
85,153,336
127,153,337
137,153,338
128,154,337
135,154,339
50,155,340
57,155,341
128,155,342
101,156,343
57,158,344
95,158,345
136,158,346
190,158,347
51,159,348
59,159,349
32,160,350
67,160,351
116,160,352
34,161,353
102,161,354
161,161,355
82,163,356
99,163,357
100,163,357
194,163,358
34,164,359
117,164,360
151,164,361
196,164,362
29,165,363
177,165,364
115,166,365
160,166,366
165,166,367
156,168,368
102,169,369
37,171,370
45,171,371
178,171,372
7,172,373
85,173,374
126,173,375
140,173,376
136,174,377
106,175,378
14,176,379
28,176,380
56,176,381
155,176,382
164,177,383
14,178,384
119,178,385
21,179,386
98,179,387
137,179,388
176,179,389
39,181,390
49,181,391
37,182,392
90,182,393
102,182,394
151,182,395
155,183,396
35,184,397
35,185,398
9,186,399
156,186,400
114,187,401
196,187,402
28,189,403
40,189,404
116,189,405
134,189,406
37,190,407
93,190,408
108,190,409
121,190,410
126,190,411
65,191,412
107,191,413
136,191,414
74,192,415
85,192,416
70,193,417
117,194,418
167,194,419
110,195,420
191,195,421
163,196,422
16,197,423
41,198,424
113,198,425
128,198,426
199,198,427
19,199,428
78,199,429

