859,363,2149
288,364,2150
866,364,2151
64,365,2152
473,365,2153
496,365,2154
544,365,2155
621,365,2156
647,365,2157
731,365,2158
935,365,2159
267,366,2160
388,366,2161
475,366,2162
507,366,2163
580,366,2164
749,366,2165
937,366,2166
169,367,2167
498,367,2168
627,367,2169
727,367,2170
833,367,2171
884,367,2172
209,368,2173
238,368,2174
294,368,2175
372,368,2176
769,368,2177
930,368,2178
90,369,2179
255,369,2180
362,369,2181
582,369,2182
735,369,2183
971,369,2184
572,370,2185
651,370,2186
693,370,2187
723,370,2188
733,370,2189
804,370,2190
190,371,2191
376,371,2192
394,371,2193
398,371,2194
419,371,2195
435,371,2196
587,371,2197
794,371,2198
867,371,2199
900,371,2200
87,372,2201
131,373,2202
403,373,2203
807,373,2204
903,373,2205
989,373,2206
167,374,2207
236,374,2208
610,374,2209
949,374,2210
143,375,2211
151,375,2212
432,375,2213
481,375,2214
559,375,2215
877,375,2216
947,375,2217
47,376,2218
132,376,2219
155,376,2220
267,376,2221
555,376,2222
817,376,2223
884,376,2224
912,376,2225
982,376,2226
226,377,2227
272,377,2228
367,377,2229
650,377,2230
755,377,2231
889,377,2232
40,378,2233
108,378,2234
160,378,2235
183,378,2236
184,378,2236
197,378,2237
365,378,2238
736,378,2239
904,378,2240
12,379,2241
116,379,2242
235,379,2243
283,379,2244
933,379,2245
934,379,2245
18,380,2246
72,380,2247
181,380,2248
353,380,2249
373,380,2250
518,380,2251
665,380,2252
900,380,2253
915,380,2254
991,380,2255
306,381,2256
547,381,2257
707,381,2258
888,381,2259
926,381,2260
947,381,2261
115,382,2262
439,382,2263
599,382,2264
668,382,2265
960,382,2266
81,383,2267
199,383,2268
787,383,2269
874,383,2270
947,383,2271
75,384,2272
256,384,2273
266,384,2274
323,384,2275
394,384,2276
507,384,2277
588,384,2278
706,384,2279
943,384,2280
77,385,2281
542,385,2282
906,385,2283
452,386,2284
470,386,2285
811,386,2286
20,387,2287
60,387,2288
351,387,2289
422,387,2290
997,387,2291
260,388,2292
281,388,2293
453,388,2294
16,389,2295
54,389,2296
359,389,2297
388,389,2298
820,389,2299
884,389,2300
280,390,2301
429,390,2302
464,390,2303
629,390,2304
807,390,2305
833,390,2306
962,390,2307
987,390,2308
5,391,2309
543,391,2310
609,391,2311
658,391,2312
26,393,2313
54,393,2314
277,393,2315
287,393,2316
493,393,2317
537,393,2318
720,393,2319
988,393,2320
124,394,2321
408,394,2322
602,394,2323
610,394,2324
657,394,2325
703,394,2326
835,394,2327
862,394,2328
899,394,2329
947,394,2330
984,394,2331
138,395,2332
203,395,2333
232,395,2334
778,395,2335
247,396,2336
356,396,2337
397,396,2338
578,396,2339
844,396,2340
154,397,2341
359,397,2342
693,397,2343
775,397,2344
796,397,2345
806,397,2346
143,398,2347
155,398,2341
648,398,2348
872,398,2349
29,399,2350
94,399,2351
315,399,2352
345,399,2353
352,399,2354
671,399,2355
871,399,2356
59,400,2357
69,400,2358
108,400,2359
148,400,2360
233,400,2361
358,400,2362
612,400,2363
631,400,2364
8,401,2365
159,401,2366
162,401,2367
174,401,2368
215,401,2369
362,401,2370
552,401,2371
681,401,2372
854,401,2373
858,401,2374
881,401,2375
939,401,2376
113,402,2377
152,402,2378
329,402,2379
430,402,2380
706,402,2381
934,402,2382
65,403,2383
210,403,2384
240,403,2385
268,403,2386
599,403,2387
878,403,2388
947,403,2389
57,404,2390
672,404,2391
726,404,2392
898,404,2393
997,404,2394
481,405,2395
492,405,2396
497,405,2397
522,405,2398
582,405,2399
675,405,2400
751,405,2401
933,405,2402
949,405,2403
127,406,2404
183,406,2405
192,406,2406
510,406,2407
586,406,2408
709,406,2409
826,406,2410
43,407,2411
231,407,2412
233,407,2413
251,407,2414
257,407,2415
404,407,2416
616,407,2417
688,407,2418
250,408,2419
386,408,2420
474,408,2421
582,408,2422
587,408,2423
598,408,2424
686,408,2425
318,409,2426
783,409,2427
801,409,2428
827,409,2429
851,409,2430
168,410,2431
171,410,2432
319,410,2426
388,410,2433
551,410,2434
677,410,2435
903,410,2436
351,411,2437
384,411,2438
558,411,2439
576,411,2440
847,411,2441
885,411,2442
181,412,2443
348,412,2444
426,412,2445
685,412,2446
732,412,2447
791,412,2448
75,413,2449
166,413,2450
170,413,2451
231,413,2452
297,413,2453
469,413,2454
636,413,2455
891,413,2456
937,413,2457
146,414,2458
201,414,2459
301,414,2460
314,414,2461
466,414,2462
621,414,2463
705,414,2464
749,414,2465
754,414,2466
793,414,2467
976,414,2468
534,415,2469
705,415,2470
880,415,2471
884,415,2472
33,416,2473
351,416,2474
405,416,2475
778,416,2476
807,416,2477
840,416,2478
24,417,2479
64,417,2480
328,417,2481
433,417,2482
455,417,2483
525,417,2484
550,417,2485
580,417,2486
693,417,2487
873,417,2488
2,418,2489
128,418,2490
157,418,2491
427,418,2492
589,418,2493
625,418,2494
645,418,2495
912,418,2496
487,419,2497
522,419,2498
148,420,2499
424,420,2500
581,420,2501
593,420,2502
608,420,2503
921,420,2504
202,421,2505
320,421,2506
373,421,2507
399,421,2508
617,421,2509
672,421,2510
715,421,2511
825,421,2512
947,421,2513
127,422,2514
161,422,2515
324,422,2516
328,422,2517
384,422,2518
825,422,2519
535,423,2520
701,423,2521
715,423,2522
70,424,2523
95,424,2524
346,424,2525
586,424,2526
746,424,2527
68,425,2528
331,425,2529
920,425,2530
580,426,2531
601,426,2532
654,426,2533
673,426,2534
28,427,2535
47,427,2536
121,427,2537
144,427,2538
232,427,2539
424,427,2540
916,427,2541
41,428,2542
66,428,2543
246,428,2544
261,428,2545
302,428,2546
349,428,2547
405,428,2548
422,428,2549
551,428,2550
190,429,2551
224,429,2552
345,429,2553
780,429,2554
179,430,2555
349,430,2556
357,430,2557
550,430,2558
659,430,2559
678,430,2560
714,430,2561
772,430,2562
914,430,2563
379,431,2564
482,431,2565
767,431,2566
214,432,2567
472,432,2568
699,432,2569
777,432,2570
836,432,2571
61,433,2572
303,433,2573
467,433,2574
552,433,2575
629,433,2576
743,433,2577
131,434,2578
306,434,2579
475,434,2580
767,434,2581
777,434,2582
820,434,2583
899,434,2584
35,435,2585
53,435,2586
81,435,2587
234,435,2588
302,435,2589
311,435,2590
312,435,2590
478,435,2591
567,435,2592
904,435,2593
991,435,2594
10,436,2595
86,436,2596
172,436,2597
426,436,2598
517,436,2599
817,436,2600
113,437,2601
147,437,2602
400,437,2603
487,437,2604
597,437,2605
639,437,2606
750,437,2607
829,437,2608
925,437,2609
45,438,2610
153,438,2611
364,438,2612
373,438,2613
473,438,2614
676,438,2615
732,438,2616
865,438,2617
679,439,2618
749,439,2619
787,439,2620
54,440,2621
348,440,2622
478,440,2623
752,440,2624
888,440,2625
909,440,2626
40,441,2627
214,441,2628
271,441,2629
331,441,2630
369,441,2631
435,441,2632
459,441,2633
614,441,2634
655,441,2635
739,441,2636
747,441,2637
922,441,2638
235,442,2639
310,442,2640
657,442,2641
666,442,2642
742,442,2643
820,442,2644
961,442,2645
27,443,2646
60,443,2647
99,443,2648
100,443,2648
161,443,2649
368,443,2650
392,443,2651
485,443,2652
594,443,2653
778,443,2654
256,444,2655
329,444,2656
355,444,2657
762,444,2658
842,444,2659
860,444,2660
119,445,2661
561,445,2662
674,445,2663
670,446,2664
855,446,2665
902,446,2666
956,446,2667
226,447,2668
285,447,2669
391,447,2670
675,447,2671
976,447,2672
153,448,2673
234,448,2674
456,448,2675
676,448,2671
678,448,2676
827,448,2677
60,449,2678
139,449,2679
248,449,2680
400,449,2681
587,449,2682
949,449,2683
98,450,2684
347,450,2685
399,450,2686
475,450,2687
500,450,2688
704,450,2689
736,450,2690
50,451,2691
248,451,2692
283,451,2693
513,451,2694
600,451,2695
776,451,2696
956,451,2697
967,451,2698
336,452,2699
508,452,2700
597,452,2701
823,452,2702
935,452,2703
223,453,2704
476,453,2705
496,453,2706
715,453,2707
820,453,2708
11,454,2709
91,454,2710
133,454,2711
213,454,2712
360,454,2713
385,454,2714
528,454,2715
787,454,2716
133,455,2717
224,455,2718
305,455,2719
593,455,2720
891,455,2721
979,455,2722
530,456,2723
386,457,2724
983,457,2725
128,458,2726
266,458,2727
315,458,2728
334,458,2729
560,458,2730
600,458,2731
117,459,2732
164,459,2733
184,459,2734
278,459,2735
380,459,2736
745,459,2737
99,460,2738
566,460,2739
941,460,2740
10,461,2741
76,461,2742
269,461,2743
590,461,2744
679,461,2745
688,461,2746
298,462,2747
468,462,2748
556,462,2749
641,462,2750
722,462,2751
735,462,2752
857,462,2753
959,462,2754
359,463,2755
522,463,2756
604,463,2757
788,463,2758
170,464,2759
234,464,2760
337,464,2761
569,464,2762
607,464,2763
844,464,2764
846,464,2765
978,464,2766
37,465,2767
76,465,2768
90,465,2769
120,465,2770
131,465,2771
136,465,2772
197,465,2773
208,465,2774
209,465,2774
653,465,2775
707,465,2776
774,465,2777
75,466,2778
260,466,2779
262,466,2780
447,466,2781
625,466,2782
656,466,2783
671,466,2784
853,466,2785
3,467,2786
75,467,2787
100,467,2788
181,467,2789
354,467,2790
417,467,2791
617,467,2792
624,467,2793
666,467,2794
810,467,2795
814,467,2796
891,467,2797
943,467,2798
238,468,2799
244,468,2800
285,468,2801
314,468,2802
652,468,2803
179,469,2804
203,469,2805
216,469,2806
300,469,2807
382,469,2808
420,469,2809
462,469,2810
918,469,2811
129,470,2812
168,470,2813
397,470,2814
600,470,2815
602,470,2816
760,470,2817
905,470,2818
34,471,2819
71,471,2820
250,471,2821
374,471,2822
463,471,2823
585,471,2824
751,471,2825
823,471,2826
831,471,2827
284,472,2828
458,472,2829
757,472,2830
836,472,2831
185,473,2832
245,473,2833
434,473,2834
503,473,2835
568,473,2836
681,473,2837
180,474,2838
202,474,2839
96,475,2840
222,475,2841
265,475,2842
282,475,2843
354,475,2844
808,475,2845
947,475,2846
377,476,2847
769,476,2848
892,476,2849
6,477,2850
35,477,2851
692,477,2852
783,477,2853
999,477,2854
135,478,2855
206,478,2856
532,478,2857
859,478,2858
882,478,2859
114,479,2860
259,479,2861
357,479,2862
657,479,2863
658,479,2863
670,479,2864
950,479,2865
961,479,2866
77,480,2867
267,480,2868
526,480,2869
676,480,2870
785,480,2871
12,481,2872
115,481,2873
197,481,2874
315,481,2875
696,481,2876
732,481,2877
913,481,2878
959,481,2879
46,482,2880
122,482,2881
180,482,2882
193,482,2883
365,482,2884
528,482,2885
557,482,2886
606,482,2887
84,483,2888
357,483,2889
499,483,2890
635,483,2891
977,483,2892
29,484,2893
183,484,2894
341,484,2895
557,484,2896
573,484,2897
583,484,2898
799,484,2899
859,484,2900
987,484,2901
118,485,2902
456,485,2903
919,485,2904
194,486,2905
207,486,2906
266,486,2907
307,486,2908
741,486,2909
110,487,2910
242,487,2911
330,487,2912
423,487,2913
271,488,2914
348,488,2915
354,488,2916
485,488,2917
657,488,2918
726,488,2919
861,488,2920
877,488,2921
314,489,2922
495,489,2923
694,489,2924
840,489,2925
961,489,2926
25,490,2927
63,490,2928
201,490,2929
652,490,2930
856,490,2931
172,491,2932
327,491,2933
421,491,2934
457,491,2935
838,491,2936
105,492,2937
448,492,2938
556,492,2939
679,492,2940
723,492,2941
742,492,2942
15,493,2943
244,493,2944
417,493,2945
463,493,2946
690,493,2947
827,493,2948
853,493,2949
863,493,2950
37,494,2951
142,494,2952
150,494,2953
200,494,2954
317,494,2955
363,494,2956
531,494,2957
560,494,2958
583,494,2959
612,494,2960
640,494,2961
779,494,2962
90,495,2963
413,495,2964
476,495,2965
628,495,2966
659,495,2967
806,495,2968
885,495,2969
914,495,2970
110,496,2971
248,496,2972
422,496,2973
437,496,2974
641,496,2975
169,497,2976
199,497,2977
384,497,2978
675,497,2979
712,497,2980
64,498,2981
187,498,2982
206,498,2983
391,498,2984
433,498,2985
458,498,2986
639,498,2987
710,498,2988
826,498,2989
20,499,2990
404,499,2991
531,499,2992
766,499,2993
809,499,2994
958,499,2995
35,500,2996
383,500,2997
551,500,2998
662,500,2999
667,500,3000
680,500,3001
774,500,3002
836,500,3003
970,500,3004
106,501,3005
150,501,3006
450,501,3007
493,501,3008
627,501,3009
736,501,3010
765,501,3011
144,502,3012
363,502,3013
475,502,3014
777,502,3015
611,503,3016
618,503,3017
825,503,3018
432,504,3019
593,504,3020
847,504,3021
990,504,3022
8,505,3023
329,505,3024
436,505,3025
452,505,3026
453,505,3026
876,505,3027
136,506,3028
277,506,3029
690,506,3030
740,506,3031
744,506,3032
747,506,3033
943,506,3034
230,507,3035
732,507,3036
770,507,3037
982,507,3038
16,508,3039
38,508,3040
107,508,3041
242,508,3042
247,508,3043
323,508,3044
330,508,3045
488,508,3046
508,508,3047
845,508,3048
897,508,3049
969,508,3050
113,509,3051
271,509,3052
488,509,3053
740,509,3054
981,509,3055
842,510,3056
52,511,3057
164,511,3058
355,511,3059
558,511,3060
666,511,3061
704,511,3062
722,511,3063
931,511,3064
300,512,3065
431,512,3066
678,512,3067
725,512,3068
745,512,3069
885,512,3070
954,512,3071
961,512,3072
462,513,3073
521,513,3074
620,513,3075
967,513,3076
113,514,3077
299,514,3078
387,514,3079
595,514,3080
860,514,3081
315,515,3082
355,515,3083
378,515,3084
388,515,3079
495,515,3085
563,515,3086
719,515,3087
831,515,3088
832,515,3088
917,515,3089
999,515,3090
253,516,3091
461,516,3092
493,517,3093
740,517,3094
934,517,3095
97,518,3096
622,518,3097
959,518,3098
229,519,3099
287,519,3100
427,519,3101
657,519,3102
777,519,3103
23,520,3104
72,520,3105
147,520,3106
256,520,3107
269,520,3108
410,520,3109
568,520,3110
598,520,3111
707,520,3112
867,520,3113
4,521,3114
142,521,3115
624,521,3116
657,521,3117
720,521,3118
773,521,3119
406,522,3120
437,522,3121
864,522,3122
965,522,3123
179,523,3124
285,523,3125
506,523,3126
839,523,3127
122,524,3128
280,524,3129
528,524,3130
575,524,3131
582,524,3132
699,524,3133
879,524,3134
431,525,3135
524,525,3136
669,525,3137
80,526,3138
113,526,3139
242,526,3140
295,526,3141
750,526,3142
971,526,3143
980,526,3144
121,527,3145
292,527,3146
800,527,3147
817,527,3148
24,528,3149
84,528,3150
223,528,3151
224,528,3151
541,528,3152
636,528,3153
874,528,3154
973,528,3155
980,528,3156
18,529,3157
49,529,3158
214,529,3159
318,529,3160
690,529,3161
831,529,3162
902,529,3163
179,530,3164
273,530,3165
565,530,3166
644,530,3167
722,530,3168
881,530,3169
56,531,3170
119,531,3171
413,531,3172
793,531,3173
978,531,3174
999,531,3175
30,532,3176
220,532,3177
773,532,3178
134,533,3179
446,533,3180
505,533,3181
798,533,3182
972,533,3183
125,534,3184
290,534,3185
371,534,3186
537,534,3187
809,534,3188
878,534,3189
22,535,3190
149,535,3191
531,535,3192
541,535,3193
751,535,3194
263,536,3195
446,536,3196
773,536,3197
906,536,3198
913,536,3199
938,536,3200
32,537,3201
72,537,3202
317,537,3203
358,537,3204
468,537,3205
733,537,3206
926,537,3207
938,537,3208
302,538,3209
541,538,3210
84,539,3211
125,539,3212
879,539,3213
157,540,3214
201,540,3215
230,540,3216
465,540,3217
840,540,3218
324,541,3219
398,541,3220
424,541,3221
705,541,3222
766,541,3223
824,541,3224
894,541,3225
927,541,3226
975,541,3227
60,542,3228
149,542,3229
225,542,3230
112,543,3231
550,543,3232
612,543,3233
133,544,3234
572,544,3235
704,544,3236
88,545,3237
186,545,3238
345,545,3239
568,545,3240
575,545,3241
954,545,3242
207,546,3243
337,546,3244
513,546,3245
934,546,3246
73,547,3247
123,547,3248
137,547,3249
155,547,3250
313,547,3251
438,547,3252
773,547,3253
823,547,3254
966,547,3255
439,548,3252
622,548,3256
635,548,3257
9,549,3258
212,549,3259
756,549,3260
878,549,3261
51,550,3262
134,550,3263
299,550,3264
438,550,3265
455,550,3266
637,550,3267
684,550,3268
750,550,3269
807,550,3270
98,551,3271
566,551,3272
576,551,3273
647,551,3274
337,552,3275
395,552,3276
470,552,3277
818,552,3278
219,553,3279
227,553,3280
297,553,3281
446,553,3282
518,553,3283
611,553,3284
997,553,3285
269,554,3286
456,554,3287
700,554,3288
770,554,3289
31,555,3290
352,555,3291
750,555,3292
816,555,3293
841,555,3294
934,555,3295
93,556,3296
138,556,3297
429,556,3298
558,556,3299
620,556,3300
709,556,3301
766,556,3302
12,557,3303
394,557,3304
438,557,3305
755,557,3306
952,557,3307
148,558,3308
257,558,3309
308,558,3310
460,558,3311
958,558,3312
92,559,3313
570,559,3314
737,559,3315
774,559,3316
982,559,3317
15,560,3318
91,560,3319
309,560,3320
707,560,3321
821,560,3322
524,561,3323
722,561,3324
871,561,3325
986,561,3326
227,562,3327
310,562,3328
317,562,3329
701,562,3330
724,562,3331
769,562,3332
44,563,3333
83,563,3334
241,563,3335
543,563,3336
621,563,3337
865,563,3338
887,563,3339
53,564,3340
488,564,3341
553,564,3342
742,564,3343
861,564,3344
912,564,3345
80,565,3346
385,565,3347
409,565,3348
419,565,3349
439,565,3350
489,565,3341
639,565,3351
690,565,3352
834,565,3353
929,565,3354
930,565,3354
16,566,3355
173,566,3356
320,566,3357
675,566,3358
741,566,3359
773,566,3360
826,566,3361
510,567,3362
651,567,3363
900,567,3364
986,567,3365
243,568,3366
381,568,3367
671,568,3368
678,568,3369
705,568,3370
918,568,3371
12,569,3372
208,569,3373
234,569,3374
289,569,3375
363,569,3376
499,569,3377
690,569,3378
747,569,3379
783,569,3380
871,569,3381
947,569,3382
350,570,3383
521,570,3384
680,570,3385
682,570,3386
854,570,3387
993,570,3388
39,571,3389
150,571,3390
509,571,3391
511,571,3392
593,571,3393
630,571,3394
757,571,3395
773,571,3396
981,571,3397
122,572,3398
247,572,3399
271,572,3400
331,572,3401
392,572,3402
515,572,3403
541,572,3404
589,572,3405
651,572,3406
693,572,3407
826,572,3408
956,572,3409
1,573,3410
362,573,3411
671,573,3412
119,574,3413
215,574,3414
310,574,3415
476,574,3416
530,574,3417
538,574,3418
677,574,3419
842,574,3420
871,574,3421
985,574,3422
728,575,3423
872,575,3421
968,575,3424
69,576,3425
845,576,3426
916,576,3427
262,577,3428
553,577,3429
596,577,3430
836,577,3431
960,577,3432
155,578,3433
292,578,3434
391,578,3435
442,578,3436
567,578,3437
667,578,3438
681,578,3439
726,578,3440
96,579,3441
171,579,3442
274,579,3443
390,579,3444
427,579,3445
39,580,3446
86,580,3447
167,580,3448
281,580,3449
537,580,3450
189,581,3451
576,581,3452
823,581,3453
0,582,3454
365,582,3455
439,582,3456
751,582,3457
822,582,3458
124,583,3459
426,583,3460
465,583,3461
691,583,3462
787,583,3463
918,583,3464
979,583,3465
3,584,3466
140,584,3467
271,584,3468
822,584,3469
950,584,3470
160,585,3471
286,585,3472
300,585,3473
568,585,3474
588,585,3475
715,585,3476
63,586,3477
499,586,3478
734,586,3479
66,587,3480
84,587,3481
666,587,3482
272,588,3483
296,588,3484
367,588,3485
626,588,3486
126,589,3487
258,589,3488
510,589,3489
639,589,3490
771,589,3491
792,589,3492
856,589,3493
1,590,3494
20,590,3495
993,590,3496
132,591,3497
202,591,3498
461,591,3499
182,592,3500
269,592,3501
592,592,3502
688,592,3503
983,592,3504
134,593,3505
251,593,3506
304,593,3507
409,593,3508
647,593,3509
141,594,3510
280,594,3511
314,594,3512
581,594,3513
838,594,3514
983,594,3515
9,595,3516
102,595,3517
175,595,3518
210,595,3519
233,595,3520
304,595,3521
675,595,3522
775,595,3523
948,595,3524
41,596,3525
124,596,3526
238,596,3527
423,596,3528
574,596,3529
781,596,3530
783,596,3531
977,596,3532
207,597,3533
220,597,3534
336,597,3535
496,597,3536
232,598,3537
24,599,3538
139,599,3539
442,599,3540
583,599,3541
653,599,3542
700,599,3543
78,600,3544
433,600,3545
621,600,3546
647,600,3547
715,600,3548
737,600,3549
761,600,3550
914,600,3551
84,601,3552
89,601,3553
96,601,3554
281,601,3555
491,601,3556
13,602,3557
669,602,3558
679,602,3559
694,602,3560
789,602,3561
807,602,3562
869,602,3563
894,602,3564
414,603,3565
611,603,3566
811,603,3567
845,603,3568
913,603,3569
86,604,3570
291,604,3571
726,604,3572
932,604,3573
981,604,3574
24,605,3575
641,605,3576
649,605,3577
861,605,3578
969,605,3579
846,606,3580
880,606,3581
917,606,3582
57,607,3583
107,607,3584
108,607,3584
122,607,3585
352,607,3586
476,607,3587
720,607,3588
516,608,3589
525,608,3590
690,608,3591
815,608,3592
192,609,3593
212,609,3594
239,609,3595
492,609,3596
662,609,3597
909,609,3598
44,610,3599
76,610,3600
220,610,3601
341,610,3602
366,610,3603
382,610,3604
593,610,3605
628,610,3606
750,610,3607
874,610,3608
962,610,3609
2,611,3610
459,611,3611
567,611,3612
972,611,3613
110,612,3614
169,612,3615
350,612,3616
384,612,3617
413,612,3618
635,612,3619
714,612,3620
752,612,3621
17,613,3622
142,613,3623
252,613,3624
277,613,3625
419,613,3626
501,613,3627
680,613,3628
994,613,3629
88,614,3630
141,614,3631
178,614,3632
360,614,3633
378,614,3634
394,614,3635
517,614,3636
641,614,3637
662,614,3638
762,614,3639
864,614,3640
932,614,3641
69,615,3642
124,615,3643
180,615,3644
350,615,3645
551,615,3646
584,615,3647
729,615,3648
491,616,3649
552,616,3646
52,617,3650
387,617,3651
838,617,3652
906,617,3653
973,617,3654
322,618,3655
335,618,3656
661,618,3657
848,618,3658
940,618,3659
222,619,3660
96,620,3661
256,620,3662
332,620,3663
445,620,3664
496,620,3665
594,620,3666
628,620,3667
668,620,3668
676,620,3669
727,620,3670
82,621,3671
355,621,3672
411,621,3673
893,621,3674
44,622,3675
243,622,3676
398,622,3677
464,622,3678
560,622,3679
588,622,3680
606,622,3681
611,622,3682
126,623,3683
192,623,3684
619,623,3685
75,624,3686
118,624,3687
255,624,3688
397,624,3689
482,624,3690
649,624,3691
672,624,3692
724,624,3693
800,624,3694
877,624,3695
38,625,3696
108,625,3697
198,625,3698
268,625,3699
441,625,3700
479,625,3701
635,625,3702
684,625,3703
739,625,3704
839,625,3705
894,625,3706
924,625,3707
126,626,3708
302,626,3709
319,626,3710
362,626,3711
386,626,3712
477,626,3713
550,626,3714
0,627,3715
106,627,3716
171,627,3717
358,627,3718
463,627,3719
914,627,3720
40,628,3721
156,628,3722
206,628,3723
326,628,3724
469,628,3725
489,628,3726
621,628,3727
648,628,3728
670,628,3729
758,628,3730
828,628,3731
877,628,3732
982,628,3733
40,629,3734
216,629,3735
268,629,3736
424,629,3737
664,629,3738
796,629,3739
838,629,3740
921,629,3741
949,629,3742
17,630,3743
102,630,3744
229,630,3745
316,630,3746
492,630,3747
357,631,3748
673,631,3749
749,631,3750
828,631,3751
51,632,3752
284,632,3753
291,632,3754
301,632,3755
351,632,3756
537,632,3757
652,632,3758
826,632,3759
989,632,3760
181,633,3761
210,633,3762
296,633,3763
668,633,3764
845,633,3765
970,633,3766
32,634,3767
778,634,3768
830,634,3769
285,635,3770
339,635,3771
865,635,3772
934,635,3773
167,636,3774
245,636,3775
513,636,3776
722,636,3777
775,636,3778
5,637,3779
431,637,3780
484,637,3781
539,637,3782
647,637,3783
887,637,3784
111,638,3785
488,638,3786
622,638,3787
853,638,3788
879,638,3789
983,638,3790
32,639,3791
56,639,3792
194,639,3793
659,639,3794
919,639,3795
502,640,3796
580,640,3797
713,640,3798
851,640,3799
978,640,3800
178,641,3801
179,641,3801
274,641,3802
284,641,3803
316,641,3804
381,641,3805
487,641,3806
530,641,3807
590,641,3808
621,641,3809
671,641,3810
956,641,3811
248,642,3812
296,642,3813
332,642,3814
522,642,3815
573,642,3816
600,642,3817
652,642,3818
712,642,3819
481,643,3820
553,643,3821
696,643,3822
783,643,3823
893,643,3824
217,644,3825
560,644,3826
703,644,3827
204,645,3828
445,645,3829
480,645,3830
521,645,3831
560,645,3832
576,645,3833
720,645,3834
758,645,3835
916,645,3836
462,646,3837
816,646,3838
88,647,3839
103,647,3840
138,647,3841
298,647,3842
413,647,3843
566,647,3844
662,647,3845
808,647,3846
898,647,3847
43,648,3848
51,648,3849
630,648,3850
795,648,3851
802,648,3852
225,649,3853
325,649,3854
561,649,3855
655,649,3856
997,649,3857
72,650,3858
114,650,3859
204,650,3860
438,650,3861
606,650,3862
722,650,3863
985,650,3864
34,651,3865
168,651,3866
349,651,3867
444,651,3868
540,651,3869
545,651,3870
726,651,3871
811,651,3872
813,651,3873
328,652,3874
486,652,3875
568,652,3876
712,652,3877
775,652,3878
846,652,3879
910,652,3880
393,653,3881
638,653,3882
826,653,3883
977,653,3884
14,654,3885
184,654,3886
395,654,3887
566,654,3888
748,654,3889
926,654,3890
985,654,3891
31,655,3892
38,655,3893
125,655,3894
212,655,3895
245,655,3896
648,655,3897
680,655,3898
701,655,3899
870,655,3900
945,655,3901
980,655,3902
95,656,3903
112,656,3904
130,656,3905
207,656,3906
220,656,3907
308,656,3908
321,656,3909
382,656,3910
792,656,3911
845,656,3912
850,656,3913
100,657,3914
374,657,3915
430,657,3916
481,657,3917
534,657,3918
704,657,3919
751,657,3920
757,657,3921
765,657,3922
209,658,3923
284,658,3924
344,658,3925
374,658,3926
451,658,3927
526,658,3928
685,658,3929
799,658,3930
886,658,3931
119,659,3932
123,659,3933
153,659,3934
193,659,3935
403,659,3936
811,659,3937
261,660,3938
512,660,3939
546,660,3940
281,661,3941
421,661,3942
796,661,3943
818,661,3944
38,662,3945
76,662,3946
386,662,3947
856,662,3948
942,662,3949
48,663,3950
192,663,3951
217,663,3952
382,663,3953
690,663,3954
711,663,3955
846,663,3956
900,663,3957
915,663,3958
261,664,3959
676,664,3960
714,664,3961
882,664,3962
135,665,3963
718,665,3964
842,665,3965
909,665,3966
937,665,3967
69,666,3968
384,666,3969
385,666,3969
421,666,3970
694,666,3971
897,666,3972
977,666,3973
460,667,3974
651,667,3975
823,667,3976
271,668,3977
356,668,3978
608,668,3979
777,668,3980
842,668,3981
41,669,3982
177,669,3983
200,669,3984
429,669,3985
772,669,3986
924,669,3987
932,669,3988
257,670,3989
435,670,3990
436,670,3990
504,670,3991
639,670,3992
637,671,3993
677,671,3994
757,671,3995
879,671,3996
988,671,3997
110,672,3998
116,672,3999
323,672,4000
446,672,4001
684,672,4002
909,672,4003
263,673,4004
306,673,4005
529,673,4006
689,673,4007
940,673,4008
942,673,4009
961,673,4010
999,673,4011
449,674,4012
648,674,4013
731,674,4014
743,674,4015
857,674,4016
988,674,4017
136,675,4018
142,675,4019
540,675,4020
725,675,4021
737,675,4022
847,675,4023
10,676,4024
550,676,4025
704,676,4026
820,676,4027
894,676,4028
996,676,4029
40,677,4030
50,677,4031
207,677,4032
407,677,4033
575,677,4034
668,677,4035
798,677,4036
824,677,4037
922,677,4038
145,678,4039
353,678,4040
968,678,4041
428,679,4042
520,679,4043
701,679,4044
43,680,4045
82,680,4046
174,680,4047
356,680,4048
405,680,4049
408,680,4050
577,680,4051
677,680,4052
813,680,4053
830,680,4054
443,681,4055
504,681,4056
595,681,4057
943,681,4058
977,681,4059
157,682,4060
224,682,4061
504,682,4062
558,682,4063
814,682,4064
943,682,4065
75,683,4066
270,683,4067
612,683,4068
728,683,4069
869,683,4070
178,684,4071
417,684,4072
454,684,4073
477,684,4074
578,684,4075
649,684,4076
671,684,4077
807,684,4078
951,684,4079
127,685,4080
271,685,4081
431,685,4082
493,685,4083
829,685,4084
225,686,4085
263,686,4086
299,686,4087
307,686,4088
412,686,4089
590,686,4090
938,686,4091
103,687,4092
452,687,4093
470,687,4094
603,687,4095
789,687,4096
795,687,4097
268,688,4098
485,688,4099
560,688,4100
815,688,4101
886,688,4102
946,688,4103
969,688,4104
58,689,4105
105,689,4106
639,689,4107
725,689,4108
774,689,4109
803,689,4110
231,690,4111
244,690,4112
291,690,4113
470,690,4114
558,690,4115
587,690,4116
739,690,4117
816,690,4118
846,690,4119
989,690,4120
201,691,4121
232,691,4111
235,691,4122
338,691,4123
426,691,4124
630,691,4125
