212,167,483
340,167,484
457,167,485
53,169,486
104,169,487
272,169,488
374,169,489
419,169,490
100,170,491
201,170,492
225,170,493
479,170,494
491,170,495
37,171,496
71,171,497
34,172,498
151,172,499
165,172,500
327,172,501
420,173,502
422,173,503
455,173,504
317,174,505
429,174,506
1,175,507
3,175,508
416,175,509
488,175,510
6,176,511
29,176,512
97,176,513
430,176,514
459,176,515
63,177,516
419,177,517
488,177,518
413,178,519
439,178,520
219,179,521
77,180,522
238,180,523
419,180,524
289,181,525
335,182,526
448,182,527
449,183,527
468,183,528
377,184,529
424,184,530
58,185,531
187,185,532
432,185,533
458,185,534
2,186,535
74,186,536
89,186,537
233,186,538
360,186,539
420,186,540
122,187,541
239,187,542
329,188,543
58,189,544
130,189,545
165,189,546
137,190,547
15,191,548
73,191,549
142,191,550
230,191,551
266,191,552
292,191,553
345,191,554
39,192,555
91,192,556
131,192,557
190,192,558
230,192,559
445,192,560
29,193,561
351,193,562
441,193,563
353,194,564
384,194,565
402,194,566
492,194,567
121,195,568
476,195,569
331,196,570
259,197,571
322,197,572
426,197,573
442,197,574
451,197,575
166,198,576
310,198,577
341,198,578
385,198,579
0,199,580
94,199,581
283,199,582
398,199,583
120,200,584
262,200,585
336,200,586
498,200,587
436,201,588
224,202,589
245,202,590
43,204,591
468,204,592
73,205,593
322,205,594
124,206,595
157,206,596
334,206,597
400,206,598
315,207,599
338,207,600
483,207,601
159,208,602
274,208,603
45,209,604
79,210,605
227,210,606
7,211,607
40,211,608
62,211,609
363,211,610
395,211,611
19,212,612
26,212,613
406,212,614
436,212,615
450,212,616
17,213,617
201,214,618
354,214,619
407,214,620
16,216,621
18,216,622
149,216,623
216,216,624
309,216,625
406,216,626
61,217,627
93,217,628
187,218,629
271,218,630
224,219,631
311,219,632
7,220,633
337,220,634
443,220,635
16,221,636
201,221,637
256,221,638
268,221,639
350,221,640
83,222,641
132,222,642
278,222,643
257,223,644
35,224,645
126,224,646
141,224,647
270,224,648
370,224,649
481,224,650
252,225,651
125,226,652
181,226,653
420,226,654
462,226,655
329,227,656
395,228,657
462,228,658
45,229,659
116,229,660
205,229,661
414,229,662
12,230,663
79,230,664
111,230,665
148,230,666
163,230,667
297,230,668
394,230,669
454,230,670
93,231,671
100,231,672
432,231,673
480,231,674
11,232,675
21,232,676
304,232,677
349,232,678
410,232,679
489,232,680
26,233,681
53,233,682
357,233,683
364,233,684
478,233,685
29,234,686
80,234,687
163,234,688
177,234,689
242,234,690
447,234,691
7,235,692
177,235,693
185,235,694
390,235,695
122,236,696
202,236,697
238,236,698
282,236,699
308,236,700
385,236,701
34,237,702
48,237,703
208,237,704
219,237,705
290,237,706
34,238,707
226,238,708
394,238,709
63,239,710
168,239,711
330,239,712
375,239,713
380,239,714
0,240,715
171,240,716
336,240,717
75,241,718
377,241,719
50,242,720
102,242,721
63,243,722
91,243,723
153,243,724
184,243,725
277,243,726
434,243,727
468,243,728
31,244,729
346,245,730
416,245,731
450,245,732
451,245,732
467,245,733
141,246,734
184,246,735
465,246,736
79,247,737
253,247,738
407,247,739
174,249,740
52,251,741
102,251,742
119,251,743
36,252,744
109,252,745
252,252,746
383,252,747
386,252,748
407,252,749
464,252,750
134,254,751
348,254,752
441,254,753
392,255,754
70,256,755
222,256,756
246,256,757
29,257,758
233,257,759
98,258,760
294,258,761
322,259,762
146,260,763
42,262,764
117,262,765
190,262,766
491,262,767
40,263,768
28,264,769
217,264,770
311,264,771
403,264,772
35,265,773
128,265,774
225,265,775
252,265,776
325,265,777
89,266,778
165,266,779
177,266,780
256,266,781
406,266,782
428,266,783
53,267,784
72,267,785
108,267,786
475,267,787
41,268,788
138,268,789
447,268,790
28,269,791
333,269,792
380,269,793
301,270,794
320,271,795
359,271,796
33,272,797
438,272,798
442,272,799
104,273,800
243,273,801
247,273,802
258,273,803
324,273,804
475,273,805
45,274,806
67,274,807
83,274,808
333,274,809
415,274,810
59,275,811
205,275,812
263,275,813
205,276,814
344,276,815
12,277,816
110,277,817
308,277,818
344,277,819
245,278,820
433,278,821
442,279,822
70,280,823
133,280,824
184,280,825
222,280,826
330,280,827
186,281,828
280,281,829
470,281,830
181,282,831
332,282,832
395,282,833
165,283,834
350,283,835
224,284,836
328,284,837
405,284,838
181,285,839
208,285,840
354,285,841
424,285,842
71,286,843
342,286,844
222,287,845
424,287,846
468,287,847
475,287,848
289,288,849
397,289,850
69,290,851
142,290,852
317,291,853
379,291,854
48,292,855
141,292,856
298,292,857
118,293,858
243,293,859
21,294,860
66,294,861
163,294,862
188,294,863
366,294,864
204,295,865
207,296,866
373,296,867
93,297,868
223,297,869
351,297,870
73,298,871
75,298,872
185,298,873
58,299,874
225,299,875
384,299,876
400,299,877
48,300,878
46,301,879
211,301,880
278,301,881
324,301,882
357,301,883
137,302,884
163,302,885
236,302,886
95,303,887
130,303,888
23,304,889
65,304,890
187,304,891
193,304,892
323,304,893
382,304,894
33,305,895
74,305,896
261,305,897
345,305,898
96,306,899
133,306,900
280,306,901
148,307,902
248,307,903
72,308,904
145,308,905
382,308,906
34,309,907
246,309,908
255,309,909
29,310,910
89,310,911
98,310,912
333,310,913
441,310,914
478,310,915
244,311,916
143,312,917
167,312,918
295,312,919
379,312,920
454,312,921
43,313,922
256,313,923
358,313,924
368,313,925
417,314,926
292,315,927
345,315,928
22,316,929
228,316,930
235,316,931
288,316,932
440,316,933
465,316,934
268,317,935
304,317,936
389,317,937
183,318,938
32,319,939
109,319,940
175,319,941
294,319,942
301,319,943
431,320,944
138,321,945
212,321,946
370,322,947
384,322,948
36,323,949
148,323,950
207,323,951
241,323,952
495,323,953
330,324,954
69,325,955
259,325,956
13,326,957
27,326,958
462,326,959
470,326,960
90,327,961
242,327,962
250,328,963
298,328,964
336,328,965
7,329,966
152,329,967
359,329,968
23,330,969
87,330,970
266,331,971
52,332,972
138,332,973
183,332,974
241,332,975
253,332,976
431,332,977
450,332,978
434,333,979
301,334,980
151,335,981
190,335,982
191,335,982
408,335,983
410,335,984
285,336,985
343,336,986
396,336,987
0,337,988
300,337,989
322,337,990
407,338,991
221,339,992
344,339,993
359,339,994
109,340,995
212,340,996
224,340,997
335,340,998
454,340,999
193,341,1000
211,341,1001
212,341,1001
451,341,1002
22,342,1003
217,342,1004
402,342,1005
448,342,1006
82,343,1007
124,343,1008
60,344,1009
150,344,1010
199,344,1011
205,344,1012
281,344,1013
19,345,1014
30,345,1015
37,345,1016
362,345,1017
430,345,1018
53,346,1019
103,346,1020
276,346,1021
383,346,1022
336,347,1023
463,347,1024
201,348,1025
302,348,1026
411,348,1027
456,348,1028
46,349,1029
146,349,1030
323,349,1031
486,349,1032
10,350,1033
153,350,1034
238,350,1035
107,351,1036
312,351,1037
416,351,1038
138,352,1039
183,352,1040
204,352,1041
489,352,1042
47,353,1043
120,353,1044
432,353,1045
181,355,1046
3,356,1047
444,356,1048
473,356,1049
290,357,1050
308,357,1051
78,358,1052
164,358,1053
415,358,1054
462,358,1055
199,359,1056
316,359,1057
474,359,1058
467,361,1059
485,361,1060
139,362,1061
149,362,1062
159,362,1063
172,362,1064
237,362,1065
295,362,1066
342,362,1067
391,362,1068
419,362,1069
124,363,1070
232,363,1071
86,364,1072
309,364,1073
321,364,1074
79,365,1075
100,365,1076
144,365,1077
282,365,1078
3,366,1079
257,366,1080
382,366,1081
457,366,1082
119,367,1083
124,367,1084
237,367,1085
452,367,1086
473,367,1087
120,368,1083
216,368,1088
322,368,1089
337,368,1090
17,369,1091
415,369,1092
461,369,1093
72,370,1094
107,370,1095
391,370,1096
158,371,1097
297,371,1098
369,371,1099
8,372,1100
110,372,1101
299,372,1102
481,372,1103
483,372,1104
321,373,1105
457,373,1106
478,373,1107
7,375,1108
33,375,1109
132,375,1110
189,375,1111
205,375,1112
407,375,1113
41,376,1114
58,376,1115
293,376,1116
358,376,1117
396,376,1118
497,376,1119
144,377,1120
229,377,1121
237,379,1122
70,380,1123
322,380,1124
166,381,1125
208,381,1126
213,381,1127
442,381,1128
268,382,1129
354,382,1130
471,382,1131
8,383,1132
232,383,1133
315,383,1134
415,384,1135
153,385,1136
378,385,1137
430,385,1138
75,386,1139
247,387,1140
269,387,1141
297,387,1142
375,387,1143
454,387,1144
145,388,1145
310,388,1146
363,388,1147
423,388,1148
14,389,1149
332,389,1150
33,390,1151
286,390,1152
417,390,1153
182,391,1154
177,392,1155
265,392,1156
431,392,1157
487,392,1158
127,393,1159
386,393,1160
482,393,1161
98,394,1162
265,394,1163
349,394,1164
430,394,1165
493,394,1166
61,395,1167
165,395,1168
247,395,1169
319,395,1170
454,395,1171
113,396,1172
195,396,1173
324,396,1174
221,397,1175
247,397,1176
319,397,1177
370,397,1178
486,397,1179
24,398,1180
42,398,1181
187,399,1182
448,399,1183
245,400,1184
302,400,1185
127,401,1186
171,401,1187
208,401,1188
27,402,1189
49,402,1190
51,402,1191
168,402,1192
180,402,1193
127,403,1194
153,403,1195
167,403,1196
351,403,1197
371,403,1198
35,404,1199
210,404,1200
274,404,1201
385,405,1202
184,406,1203
369,406,1204
491,406,1205
91,407,1206
171,407,1207
491,407,1208
68,408,1209
94,408,1210
126,409,1211
191,409,1212
382,409,1213
64,410,1214
180,410,1215
201,410,1216
307,410,1217
364,410,1218
392,410,1219
451,410,1220
480,410,1221
147,411,1222
282,411,1223
428,411,1224
157,412,1225
245,414,1226
298,414,1227
321,414,1228
359,414,1229
96,415,1230
469,415,1231
128,416,1232
420,416,1233
64,417,1234
89,417,1235
343,417,1236
405,417,1237
478,417,1238
138,418,1239
125,419,1240
317,419,1241
117,420,1242
182,420,1243
284,421,1244
327,421,1245
113,422,1246
314,422,1247
337,422,1248
384,422,1249
450,422,1250
211,423,1251
290,423,1252
364,423,1253
439,423,1254
15,424,1255
54,424,1256
338,424,1257
473,424,1258
14,425,1259
74,425,1260
190,425,1261
264,425,1262
432,425,1263
13,426,1264
34,426,1265
135,426,1266
181,426,1267
194,426,1268
210,426,1269
476,426,1270
221,427,1271
232,427,1272
244,427,1273
180,428,1274
351,428,1275
376,428,1276
64,429,1277
133,429,1278
232,429,1279
316,429,1280
294,430,1281
386,430,1282
291,431,1283
335,431,1284
430,431,1285
457,431,1286
246,432,1287
464,433,1288
317,434,1289
1,435,1290
482,435,1291
77,436,1292
129,436,1293
293,437,1294
486,437,1295
318,438,1296
350,438,1297
473,438,1298
170,439,1299
202,439,1300
215,439,1301
291,439,1302
468,439,1303
65,440,1304
123,440,1305
487,440,1306
280,441,1307
475,441,1308
22,442,1309
305,442,1310
323,442,1311
445,442,1312
485,442,1313
73,443,1314
158,443,1315
373,443,1316
384,443,1317
393,443,1318
461,443,1319
227,444,1320
311,444,1321
410,444,1322
58,445,1323
109,445,1324
286,445,1325
425,445,1326
8,446,1327
36,446,1328
454,446,1329
16,447,1330
181,447,1331
222,447,1332
333,447,1333
447,447,1334
131,448,1335
199,448,1336
291,448,1337
383,448,1338
403,448,1339
101,449,1340
243,449,1341
403,449,1342
120,450,1343
361,450,1344
407,450,1345
430,451,1346
437,451,1347
442,451,1348
259,452,1349
404,452,1350
457,452,1351
486,452,1352
23,453,1353
339,453,1354
132,454,1355
182,454,1356
213,454,1357
246,455,1358
29,456,1359
481,456,1360
358,457,1361
480,457,1362
37,458,1363
117,458,1364
437,458,1365
45,459,1366
98,459,1367
130,459,1368
266,459,1369
420,460,1370
434,460,1371
44,461,1372
78,461,1373
88,461,1374
209,461,1375
249,461,1376
13,462,1377
65,462,1378
200,462,1379
405,462,1380
92,463,1381
100,463,1382
492,463,1383
30,464,1384
320,464,1385
465,464,1386
37,465,1387
107,465,1388
190,466,1389
292,466,1390
303,466,1391
322,466,1392
70,467,1393
124,467,1394
131,467,1395
373,467,1396
433,467,1397
32,469,1398
162,469,1399
462,469,1400
467,469,1401
484,469,1402
159,470,1403
205,470,1404
40,471,1405
354,471,1406
470,471,1407
170,472,1408
239,473,1409
240,473,1409
319,473,1410
157,474,1411
281,474,1412
424,474,1413
126,475,1414
165,475,1415
480,475,1416
0,476,1417
123,476,1418
227,476,1419
466,476,1420
19,477,1421
305,477,1422
337,477,1423
384,477,1424
56,478,1425
178,478,1426
78,480,1427
494,480,1428
103,481,1429
128,481,1430
246,481,1431
315,481,1432
399,481,1433
380,482,1434
385,482,1435
400,483,1436
19,484,1437
66,484,1438
75,484,1439
106,484,1440
336,484,1441
340,485,1442
454,485,1443
486,486,1444
420,487,1445
43,489,1446
56,489,1447
340,489,1448
97,490,1449
132,490,1450
454,490,1451
48,491,1452
101,491,1453
118,491,1454
135,491,1455
341,491,1456
233,492,1457
295,492,1458
302,492,1459
416,493,1460
473,493,1461
233,495,1462
281,495,1463
305,495,1464
447,495,1465
329,496,1466
432,496,1467
495,496,1468
85,497,1469
395,497,1470
54,498,1471
118,498,1472
268,498,1473
491,498,1474
234,499,1475
414,499,1476

62,0,1
127,0,2
128,0,2
159,0,3
160,0,3
172,0,4
286,0,5
26,1,6
441,1,7
420,2,8
448,2,9
19,3,10
147,3,11
183,3,12
277,3,13
378,3,14
56,4,15
127,4,16
139,4,17
285,4,18
440,4,19
469,4,20
482,4,21
20,5,22
57,5,15
203,5,23
66,6,24
1,7,25
91,7,26
151,7,27
351,7,28
68,8,29
94,8,30
185,8,31
231,8,32
271,8,33
359,8,34
388,8,35
418,8,36
35,9,37
125,9,38
206,9,39
215,9,40
421,9,41
460,9,42
301,10,43
206,11,44
365,11,45
487,11,46
41,12,47
166,12,48
224,12,49
278,12,50
280,12,51
375,12,52
59,13,53
265,13,54
360,13,55
142,14,56
217,14,57
473,16,58
6,17,59
236,17,60
64,18,61
466,18,62
249,19,63
346,19,64
372,19,65
100,20,66
168,20,67
132,21,68
178,21,69
460,21,70
170,22,71
208,22,72
292,22,73
473,22,74
186,23,75
269,23,76
374,23,77
14,24,78
20,24,79
107,24,80
128,24,81
287,24,82
299,24,83
34,25,84
69,25,85
394,25,86
71,26,87
100,26,88
178,26,89
190,26,90
196,26,91
353,26,92
82,27,93
461,27,94
103,28,95
297,28,96
360,28,97
410,28,98
413,28,99
10,29,100
157,29,101
179,29,102
327,29,103
141,30,104
164,30,105
169,30,106
473,30,107
467,31,108
259,32,109
312,32,110
315,32,111
55,33,112
133,33,113
238,33,114
323,33,115
485,33,116
173,34,117
219,34,118
339,34,119
481,35,120
54,36,121
151,36,122
332,36,123
163,37,124
171,37,125
198,37,126
382,37,127
35,38,128
474,38,129
45,39,130
213,39,131
315,39,132
332,39,133
427,39,134
438,39,135
444,39,136
462,39,137
160,40,138
484,40,139
155,41,140
92,42,141
111,42,142
185,42,143
188,42,144
196,42,145
241,42,146
271,42,147
294,42,148
358,42,149
438,42,150
265,43,151
298,43,152
342,43,153
404,43,154
47,44,155
162,44,156
324,44,157
414,44,158
419,44,159
21,45,160
126,45,161
128,45,162
269,45,163
310,45,164
478,45,165
104,46,166
130,46,167
228,46,168
346,46,169
423,46,170
192,47,171
477,47,172
427,48,173
11,49,174
85,49,175
132,49,176
154,49,177
55,50,178
304,50,179
381,51,180
461,51,181
310,52,182
348,52,183
460,52,184
296,53,185
383,53,186
390,53,187
475,53,188
60,54,189
193,54,190
197,54,191
428,54,192
61,55,189
352,55,193
354,55,194
366,55,195
489,55,196
499,55,197
31,56,198
39,56,199
143,56,200
213,56,201
315,56,202
377,56,203
443,56,204
90,57,205
275,57,206
361,57,207
410,57,208
228,58,209
391,58,210
406,58,211
419,58,212
216,59,213
230,59,214
294,59,215
168,60,216
185,60,217
82,61,218
93,61,219
114,61,220
145,61,221
154,61,222
180,61,223
185,61,224
227,61,225
237,61,226
428,61,227
435,61,228
57,62,229
128,62,230
157,63,231
195,63,232
290,63,233
32,64,234
67,64,235
116,64,236
182,65,237
200,65,238
294,65,239
177,66,240
365,66,241
237,68,242
185,69,243
436,69,244
228,70,245
256,70,246
355,70,247
219,71,248
321,71,249
476,71,250
437,72,251
490,72,252
2,73,253
51,73,254
255,73,255
335,73,256
356,74,257
14,75,258
96,75,259
340,75,260
434,75,261
37,76,262
93,76,263
108,76,264
121,76,265
126,76,266
265,76,267
307,76,268
485,76,269
170,77,270
110,78,271
363,78,272
416,78,273
141,79,274
213,79,275
228,79,276
299,79,277
319,79,278
377,80,279
494,80,280
141,81,281
217,81,282
348,81,283
0,82,284
124,82,285
240,82,286
281,82,287
12,83,288
164,83,289
191,83,290
257,83,291
395,83,292
111,84,293
286,84,294
296,84,295
435,84,296
374,85,297
395,86,298
36,87,299
389,87,300
422,87,301
21,88,302
109,88,303
169,88,304
295,88,305
455,88,306
17,89,307
406,89,308
35,90,309
397,90,310
487,91,311
492,92,312
5,93,313
107,93,314
292,93,315
361,93,316
375,93,317
400,93,318
165,94,319
381,94,320
408,94,321
174,95,322
367,95,323
432,95,324
268,96,325
385,96,326
462,96,327
92,97,328
341,97,329
99,98,330
181,98,331
250,98,332
281,98,333
318,98,334
386,98,335
394,98,336
441,98,337
87,99,338
150,99,339
498,99,340
143,100,341
446,100,342
180,101,343
305,101,344
416,101,345
421,101,346
179,102,347
258,102,348
441,102,349
462,102,350
469,102,351
41,103,352
171,103,353
300,103,354
497,103,355
14,104,356
24,104,357
73,104,358
232,104,359
90,105,360
259,105,361
284,105,362
372,105,363
73,106,364
311,107,365
463,107,366
200,109,367
426,109,368
471,109,369
109,110,370
471,110,371
169,112,372
389,112,373
184,113,374
250,113,375
411,113,376
53,114,377
157,114,378
243,114,379
419,114,380
207,115,381
177,116,382
302,116,383
338,116,384
363,116,385
380,116,386
418,116,387
444,116,388
47,117,389
237,117,390
340,117,391
451,117,392
40,118,393
230,118,394
305,118,395
394,118,396
82,119,397
308,119,398
253,120,399
319,120,400
363,120,401
313,121,402
166,122,403
456,122,404
230,123,405
295,124,406
354,125,407
436,125,408
475,125,409
164,126,410
223,126,411
292,126,412
335,126,413
446,126,414
14,127,415
173,127,416
251,127,417
397,127,418
424,127,419
463,127,420
35,128,421
78,128,422
173,128,423
55,129,424
135,129,425
139,129,426
188,129,427
357,129,428
1,130,429
57,130,430
211,130,431
411,130,432
438,130,433
121,131,434
146,131,435
302,131,436
378,131,437
124,132,438
181,132,439
70,133,440
141,133,441
234,133,442
281,133,443
409,133,444
495,133,445
108,134,446
273,134,447
370,134,448
481,134,449
88,135,450
182,135,451
355,135,452
410,135,453
199,136,454
200,136,454
0,137,455
6,137,456
124,137,457
133,137,458
193,137,459
220,137,460
496,137,461
252,138,462
376,138,463
62,139,464
316,139,465
368,139,466
431,139,467
33,140,468
42,140,469
87,140,470
208,140,471
127,141,472
408,141,473
468,141,474
114,142,475
250,143,476
428,143,477
114,144,478
156,144,479
312,144,480
414,144,481
44,145,482
340,145,483
37,146,484
46,146,485
240,146,486
266,146,487
459,146,488
462,146,489
192,147,490
222,147,491
451,147,492
335,148,493
141,149,494
232,149,495
359,149,496
64,150,497
112,150,498
134,150,499
457,150,500
92,151,501
154,151,502
174,151,503
182,151,504
194,151,505
63,152,506
135,152,507
138,152,508
158,152,509
368,152,510
449,152,511
21,153,512
38,153,513
108,153,514
401,153,515
33,154,516
122,154,517
157,154,518
214,154,519
471,154,520
61,155,521
439,155,522
445,156,523
8,157,524
49,157,525
94,157,526
160,157,527
390,157,528
162,158,529
231,158,530
301,158,531
355,158,532
478,158,533
113,159,534
241,159,535
246,159,536
23,160,537
260,160,538
350,160,539
364,160,540
417,160,541
35,161,542
76,161,543
126,161,544
487,161,545
116,162,546
134,162,547
352,162,548
250,163,549
392,163,550
498,163,551
202,164,552
6,165,553
65,165,554
201,165,555
358,165,556
380,165,557
112,166,558
272,166,559
317,166,560
361,166,561
444,166,562
185,167,563
212,167,564
340,167,565
457,167,566
59,168,567
53,169,568
104,169,569
272,169,570
374,169,571
419,169,572
100,170,573
201,170,574
225,170,575
303,170,576
479,170,577
491,170,578
25,171,579
37,171,580
71,171,581
34,172,582
151,172,583
165,172,584
236,172,585
327,172,586
420,173,587
422,173,588
455,173,589
317,174,590
429,174,591
1,175,592
3,175,593
148,175,594
265,175,595
416,175,596
488,175,597
6,176,598
29,176,599
97,176,600
430,176,601
459,176,602
63,177,603
419,177,604
488,177,605
413,178,606
439,178,607
219,179,608
77,180,609
238,180,610
419,180,611
289,181,612
335,182,613
448,182,614
25,183,615
449,183,614
468,183,616
377,184,617
424,184,618
58,185,619
186,185,620
187,185,620
432,185,621
458,185,622
2,186,623
74,186,624
89,186,625
233,186,626
360,186,627
420,186,628
458,186,629
122,187,630
239,187,631
329,188,632
58,189,633
67,189,634
130,189,635
165,189,636
137,190,637
15,191,638
73,191,639
142,191,640
230,191,641
266,191,642
292,191,643
345,191,644
39,192,645
91,192,646
131,192,647
190,192,648
230,192,649
254,192,650
445,192,651
29,193,652
265,193,653
351,193,654
441,193,655
51,194,656
353,194,657
384,194,658
402,194,659
492,194,660
121,195,661
476,195,662
155,196,663
245,196,664
331,196,665
77,197,666
259,197,667
322,197,668
426,197,669
442,197,670
451,197,671
166,198,672
310,198,673
341,198,674
385,198,675
0,199,676
86,199,677
94,199,678
283,199,679
398,199,680
488,199,681
120,200,682
262,200,683
336,200,684
399,200,680
498,200,685
436,201,686
165,202,687
224,202,688
245,202,689
43,204,690
468,204,691
73,205,692
322,205,693
124,206,694
157,206,695
321,206,696
334,206,697
400,206,698
315,207,699
338,207,700
483,207,701
159,208,702
274,208,703
324,208,704
3,209,705
45,209,706
265,209,707
79,210,708
227,210,709
7,211,710
40,211,711
62,211,712
363,211,713
395,211,714
19,212,715
26,212,716
406,212,717
436,212,718
450,212,719
17,213,720
432,213,721
201,214,722
354,214,723
407,214,724
16,216,725
18,216,726
149,216,727
216,216,728
309,216,729
406,216,730
415,216,731
61,217,732
93,217,733
187,218,734
271,218,735
224,219,736
311,219,737
7,220,738
23,220,739
337,220,740
443,220,741
16,221,742
201,221,743
256,221,744
268,221,745
350,221,746
83,222,747
132,222,748
278,222,749
400,222,750
405,222,751
257,223,752
302,223,753
35,224,754
126,224,755
141,224,756
270,224,757
370,224,758
481,224,759
252,225,760
401,225,761
125,226,762
181,226,763
420,226,764
462,226,765
329,227,766
32,228,767
34,228,768
395,228,769
462,228,770
45,229,771
116,229,772
205,229,773
414,229,774
12,230,775
79,230,776
111,230,777
124,230,778
148,230,779
163,230,780
297,230,781
377,230,782
394,230,783
454,230,784
93,231,785
100,231,786
432,231,787
480,231,788
11,232,789
21,232,790
304,232,791
349,232,792
410,232,793
489,232,794
26,233,795
53,233,796
103,233,797
212,233,798
357,233,799
364,233,800
478,233,801
29,234,802
80,234,803
163,234,804
177,234,805
229,234,806
242,234,807
447,234,808
7,235,809
177,235,810
185,235,811
306,235,812
390,235,813
122,236,814
202,236,815
238,236,816
282,236,817
308,236,818
385,236,819
34,237,820
48,237,821
208,237,822
219,237,823
290,237,824
34,238,825
226,238,826
394,238,827
63,239,828
168,239,829
330,239,830
375,239,831
380,239,832
0,240,833
16,240,834
171,240,835
336,240,836
75,241,837
377,241,838
50,242,839
102,242,840
63,243,841
91,243,842
153,243,843
184,243,844
277,243,845
434,243,846
468,243,847
31,244,848
346,245,849
416,245,850
450,245,851
451,245,851
467,245,852
141,246,853
184,246,854
465,246,855
79,247,856
253,247,857
407,247,858
174,249,859
52,251,860
102,251,861
119,251,862
36,252,863
109,252,864
252,252,865
383,252,866
386,252,867
407,252,868
464,252,869
432,253,870
441,253,871
134,254,872
348,254,873
441,254,874
392,255,875
70,256,876
222,256,877
246,256,878
29,257,879
233,257,880
383,257,881
98,258,882
294,258,883
265,259,884
322,259,885
146,260,886
317,261,887
42,262,888
117,262,889
190,262,890
491,262,891
40,263,892
443,263,893
28,264,894
217,264,895
311,264,896
403,264,897
35,265,898
128,265,899
206,265,900
225,265,901
252,265,902
325,265,903
89,266,904
165,266,905
177,266,906
256,266,907
364,266,908
406,266,909
428,266,910
53,267,911
72,267,912
108,267,913
475,267,914
41,268,915
138,268,916
363,268,917
447,268,918
28,269,919
222,269,920
333,269,921
380,269,922
301,270,923
320,271,924
359,271,925
33,272,926
438,272,927
442,272,928
104,273,929
243,273,930
247,273,931
258,273,932
324,273,933
475,273,934
45,274,935
67,274,936
83,274,937
165,274,938
333,274,939
401,274,940
415,274,941
59,275,942
205,275,943
263,275,944
370,275,945
205,276,946
251,276,947
344,276,948
12,277,949
110,277,950
308,277,951
344,277,952
245,278,953
433,278,954
104,279,955
442,279,956
70,280,957
133,280,958
184,280,959
222,280,960
330,280,961
186,281,962
280,281,963
470,281,964
181,282,965
332,282,966
395,282,967
165,283,968
350,283,969
224,284,970
328,284,971
405,284,972
181,285,973
208,285,974
354,285,975
424,285,976
71,286,977
196,286,978
342,286,979
468,286,980
186,287,981
222,287,982
424,287,983
468,287,984
475,287,985
289,288,986
397,289,987
69,290,988
142,290,989
245,290,990
398,290,987
317,291,991
379,291,992
48,292,993
141,292,994
298,292,995
420,292,996
118,293,997
243,293,998
21,294,999
66,294,1000
163,294,1001
188,294,1002
366,294,1003
204,295,1004
178,296,1005
207,296,1006
373,296,1007
4,297,1008
93,297,1009
223,297,1010
351,297,1011
491,297,1012
73,298,1013
75,298,1014
185,298,1015
340,298,1016
480,298,1017
58,299,1018
225,299,1019
384,299,1020
400,299,1021
48,300,1022
46,301,1023
211,301,1024
278,301,1025
324,301,1026
357,301,1027
137,302,1028
163,302,1029
236,302,1030
361,302,1031
95,303,1032
130,303,1033
9,304,1034
23,304,1035
65,304,1036
187,304,1037
193,304,1038
323,304,1039
382,304,1040
33,305,1041
74,305,1042
261,305,1043
345,305,1044
46,306,1045
96,306,1046
133,306,1047
280,306,1048
90,307,1049
148,307,1050
248,307,1051
72,308,1052
145,308,1053
382,308,1054
34,309,1055
246,309,1056
255,309,1057
384,309,1058
29,310,1059
65,310,1060
89,310,1061
98,310,1062
333,310,1063
441,310,1064
478,310,1065
244,311,1066
393,311,1067
7,312,1068
143,312,1069
167,312,1070
295,312,1071
379,312,1072
454,312,1073
43,313,1074
256,313,1075
358,313,1076
368,313,1077
322,314,1078
417,314,1079
292,315,1080
345,315,1081
22,316,1082
176,316,1083
228,316,1084
235,316,1085
288,316,1086
440,316,1087
465,316,1088
268,317,1089
304,317,1090
389,317,1091
183,318,1092
32,319,1093
109,319,1094
175,319,1095
294,319,1096
301,319,1097
431,320,1098
138,321,1099
212,321,1100
332,321,1101
423,321,1102
201,322,1103
370,322,1104
384,322,1105
36,323,1106
148,323,1107
207,323,1108
241,323,1109
291,323,1110
495,323,1111
330,324,1112
69,325,1113
259,325,1114
13,326,1115
27,326,1116
462,326,1117
470,326,1118
90,327,1119
242,327,1120
250,328,1121
298,328,1122
336,328,1123
7,329,1124
152,329,1125
359,329,1126
23,330,1127
87,330,1128
266,331,1129
52,332,1130
66,332,1131
138,332,1132
183,332,1133
241,332,1134
253,332,1135
431,332,1136
450,332,1137
427,333,1138
434,333,1139
301,334,1140
151,335,1141
190,335,1142
191,335,1142
408,335,1143
410,335,1144
285,336,1145
343,336,1146
396,336,1147
473,336,1148
0,337,1149
124,337,1150
300,337,1151
322,337,1152
407,338,1153
221,339,1154
344,339,1155
359,339,1156
109,340,1157
212,340,1158
224,340,1159
335,340,1160
454,340,1161
193,341,1162
211,341,1163
212,341,1163
451,341,1164
22,342,1165
217,342,1166
402,342,1167
448,342,1168
82,343,1169
124,343,1170
0,344,1171
60,344,1172
150,344,1173
199,344,1174
205,344,1175
281,344,1176
19,345,1177
30,345,1178
37,345,1179
362,345,1180
430,345,1181
53,346,1182
103,346,1183
276,346,1184
383,346,1185
336,347,1186
463,347,1187
201,348,1188
302,348,1189
411,348,1190
456,348,1191
46,349,1192
146,349,1193
323,349,1194
486,349,1195
10,350,1196
153,350,1197
238,350,1198
396,350,1199
107,351,1200
312,351,1201
416,351,1202
138,352,1203
183,352,1204
191,352,1205
204,352,1206
