Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Nstream;1424;5.39107;9.89704;10.6096;11.9478;11.239;11.8411;12.0564;11.6334;12.0564;10.9604;11.239;11.5322;11.7363;11.6334;11.3351;11.5322;11.6334;11.5322;11.6334;11.6334;11.5322;11.4328;11.0517;11.4328;11.3351;11.6334;11.1446;11.5322;11.239;11.4328;11.4328;11.4328;11.3351;11.6334;11.9478;12.0564;11.8411;11.7363;11.3351;11.6334;11.4328;11.7363;11.8411;11.5322;11.6334;11.7363;11.7363;11.8411;11.7363;11.8411;11.6334;11.6334;11.7363;11.5322;11.7363;11.7363;11.8411;11.7363;11.7363;11.5322;11.8411;11.9478;11.7363;11.6334;11.5322;11.4328;11.7363;11.9478;11.8411;11.9478;11.8411;11.9478;11.8411;12.0564;11.6334;11.8411;11.6334;11.8411;11.6334;11.6334;11.7363;11.8411;11.7363;11.6334;11.4328;11.4328;11.8411;11.6334;12.0564;11.8411;11.7363;11.6334;11.8411;11.6334;11.7363;11.7363;11.8411;11.7363;11.7363;11.7363
Copy;1000;3.09409;5.78461;8.09846;10.2343;10.1231;9.90769;9.60126;10.1231;10.2343;10.348;10.1231;10.2343;9.90769;10.348;9.90769;9.8034;9.90769;10.1231;9.8034;10.0142;9.8034;10.1231;9.90769;10.348;10.0142;10.348;10.0142;10.1231;10.2343;10.2343;10.348;10.2343;10.348;10.0142;10.2343;9.8034;10.0142;9.8034;10.1231;10.2343;9.8034;10.0142;10.1231;10.1231;10.2343;10.0142;9.90769;10.0142;9.8034;10.0142;10.0142;9.90769;10.1231;10.0142;10.1231;10.348;9.90769;10.0142;10.1231;9.90769;9.90769;10.1231;9.90769;9.70128;10.1231;9.8034;10.1231;10.0142;9.90769;9.90769;10.1231;10.1231;10.1231;10.0142;10.1231;9.8034;10.0142;10.0142;9.90769;10.0142;9.90769;10.0142;10.1231;10.1231;9.90769;10.2343;10.1231;10.1231;10.0142;9.90769;10.1231;10.1231;10.348;9.90769;10.1231;9.8034;9.90769;9.90769;9.50329;9.70128
Mul;1000;3.38663;7.89256;9.8034;9.70128;9.50329;9.8034;9.8034;10.0142;9.70128;9.8034;9.50329;9.90769;9.4073;9.90769;9.90769;9.90769;9.8034;9.70128;9.70128;9.8034;9.70128;9.70128;9.60126;9.90769;9.60126;9.8034;9.70128;9.90769;9.60126;9.8034;9.70128;9.60126;9.8034;9.70128;9.90769;9.4073;9.8034;9.60126;9.60126;9.70128;9.50329;9.50329;9.50329;9.8034;9.8034;9.70128;9.31323;9.8034;9.50329;9.70128;9.70128;9.60126;9.8034;9.70128;9.50329;9.70128;9.70128;9.90769;9.70128;9.60126;9.60126;9.70128;9.60126;9.70128;9.8034;9.70128;9.70128;9.60126;9.70128;9.90769;9.50329;9.8034;9.90769;9.90769;9.8034;9.90769;9.90769;9.60126;9.70128;9.8034;9.90769;9.8034;9.8034;9.8034;9.8034;9.90769;9.90769;9.90769;9.90769;9.8034;9.90769;9.8034;9.90769;9.8034;9.50329;9.8034;10.0142;9.70128;9.70128;9.8034
Add;1500;5.15492;8.78606;10.746;12.8164;12.4731;12.6999;12.5854;12.6999;12.6999;12.8164;13.0559;13.3046;13.0559;12.8164;12.935;13.3046;13.1791;12.6999;13.0559;12.935;12.8164;13.1791;13.1791;12.8164;12.935;13.0559;13.0559;12.8164;13.0559;13.0559;13.1791;12.8164;13.4325;12.935;13.0559;13.1791;13.1791;13.1791;13.0559;13.0559;13.1791;13.1791;12.8164;12.935;12.935;13.0559;13.0559;13.0559;13.1791;13.0559;12.5854;13.0559;13.0559;12.8164;13.0559;13.0559;13.3046;12.935;12.935;13.0559;13.0559;12.6999;13.1791;13.0559;13.0559;12.5854;13.0559;12.935;13.0559;13.0559;13.1791;12.8164;13.0559;12.6999;13.1791;13.1791;12.8164;12.6999;12.935;13.0559;13.3046;13.0559;13.1791;12.8164;12.6999;12.935;12.8164;13.0559;13.3046;12.8164;12.935;13.0559;13.3046;13.3046;12.935;13.0559;13.0559;13.1791;13.3046;13.1791
Triad;1500;4.42084;9.70128;11.0872;11.1759;11.1759;10.5832;11.266;11.1759;11.5453;11.6415;11.3576;11.266;11.5453;11.266;11.266;11.4507;11.7394;11.266;11.5453;11.5453;11.8388;11.6415;11.5453;11.4507;11.6415;11.5453;11.4507;11.5453;11.6415;11.266;11.8388;11.266;11.8388;11.0872;11.4507;11.5453;11.5453;11.4507;11.5453;11.4507;11.3576;11.4507;11.266;11.5453;11.4507;11.4507;11.5453;11.5453;11.4507;11.4507;11.5453;11.266;11.1759;11.5453;11.6415;11.4507;11.3576;11.266;11.3576;11.4507;11.3576;11.4507;11.266;11.5453;11.8388;11.5453;11.5453;11.4507;11.3576;11.6415;11.5453;11.6415;11.94;11.6415;11.8388;11.7394;11.5453;11.7394;11.6415;11.5453;11.5453;11.5453;11.5453;11.5453;11.6415;11.6415;11.8388;11.6415;11.4507;11.5453;11.5453;11.6415;11.4507;11.5453;11.4507;11.4507;11.5453;11.6415;11.5453;11.5453
Dot;1000;1.65128;1.73108;1.791;1.79792;1.8014;1.8014;1.81191;1.8014;1.80839;1.79792;1.791;1.80839;1.79792;1.79792;1.8014;1.8014;1.79446;1.8014;1.80839;1.8014;1.79792;1.8014;1.80839;1.80839;1.80839;1.81544;1.81191;1.80839;1.80839;1.80839;1.8014;1.79792;1.79446;1.79792;1.80489;1.79792;1.79792;1.79792;1.8014;1.81544;1.80839;1.80489;1.79792;1.81191;1.81191;1.81191;1.8014;1.80839;1.81191;1.80839;1.8014;1.80489;1.80489;1.81191;1.79792;1.80489;1.80489;1.79792;1.80489;1.8014;1.79792;1.80839;1.80839;1.80839;1.78414;1.80489;1.80839;1.80839;1.79792;1.80489;1.80839;1.79792;1.79446;1.80489;1.79446;1.78757;1.80839;1.79446;1.8014;1.79792;1.79792;1.79792;1.79792;1.80489;1.79446;1.80839;1.8014;1.79792;1.8014;1.80489;1.80489;1.79446;1.80489;1.80489;1.79792;1.79792;1.79446;1.8014;1.80489;1.79792
Nstream;2000;5.36785;7.99419;12.2542;9.85527;12.0171;13.1172;13.4003;13.2102;12.8458;13.3046;13.3046;13.3046;13.3046;13.3046;13.0255;13.3046;12.0171;13.0255;13.0255;12.935;12.935;12.935;12.935;13.3046;12.935;13.2102;12.935;13.0255;12.5854;13.1172;12.935;13.0255;13.2102;13.0255;12.935;13.0255;13.0255;13.2102;13.0255;13.4003;12.8458;12.935;13.2102;12.8458;13.2102;13.1172;13.2102;13.0255;13.5959;13.2102;13.0255;13.1172;13.0255;13.2102;13.2102;12.935;13.1172;13.2102;12.935;13.3046;13.0255;13.0255;13.2102;13.0255;12.935;13.3046;13.2102;13.2102;12.8458;12.7578;13.1172;12.935;12.8458;12.935;13.0255;13.1172;13.2102;12.935;12.7578;12.6711;12.6711;13.1172;13.0255;13.0255;13.0255;12.935;13.2102;13.0255;12.935;13.0255;13.3046;12.935;13.0255;13.0255;12.935;12.8458;13.1172;12.7578;12.935;13.2102
Copy;1408;5.26627;12.8559;10.3252;10.1651;12.4886;12.4886;12.2552;13.2455;13.113;13.113;13.2455;12.9832;12.7311;12.8559;12.7311;13.113;13.113;12.9832;12.8559;12.8559;12.8559;12.8559;12.8559;13.113;12.8559;12.8559;12.8559;12.8559;12.8559;12.8559;13.2455;12.8559;12.8559;12.8559;13.2455;12.8559;12.9832;12.8559;12.6087;12.6087;12.9832;12.6087;12.4886;13.113;12.7311;12.8559;12.7311;12.8559;13.113;13.2455;12.4886;12.9832;12.7311;12.7311;12.7311;12.6087;13.113;12.6087;12.3708;13.113;12.8559;12.9832;12.8559;12.7311;13.113;12.7311;12.9832;13.113;12.6087;12.6087;13.113;12.8559;12.8559;12.6087;12.9832;12.8559;12.7311;12.8559;12.7311;12.7311;12.8559;12.8559;12.8559;12.9832;13.113;12.3708;12.9832;13.2455;12.8559;12.9832;12.7311;12.8559;12.9832;12.8559;12.8559;12.9832;12.9832;12.8559;12.7311;12.9832
Mul;1408;6.18539;9.04346;11.2077;11.1127;12.8559;12.6087;4.96705;12.9832;12.6087;12.8559;12.9832;12.8559;12.7311;12.8559;12.8559;12.8559;12.6087;12.8559;13.113;12.6087;12.7311;12.9832;12.8559;12.8559;13.113;12.4886;12.6087;13.113;12.8559;12.6087;12.8559;12.8559;12.9832;12.7311;12.9832;12.8559;12.8559;13.113;12.8559;13.113;12.8559;12.8559;12.8559;12.6087;12.8559;12.9832;12.8559;12.8559;13.113;12.8559;12.8559;13.2455;12.8559;12.8559;12.9832;13.113;12.6087;12.8559;12.4886;12.6087;12.6087;12.8559;12.3708;12.9832;12.8559;12.8559;12.8559;12.4886;12.9832;13.2455;12.4886;12.8559;12.8559;12.9832;12.9832;12.9832;12.4886;12.6087;12.8559;12.8559;13.113;12.8559;12.8559;12.6087;12.8559;12.7311;12.7311;12.8559;12.9832;13.113;12.8559;12.7311;12.9832;13.113;12.6087;12.7311;12.8559;12.7311;12.8559;12.8559
Add;2112;7.10091;12.4491;11.5703;14.2533;15.1304;15.0149;15.4878;15.4878;15.2477;15.2477;15.4878;15.3668;15.4878;15.6107;15.2477;15.2477;15.8625;15.1304;15.2477;15.7356;15.6107;15.7356;15.4878;15.6107;15.3668;15.6107;15.4878;15.2477;15.2477;15.3668;15.4878;15.4878;15.4878;15.2477;15.3668;15.1304;15.0149;15.3668;15.2477;15.4878;15.4878;15.6107;15.7356;15.6107;15.2477;15.7356;15.0149;15.7356;15.2477;15.4878;15.1304;15.2477;15.0149;15.3668;15.2477;15.4878;15.0149;15.3668;15.4878;15.2477;15.3668;15.1304;15.2477;15.2477;15.2477;15.3668;15.6107;15.4878;15.2477;15.3668;15.4878;15.3668;15.6107;15.7356;15.3668;15.3668;15.2477;15.7356;15.4878;15.6107;15.2477;15.7356;15.4878;15.3668;15.1304;15.7356;15.4878;15.6107;15.1304;15.3668;15.6107;15.6107;15.3668;15.6107;15.1304;15.2477;15.4878;15.7356;15.2477;15.7356
Triad;2112;6.55651;7.39456;14.7891;15.6107;15.3668;15.2477;15.3668;15.3668;15.3668;15.7356;15.4878;15.7356;15.3668;15.4878;15.7356;15.4878;15.7356;14.6788;15.7356;15.4878;15.7356;15.4878;15.3668;15.2477;15.7356;15.7356;15.8625;15.7356;15.7356;15.2477;15.2477;15.7356;13.3806;14.1507;15.3668;15.4878;15.3668;15.1304;15.7356;15.3668;15.2477;15.3668;15.2477;15.4878;15.7356;15.1304;15.3668;15.6107;15.6107;15.3668;15.7356;15.4878;15.2477;15.3668;15.4878;15.4878;15.4878;15.4878;15.7356;15.3668;15.8625;15.3668;15.3668;15.3668;15.1304;15.2477;15.7356;15.2477;15.7356;15.6107;15.4878;15.4878;15.6107;15.7356;15.2477;15.2477;15.7356;15.6107;15.2477;15.2477;15.7356;15.4878;15.6107;15.3668;15.7356;15.6107;15.3668;15.3668;15.7356;15.4878;15.6107;15.4878;15.4878;15.3668;15.3668;15.3668;15.9915;15.2477;15.4878;15.4878
Dot;1408;1.80372;1.80869;1.86265;1.86529;1.85737;1.86795;1.86;1.86;1.87329;1.86795;1.86265;1.87597;1.87866;1.86795;1.87062;1.87062;1.86795;1.87062;1.87062;1.86265;1.86529;1.86265;1.86529;1.86265;1.87062;1.86529;1.87062;1.87062;1.87329;1.86265;1.88135;1.87329;1.85474;1.87062;1.86795;1.86795;1.86265;1.86795;1.86795;1.85737;1.86529;1.86265;1.86265;1.86795;1.86795;1.87062;1.86795;1.86795;1.87597;1.86529;1.87062;1.87062;1.87062;1.87062;1.86529;1.87062;1.86265;1.86265;1.87329;1.86265;1.86795;1.87062;1.87062;1.86529;1.87062;1.87866;1.87866;1.87062;1.87062;1.87329;1.86265;1.86795;1.86795;1.86795;1.86;1.86795;1.86265;1.87329;1.87329;1.87062;1.87062;1.86795;1.87329;1.87866;1.87062;1.87062;1.87062;1.87062;1.87597;1.87062;1.86529;1.86795;1.86795;1.86795;1.86529;1.87062;1.86265;1.87062;1.87062;1.87866
Nstream;2816;8.74201;10.9275;13.1789;17.254;17.484;17.484;17.0299;17.254;17.3682;17.254;17.254;17.254;17.254;17.3682;17.3682;17.7203;17.3682;17.254;17.3682;17.7203;17.0299;17.3682;17.0299;17.254;17.3682;17.6014;17.1412;17.3682;17.1412;17.0299;17.254;17.3682;17.484;17.3682;17.6014;17.254;17.254;17.254;16.8116;17.254;17.484;17.0299;17.3682;17.254;17.3682;17.3682;17.3682;17.254;17.484;17.254;17.254;17.484;17.1412;17.6014;17.0299;17.254;17.254;17.1412;17.254;17.3682;17.1412;17.254;17.254;17.0299;17.6014;17.3682;17.1412;17.254;17.3682;17.1412;17.3682;17.0299;17.254;17.254;17.7203;17.254;17.484;17.3682;17.6014;17.0299;17.6014;17.254;17.1412;17.254;17.6014;17.1412;17.484;17.0299;17.254;17.7203;17.3682;16.92;17.484;17.7203;17.3682;17.254;17.6014;17.254;17.3682;17.254
Copy;1984;6.86894;13.7891;14.1049;14.6646;14.4355;14.2134;14.5492;14.3236;14.6646;14.782;14.3236;14.4355;14.6646;14.5492;14.782;14.4355;14.782;15.0223;14.1049;14.9012;14.782;14.4355;14.6646;14.3236;14.782;14.782;14.782;14.9012;14.5492;14.4355;14.782;14.782;14.782;14.4355;14.6646;14.4355;14.782;14.6646;14.782;14.4355;14.5492;14.6646;14.782;14.782;14.9012;14.782;14.782;14.4355;14.4355;14.782;14.5492;14.6646;14.3236;14.782;14.6646;14.9012;14.782;14.5492;14.782;14.3236;14.4355;14.3236;14.4355;14.9012;14.6646;14.3236;14.782;14.782;14.782;14.4355;14.5492;14.5492;14.4355;14.4355;14.782;14.782;14.4355;14.5492;14.782;14.5492;14.6646;14.3236;14.9012;14.782;14.782;14.782;14.782;14.4355;14.6646;14.6646;14.782;14.3236;14.4355;14.782;14.6646;14.4355;14.6646;14.782;14.6646;14.782
Mul;1984;7.73115;10.8691;14.1049;11.9209;14.5492;15.5273;15.5273;15.5273;15.2706;14.782;16.0673;15.7927;16.2083;15.6588;16.0673;16.0673;14.3236;15.7927;15.9288;15.6588;16.0673;15.7927;15.9288;16.2083;16.0673;15.7927;15.7927;15.7927;15.9288;16.2083;15.9288;15.7927;14.3236;15.9288;16.2083;15.7927;16.0673;15.6588;15.7927;15.5273;15.5273;15.7927;16.2083;15.7927;16.2083;15.7927;16.2083;16.2083;15.7927;15.9288;16.2083;15.7927;15.6588;16.2083;15.6588;15.5273;15.7927;15.6588;16.2083;15.9288;16.3517;15.5273;15.7927;15.6588;14.2134;15.6588;16.2083;15.3979;15.5273;16.0673;16.0673;15.7927;15.3979;15.9288;15.9288;15.3979;15.9288;15.9288;15.5273;15.3979;15.9288;15.5273;15.3979;15.9288;15.9288;15.3979;15.2706;15.9288;16.0673;15.5273;15.5273;15.6588;15.6588;15.3979;15.1454;15.1454;15.9288;16.2083;16.3517;15.9288
Add;2976;8.74327;13.3251;14.5111;14.4355;14.4355;15.0631;15.4839;15.2287;15.3128;15.6588;15.3128;15.3979;15.7478;15.7478;15.4839;15.5709;15.3979;15.4839;15.3128;15.5709;15.3128;15.5709;15.5709;15.7478;15.4839;15.5709;15.4839;15.9288;15.5709;15.8378;15.5709;15.7478;15.3128;15.8378;15.3979;14.5111;15.6588;15.3128;14.6646;15.4839;14.8215;14.5111;15.3979;14.7426;15.3979;14.6646;15.3128;14.5875;15.1454;14.5875;15.3128;15.3979;15.6588;14.6646;15.5709;15.5709;15.4839;14.6646;15.4839;15.3128;15.4839;14.6646;15.3979;14.5875;15.3979;14.9817;14.9012;15.1454;14.9817;15.2287;14.9012;15.2287;14.9012;15.5709;14.9012;14.9817;15.2287;15.4839;14.9817;15.3128;14.7426;15.2287;15.0631;15.3128;14.9817;15.1454;15.4839;15.4839;14.9012;14.9817;14.9817;15.1454;15.1454;15.1454;15.6588;15.6588;15.7478;15.4839;15.4839;15.1454
Triad;2976;8.55437;14.8215;13.5201;16.5965;16.5965;17.7668;17.9975;17.3226;17.0038;17.8814;17.5419;17.5419;17.7668;17.7668;17.7668;17.6536;17.0038;16.9001;17.5419;17.3226;17.4315;17.4315;17.4315;17.8814;17.5419;17.4315;17.3226;17.5419;17.5419;17.4315;17.6536;17.8814;16.9001;17.7668;17.6536;17.5419;17.4315;17.7668;17.5419;17.7668;17.5419;17.7668;17.9975;17.4315;17.7668;17.8814;17.7668;17.7668;17.5419;17.7668;17.215;17.5419;17.7668;17.7668;17.7668;17.5419;17.4315;17.7668;17.6536;17.7668;17.6536;17.7668;17.8814;17.6536;17.215;16.4001;17.5419;17.7668;17.215;17.7668;17.8814;17.3226;17.5419;17.7668;17.7668;17.5419;17.8814;17.9975;17.9975;17.6536;17.4315;17.5419;17.5419;17.3226;17.7668;17.5419;17.4315;17.8814;17.7668;17.5419;17.3226;17.8814;17.5419;17.6536;16.2083;17.7668;17.4315;17.7668;17.6536;17.5419
Dot;1984;1.8683;1.91874;1.90489;1.91675;1.90883;1.92073;1.9108;1.9108;1.90883;1.91278;1.91278;1.91278;1.91278;1.91476;1.92073;1.92073;1.91476;1.91675;1.91476;1.91675;1.91278;1.91278;1.91278;1.91675;1.91476;1.91675;1.92073;1.92073;1.91476;1.92073;1.92073;1.91874;1.91278;1.9108;1.91278;1.91278;1.90686;1.91278;1.91874;1.91278;1.91675;1.92073;1.92073;1.92073;1.91874;1.91675;1.91675;1.91476;1.91278;1.9108;1.91278;1.91278;1.91278;1.91278;1.91278;1.91476;1.91874;1.92073;1.92073;1.91476;1.92273;1.91476;1.91278;1.91278;1.91476;1.91278;1.91476;1.9108;1.91675;1.91874;1.92273;1.92073;1.91874;1.91476;1.91874;1.91278;1.9108;1.91874;1.91675;1.90883;1.91278;1.91476;1.91874;1.91675;1.91675;1.91278;1.91874;1.91278;1.92273;1.91278;1.91675;1.91278;1.91476;0.112894;1.91874;1.9108;1.91476;1.91675;1.91476;1.91476
Nstream;3968;11.5124;14.159;15.9978;18.6641;18.4774;20.0842;19.2473;19.6569;19.0489;19.2473;19.0489;19.4499;19.3481;19.6569;19.4499;19.6569;18.5703;18.8545;18.8545;19.9756;19.2473;19.5528;18.8545;19.5528;19.1476;19.4499;19.1476;19.4499;19.762;19.762;18.9512;18.9512;18.5703;19.3481;18.9512;19.2473;19.2473;19.2473;19.4499;19.4499;19.0489;18.4774;19.2473;19.4499;19.3481;19.4499;19.1476;19.4499;19.0489;19.4499;19.4499;18.8545;19.4499;19.6569;19.8682;19.2473;18.9512;19.4499;19.8682;19.4499;19.5528;19.762;19.5528;19.5528;18.7588;19.6569;19.1476;19.3481;19.1476;19.3481;18.7588;18.8545;19.1476;19.4499;19.1476;19.3481;19.2473;18.7588;19.1476;19.2473;19.2473;19.6569;19.3481;19.1476;19.5528;19.4499;19.3481;19.3481;19.2473;19.5528;19.3481;19.4499;19.6569;14.6067;19.3481;19.3481;19.3481;19.3481;19.2473;19.3481
Copy;2800;6.82645;13.9449;15.615;15.615;16.0969;17.6196;17.3847;18.1091;17.9842;17.7395;17.6196;17.7395;17.861;17.5014;17.7395;17.861;17.3847;17.861;17.861;17.9842;17.6196;17.861;17.9842;17.5014;17.7395;18.1091;17.6196;17.6196;17.9842;17.861;17.9842;17.6196;17.861;17.861;18.2357;18.2357;17.2696;18.2357;17.9842;17.6196;17.6196;17.7395;18.1091;18.1091;17.9842;17.3847;18.1091;17.5014;17.861;18.2357;17.9842;17.7395;18.1091;17.9842;17.9842;18.2357;18.1091;16.9331;17.7395;17.6196;17.9842;17.7395;17.6196;17.9842;18.1091;17.9842;18.2357;17.7395;17.7395;17.6196;17.861;17.9842;17.9842;17.7395;17.2696;17.3847;17.861;17.7395;17.861;17.7395;17.5014;17.9842;17.2696;17.861;18.1091;17.9842;17.861;17.6196;18.2357;18.2357;17.5014;17.5014;17.7395;17.7395;17.2696;17.9842;18.2357;17.6196;17.5014;17.9842
Mul;2800;8.90001;15.615;13.7248;17.3847;17.9842;17.5014;18.1091;17.7395;17.1559;17.1559;17.7395;17.7395;17.3847;17.861;17.3847;17.7395;17.861;17.9842;17.5014;18.2357;17.861;17.9842;17.7395;17.7395;17.9842;17.2696;17.6196;17.7395;17.6196;17.6196;17.3847;17.9842;17.2696;17.6196;17.7395;17.9842;17.7395;17.9842;17.5014;17.5014;17.6196;18.1091;17.861;17.3847;17.6196;17.6196;17.5014;17.3847;17.9842;17.9842;17.3847;17.2696;17.5014;17.861;17.9842;17.861;17.7395;17.9842;17.6196;17.7395;17.5014;17.7395;17.3847;17.7395;17.7395;18.1091;17.3847;17.9842;17.7395;17.7395;17.9842;17.1559;17.6196;17.6196;17.6196;17.5014;17.3847;17.7395;17.861;17.9842;17.6196;17.2696;17.861;17.5014;17.861;17.6196;17.5014;17.0438;17.1559;17.6196;17.861;17.5014;17.861;17.2696;17.0438;17.5014;17.5014;17.7395;17.5014;17.6196
Add;4200;10.348;17.4623;19.5578;19.4605;19.4605;19.4605;19.3641;19.5578;17.9429;19.5578;19.9569;19.2687;19.4605;19.4605;20.0593;20.0593;19.4605;19.7553;19.4605;19.9569;19.0808;19.8556;19.2687;19.9569;19.4605;19.8556;19.1743;19.8556;19.3641;19.3641;20.1627;20.0593;19.5578;19.6561;19.8556;20.0593;19.0808;19.7553;18.9881;19.9569;19.1743;19.7553;19.1743;19.9569;19.3641;19.3641;19.0808;19.6561;19.4605;19.9569;19.1743;19.4605;19.0808;19.8556;18.8056;19.8556;18.9881;19.6561;19.2687;19.6561;19.1743;19.9569;19.5578;19.7553;19.4605;20.1627;19.9569;20.0593;19.8556;19.2687;19.3641;19.8556;19.3641;19.8556;19.1743;19.0808;19.2687;19.6561;19.4605;20.1627;19.0808;19.6561;19.3641;19.6561;19.3641;19.4605;19.3641;20.1627;19.9569;19.8556;19.0808;19.4605;19.1743;19.4605;19.2687;19.6561;19.0808;19.8556;19.2687;19.0808
Triad;4200;9.13915;15.1611;17.861;18.1933;18.8056;20.3727;20.2671;20.2671;20.3727;20.2671;20.0593;20.6961;20.4793;20.3727;20.2671;20.2671;18.0256;20.5871;20.3727;20.3727;20.8061;20.5871;20.3727;20.5871;20.4793;20.4793;20.4793;20.3727;20.3727;20.4793;20.4793;19.9569;19.3641;18.5382;20.1627;20.1627;20.2671;20.2671;20.1627;20.5871;20.3727;19.9569;20.4793;20.4793;19.8556;20.2671;20.2671;20.0593;20.3727;20.3727;20.2671;20.1627;20.1627;20.2671;20.5871;20.1627;20.1627;20.0593;20.1627;20.3727;20.6961;20.4793;20.0593;20.2671;19.7553;20.1627;20.2671;20.3727;19.9569;20.4793;20.3727;19.8556;20.3727;20.1627;20.1627;20.3727;20.6961;20.3727;20.5871;20.6961;19.8556;20.5871;19.9569;20.1627;20.3727;20.4793;19.7553;20.3727;20.2671;19.8556;20.4793;20.4793;19.9569;20.0593;20.3727;20.5871;20.2671;20.4793;19.9569;20.6961
Dot;2800;1.91181;1.92167;1.94896;1.94315;1.9475;1.95187;1.95334;1.95187;1.95187;1.9548;1.9548;1.95187;1.94896;1.95041;1.9475;1.9475;1.9475;1.94605;1.95627;1.95187;1.95187;1.9548;1.95041;1.95187;1.9475;1.9446;1.9446;1.9475;1.95187;1.95041;1.94896;1.95187;1.9548;1.9548;1.95187;1.95041;1.9475;1.94605;1.94605;1.95334;1.95627;1.95041;1.95627;1.95187;1.95187;1.95041;1.95041;1.95041;1.94896;1.9446;1.95041;1.95187;1.9548;1.95334;1.95627;1.95187;1.9548;1.95041;1.95334;1.9446;1.95187;1.9446;1.94896;1.95041;1.95041;1.95187;1.9548;1.95187;1.95334;1.95041;1.94605;1.9475;1.95041;1.94896;1.94896;1.95334;1.95774;1.95334;1.9548;1.95041;1.95187;1.9446;1.95041;1.9446;1.94896;1.95187;1.95334;1.95334;1.95187;1.95187;1.9548;1.95187;1.95187;1.9475;1.94605;1.9446;1.95041;1.9475;1.95334;1.95774
Nstream;5600;11.2888;16.4524;18.5602;20.2148;20.2148;21.2874;21.115;21.5513;21.115;21.7309;22.2881;21.2874;21.6407;21.0299;21.2874;21.6407;18.2997;21.0299;21.2874;22.2881;21.2874;21.0299;21.7309;21.0299;21.115;21.7309;21.2874;21.115;21.5513;21.2874;21.6407;21.8218;20.7785;21.2874;21.0299;21.6407;21.0299;20.8616;21.9135;21.115;21.4626;21.9135;20.9454;21.3746;22.1932;21.0299;21.6407;21.8218;21.0299;21.5513;21.6407;21.0299;21.3746;21.7309;21.115;20.9454;21.8218;20.7785;21.2008;21.6407;21.115;20.9454;21.8218;21.3746;20.4526;21.7309;21.115;21.6407;21.6407;21.115;21.6407;21.7309;21.0299;21.3746;21.9135;20.8616;21.7309;21.8218;20.8616;21.6407;21.5513;21.2008;21.7309;21.6407;20.8616;21.115;21.6407;21.0299;22.0059;21.9135;20.9454;21.8218;21.4626;21.0299;21.7309;21.8218;21.0299;21.5513;21.0299;21.115
Copy;3952;10.7619;15.6621;15.6621;19.2701;18.8748;18.9721;20.4477;20.6775;20.5619;20.6775;20.4477;20.7943;20.3347;20.6775;20.7943;20.5619;20.7943;19.6823;20.5619;20.5619;20.4477;20.6775;20.3347;20.5619;20.3347;20.1125;20.6775;20.4477;20.3347;20.223;20.5619;20.6775;21.0319;20.6775;20.6775;20.6775;20.4477;20.4477;20.7943;20.9124;20.3347;20.6775;20.7943;20.7943;20.5619;20.1125;20.6775;20.7943;20.5619;20.5619;20.9124;20.3347;20.5619;20.6775;20.9124;20.5619;20.6775;20.6775;20.6775;20.5619;20.3347;20.3347;20.9124;20.3347;20.3347;20.5619;20.5619;20.3347;20.4477;20.6775;20.6775;20.4477;21.0319;20.3347;20.5619;20.4477;20.223;20.3347;20.0032;20.4477;20.9124;20.9124;20.6775;20.6775;20.5619;20.7943;20.223;20.5619;20.5619;20.3347;20.5619;20.4477;20.4477;21.0319;20.6775;20.5619;20.7943;20.5619;20.9124;20.6775
Mul;3952;11.1533;14.2108;16.8834;18.7785;19.3715;18.9721;18.6832;21.0319;20.9124;21.0319;20.3347;20.9124;20.5619;20.5619;20.5619;20.9124;19.2701;18.8748;20.6775;20.5619;20.3347;20.5619;20.7943;20.5619;20.6775;20.3347;20.4477;20.9124;20.4477;20.4477;20.1125;20.6775;19.474;20.5619;20.5619;20.6775;20.4477;20.5619;20.4477;20.3347;20.6775;20.7943;20.5619;20.9124;20.7943;20.6775;20.6775;20.6775;20.5619;20.7943;20.5619;20.7943;20.7943;20.5619;20.3347;20.6775;20.5619;20.5619;20.3347;20.9124;20.6775;19.8951;20.4477;20.6775;19.1697;19.8951;20.5619;20.3347;20.3347;20.7943;20.5619;21.0319;20.5619;20.5619;20.223;20.6775;20.3347;20.4477;20.223;19.8951;20.5619;20.3347;20.4477;20.6775;19.8951;20.5619;20.3347;20.3347;20.3347;20.223;20.223;20.3347;20.5619;20.4477;20.5619;20.5619;20.6775;20.5619;20.5619;20.5619
