Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;
GEMMSmart;128;2.90229;2.92717;2.92784;2.93543;2.9191;2.92983;2.92386;2.85755;2.90922;2.92214;1.83748;2.8616;2.9341;2.93931;2.93918;2.93476;2.93423;2.88013;2.90975;2.91145;2.93557;2.93851;2.92121;2.92505;2.93343;2.93811;2.9377;2.9341;2.93704;2.93811;2.94186;2.9353;2.93811;2.93985;2.9377;2.92081;2.9369;2.9373;2.93878;2.91408;2.92864;2.93837;2.93878;2.90582;2.92505;2.9369;2.93851;2.9361;2.92028;2.93637;2.93891;2.90163;2.91976;2.92108;2.93904;2.92055;2.9357;2.93851;2.93971;2.93904;2.91343;2.89408;2.94011;2.90033;2.93503;2.9228;2.92346;2.93597;2.92028;2.93757;2.91791;2.09693;2.91514;2.93664;2.93958;2.93423;2.93436;2.9191;2.93476;2.93664;2.93517;2.9369;2.9281;2.9369;2.93436;2.9365;2.93878;2.93757;2.88309;2.93744;2.89785;1.83189;1.50336;1.49836;1.50042;1.49351;1.5029;1.5028;1.50276;1.50413
GEMV;180;0.817013;0.820361;0.820361;0.819521;0.820025;0.82272;0.820361;0.821202;0.814024;0.822213;0.822213;0.82137;0.820865;0.832294;0.822044;0.821033;0.819857;0.81155;0.820361;0.765921;0.820697;0.805349;0.804217;0.819018;0.819857;0.821538;0.819354;0.790877;0.822213;0.771676;0.75566;0.820193;0.819689;0.780702;0.819186;0.820529;0.820529;0.763584;0.495056;0.463756;0.460928;0.46008;0.459447;0.460716;0.458553;0.460292;0.462685;0.458815;0.459711;0.459975;0.462471;0.459764;0.459078;0.436037;0.441274;0.486516;0.45829;0.449747;0.453619;0.42793;0.504917;0.42848;0.43046;0.434193;0.511168;0.461618;0.52394;0.546385;0.429721;0.483229;0.463006;0.454185;0.432833;0.497022;0.508765;0.518514;0.451471;0.495607;0.434617;0.458238;0.819186;0.820025;0.51169;0.439337;0.429031;0.499501;0.445;0.454907;0.434335;0.444407;0.506129;0.49863;0.478209;0.436037;0.457767;0.45641;0.43804;0.489429;0.447686;0.473348
GEMM;180;0.854913;0.856017;0.856904;0.858116;0.858026;0.85799;0.857936;0.85371;0.857235;0.857598;0.857683;0.858333;0.856229;0.856709;0.858128;0.858386;0.858018;0.857235;0.856615;0.850058;0.855899;0.855306;0.852023;0.854479;0.854819;0.851206;0.854552;0.852676;0.853282;0.853027;0.857178;0.857667;0.855063;0.857561;0.8581;0.854374;0.845595;0.842441;0.608644;0.613605;0.613544;0.613797;0.613797;0.613973;0.613622;0.613741;0.61345;0.612693;0.613505;0.595057;0.613572;0.61295;0.613666;0.62224;0.622034;0.61075;0.617983;0.604632;0.601628;0.619775;0.631963;0.612242;0.619905;0.622191;0.618034;0.619198;0.616765;0.619941;0.616129;0.619924;0.615083;0.617344;0.618932;0.61506;0.615014;0.617338;0.617909;0.60037;0.620432;0.616419;0.856497;0.857732;0.612233;0.621746;0.618749;0.619839;0.61986;0.599473;0.618656;0.601576;0.603745;0.619862;0.619969;0.788828;0.713234;0.617986;0.618314;0.596369;0.617738;0.619026
GEMMSmart;180;2.591;2.60859;2.62631;2.6098;2.62104;2.62126;2.60084;2.53577;2.62348;2.62157;2.62428;2.59156;2.16279;2.62711;2.62684;2.62119;2.62214;2.61708;2.58647;2.58317;2.61347;2.60614;2.6011;2.61963;2.58232;2.60298;2.38229;2.62123;2.59451;2.58948;2.61514;2.60935;2.617;2.61791;2.62458;2.56074;2.56231;2.53388;1.40838;1.29753;1.4091;1.41148;1.41298;1.41185;1.40893;1.45765;1.40347;1.40359;1.40376;1.40824;1.40403;1.40402;1.44036;1.42456;1.50071;1.48936;1.44183;1.4234;1.44241;1.43719;1.50049;1.41961;1.42009;1.51108;1.46627;1.41977;1.44022;1.32017;1.48462;1.42266;1.43803;1.41748;1.47662;1.42637;1.45195;1.41838;1.48349;1.51209;1.44713;1.81233;2.61271;2.55193;1.43981;1.41644;1.43864;1.46589;1.43947;1.42537;1.45695;1.47782;1.46348;1.46363;1.44917;1.61219;2.36091;1.51385;1.47059;1.50754;1.43519;1.42689
GEMV;252;0.514269;0.778239;0.631212;0.779935;0.780398;0.781871;0.778085;0.790425;0.789632;0.790345;0.786792;0.788209;0.789157;0.789236;0.788052;0.775022;0.781018;0.77924;0.78156;0.783894;0.777931;0.783115;0.789632;0.790107;0.793931;0.787579;0.792094;0.779549;0.770925;0.780012;0.775939;0.465728;0.462175;0.463781;0.46452;0.4643;0.462555;0.454467;0.503581;0.468388;0.771454;0.789315;0.776934;0.778701;0.481592;0.45329;0.46185;0.44836;0.464849;0.443362;0.482714;0.435878;0.450592;0.481475;0.458809;0.453812;0.452041;0.472491;0.44982;0.49435;0.451264;0.450412;0.453655;0.443962;0.525;0.472321;0.486592;0.774565;0.45897;0.45256;0.456099;0.779857;0.779549;0.782648;0.742504;0.754744;0.755686;0.751934;0.754094;0.505294;0.780166;0.780166;0.784363;0.775251;0.778393;0.782492;0.779471;0.77085;0.783738;0.753949;0.782492;0.783348;0.780863;0.78366;0.785066;0.783426;0.778547;0.784675;0.784128;0.784832
GEMM;252;0.731004;0.74633;0.787059;0.7876;0.787649;0.787338;0.779269;0.758655;0.801641;0.801585;0.801718;0.783462;0.801494;0.801449;0.758038;0.787653;0.769606;0.787406;0.787884;0.76338;0.787191;0.783789;0.801534;0.801774;0.801278;0.800814;0.774911;0.786883;0.750989;0.771508;0.728135;0.591007;0.591364;0.591465;0.581944;0.591701;0.591934;0.583729;0.636232;0.701618;0.774218;0.608734;0.763011;0.710394;0.591525;0.589998;0.592879;0.593918;0.592288;0.585728;0.593069;0.592955;0.587209;0.625403;0.59128;0.592702;0.593793;0.590707;0.59221;0.586764;0.595342;0.59073;0.593428;0.590467;0.592967;0.592353;0.590126;0.605352;0.590875;0.590347;0.631977;0.787454;0.787339;0.784241;0.755436;0.745881;0.779739;0.766384;0.721925;0.601289;0.787396;0.787535;0.787476;0.787679;0.787118;0.786742;0.786898;0.784227;0.777761;0.784325;0.787714;0.787858;0.787605;0.787783;0.787473;0.787798;0.78769;0.787798;0.786521;0.787766
GEMMSmart;252;2.96725;2.60563;2.92789;2.94468;2.94508;2.98071;2.98107;2.98322;2.98288;2.98527;2.98687;2.98423;2.98122;2.98721;2.96866;2.89879;2.97562;2.97657;2.98141;2.96884;2.93372;2.98407;2.98245;2.9841;2.9829;2.98281;2.97387;2.97042;2.96857;2.49635;2.23237;1.58215;1.58253;1.58384;1.58654;1.58886;1.59972;1.61744;1.609;2.24534;2.98059;2.24417;2.97312;1.61851;1.65734;1.70026;1.61849;1.64652;1.60716;1.64096;1.66108;1.65386;1.64169;1.61012;1.6514;1.58317;1.63035;1.64525;1.67729;1.62751;1.62344;1.80251;1.59058;1.68782;1.69941;1.64357;2.9702;1.64959;1.635;1.555;2.9101;2.94427;2.97316;2.91273;2.91133;2.9369;2.93965;2.84208;1.82975;2.96791;2.9003;2.97567;2.97916;2.75518;2.97776;2.97707;2.9616;2.97148;2.79715;2.97951;2.94795;2.98109;2.97607;2.87719;2.97912;2.97794;2.97744;2.97619;2.88623;2.97605
GEMV;356;0.523512;0.665161;0.66784;0.673378;0.451634;0.451803;0.424015;0.442724;0.666427;0.665892;0.445768;0.445806;0.46187;0.464457;0.458669;0.462412;0.483414;0.559788;0.43048;0.482673;0.666032;0.486519;0.515073;0.472;0.4497;0.452568;0.485305;0.500843;0.472793;0.469524;0.462046;0.669258;0.443172;0.466645;0.483562;0.474531;0.460062;0.455052;0.51388;0.66242;0.665723;0.675312;0.659894;0.677548;0.669742;0.675283;0.675515;0.6798;0.679682;0.669145;0.667981;0.671226;0.67381;0.66977;0.670426;0.669031;0.668832;0.668946;0.671169;0.671426;0.671455;0.693904;0.669571;0.670854;0.67034;0.669344;0.668265;0.668577;0.669344;0.669884;0.670769;0.671111;0.668577;0.671483;0.669201;0.668605;0.671169;0.6696;0.670255;0.671455;0.669685;0.67034;0.670483;0.669742;0.671197;0.670198;0.67074;0.66852;0.66886;0.669998;0.670112;0.669884;0.67054;0.668548;0.670455;0.670141;0.669145;0.669116;0.670255;0.66923
GEMM;356;0.645585;0.640268;0.636369;0.6526;0.557996;0.558025;0.560579;0.560955;0.565071;0.578464;0.590576;0.559071;0.559217;0.555044;0.553085;0.555591;0.558308;0.570589;0.553491;0.573774;0.636768;0.599824;0.551027;0.619531;0.558355;0.554726;0.607141;0.588899;0.548278;0.558905;0.556839;0.57657;0.556579;0.558166;0.564158;0.565981;0.565422;0.554514;0.58535;0.641704;0.629694;0.647841;0.647045;0.647126;0.638651;0.647655;0.649118;0.652313;0.628067;0.63331;0.64792;0.646331;0.649053;0.648801;0.647065;0.648524;0.645556;0.646124;0.647924;0.647266;0.646464;0.644844;0.64653;0.648959;0.648891;0.646737;0.648118;0.647186;0.646875;0.648175;0.646878;0.638867;0.649077;0.646689;0.646797;0.647985;0.646654;0.649007;0.649058;0.646031;0.64825;0.64687;0.647081;0.649076;0.647264;0.647591;0.648307;0.646733;0.648358;0.648273;0.646824;0.648367;0.646985;0.647281;0.648282;0.647235;0.646861;0.648222;0.646781;0.648222
GEMMSmart;356;3.77661;3.84578;3.79382;3.40155;2.03997;2.07684;2.13217;2.19494;2.49826;2.144;2.09361;2.10083;2.11132;2.0975;2.14244;2.1852;3.46896;2.37132;2.19837;3.77381;3.51873;2.46327;2.17068;2.66591;1.99662;2.14534;2.11805;2.11679;2.11503;2.11636;3.36732;2.0929;2.11566;2.07222;2.10625;2.13392;2.12447;2.1465;3.56369;3.603;3.70459;3.74412;3.81855;3.7725;3.76073;3.81067;3.81063;3.82846;3.77641;3.85038;3.79927;3.81428;3.75506;3.81977;3.77631;3.81727;3.7953;3.81269;3.81862;3.80948;3.81461;3.746;3.81246;3.74236;3.82474;3.80855;3.81603;3.81623;3.81446;3.80665;3.81706;3.81175;3.81667;3.81326;3.80063;3.76473;3.8149;3.75913;3.81525;3.79994;3.81735;3.79619;3.80586;3.77227;3.81784;3.8129;3.81476;3.76029;3.72711;3.81749;3.81591;3.81444;3.81709;3.81599;3.808;3.81558;3.81669;3.81718;3.81223;3.77103
GEMV;500;0.552293;0.648802;0.47055;0.444954;0.494558;0.439191;0.452984;0.649561;0.646042;0.647036;0.469854;0.478346;0.469061;0.475024;0.438232;0.456298;0.472041;0.482558;0.648046;0.649073;0.650022;0.536056;0.550943;0.64952;0.649452;0.650688;0.656618;0.655843;0.655677;0.656299;0.656286;0.656521;0.656604;0.58095;0.656037;0.656299;0.655885;0.656009;0.649168;0.650239;0.650226;0.649385;0.649954;0.650497;0.650769;0.650797;0.649737;0.649818;0.64994;0.553786;0.645051;0.649845;0.650552;0.649412;0.650606;0.649452;0.650022;0.649669;0.648654;0.65047;0.650185;0.649913;0.650429;0.650158;0.65096;0.649873;0.650511;0.649506;0.64971;0.65028;0.650158;0.650212;0.650294;0.650334;0.650701;0.649696;0.649913;0.649723;0.650633;0.650756;0.650688;0.650429;0.650294;0.650198;0.651314;0.649751;0.649371;0.649818;0.650429;0.650076;0.649886;0.650416;0.650144;0.650198;0.645466;0.649154;0.587009;0.650552;0.651546;0.651655
GEMM;500;0.63548;0.59826;0.570698;0.602377;0.559978;0.577524;0.569148;0.634585;0.643902;0.645733;0.568742;0.576236;0.555882;0.574463;0.562235;0.612593;0.55567;0.591866;0.643368;0.648692;0.64763;0.64691;0.643211;0.646077;0.648545;0.647112;0.653993;0.654662;0.654641;0.654126;0.653936;0.653783;0.654133;0.654481;0.65395;0.653373;0.654684;0.64179;0.647874;0.648081;0.648474;0.648501;0.6486;0.647666;0.648073;0.646673;0.648636;0.643703;0.640041;0.549462;0.642548;0.647627;0.648696;0.648571;0.64425;0.64739;0.648105;0.648266;0.648607;0.647958;0.647026;0.648646;0.648081;0.648396;0.648048;0.644373;0.647995;0.648133;0.647656;0.647981;0.648267;0.648183;0.648342;0.647783;0.648047;0.648771;0.648147;0.64816;0.648181;0.648189;0.648818;0.6487;0.647902;0.647994;0.647835;0.648653;0.648208;0.6476;0.647986;0.648377;0.648334;0.645911;0.64317;0.646398;0.646896;0.648116;0.648757;0.648155;0.648269;0.647999
GEMMSmart;500;3.56593;2.07569;2.13776;2.64955;2.15145;2.175;3.56973;3.56894;3.5531;2.78952;2.15777;2.23413;2.15386;2.15209;2.1542;1.98931;2.08112;3.47942;3.53729;3.58137;3.3763;3.00744;3.534;3.52226;3.58431;3.59566;3.5959;3.55282;3.59425;3.59479;3.58265;3.57484;3.66505;3.59697;3.59791;3.58482;3.57694;3.58245;3.58557;3.58491;3.54711;3.56199;3.58529;3.58536;3.58136;3.56435;3.58326;3.58339;2.42168;2.84164;3.58347;3.58383;3.56369;3.58443;3.58248;3.58294;3.58726;3.55803;3.58135;3.58252;3.57338;3.56543;3.56832;3.58475;3.643;3.58132;3.5684;3.58508;3.58579;3.58353;3.58323;3.56793;3.58771;3.58356;3.58601;3.56889;3.56984;3.56453;3.5863;3.58631;3.56858;3.58269;3.57875;3.58687;3.55676;3.55717;3.58345;3.58438;3.58653;3.56483;3.58284;3.58343;3.57913;2.97461;3.55442;3.58404;3.58483;3.58596;3.58093;3.55765
GEMV;704;0.600852;0.437204;0.458038;0.596247;0.572456;0.463425;0.602287;0.601455;0.603346;0.60271;0.60291;0.603576;0.603623;0.603741;0.602757;0.603211;0.602981;0.60334;0.602963;0.602869;0.603099;0.602422;0.602693;0.602622;0.602981;0.602834;0.603806;0.60291;0.568719;0.603181;0.602011;0.603163;0.602975;0.602487;0.602763;0.602928;0.603417;0.602422;0.466523;0.602499;0.603169;0.603228;0.602857;0.602693;0.603234;0.602822;0.603063;0.603211;0.603016;0.602899;0.602934;0.603264;0.601203;0.600093;0.603246;0.60207;0.602146;0.602728;0.601783;0.602681;0.600817;0.601045;0.60056;0.601812;0.603275;0.602622;0.598703;0.601648;0.603004;0.606474;0.604125;0.602869;0.60063;0.603417;0.603122;0.602881;0.60311;0.603175;0.602875;0.601918;0.602922;0.602064;0.602828;0.603493;0.603417;0.602182;0.603004;0.602799;0.603264;0.603004;0.60314;0.60264;0.603317;0.604001;0.60274;0.603228;0.603228;0.602769;0.602916;0.603222
GEMM;704;0.565005;0.545128;0.570884;0.573294;0.541906;0.561491;0.592799;0.594945;0.594611;0.595273;0.595048;0.595108;0.59494;0.595508;0.595511;0.595275;0.595071;0.595281;0.595496;0.595321;0.594142;0.594945;0.595261;0.595215;0.595468;0.595408;0.595261;0.594981;0.595535;0.595633;0.595178;0.594909;0.594082;0.587623;0.595274;0.595311;0.595195;0.595022;0.59416;0.595416;0.59543;0.595321;0.595064;0.595241;0.595365;0.595186;0.595123;0.595332;0.595177;0.595308;0.595398;0.592863;0.59278;0.59259;0.594827;0.593738;0.595006;0.595217;0.595082;0.595301;0.593935;0.591606;0.594452;0.595126;0.595434;0.594267;0.594682;0.595227;0.595189;0.594926;0.595244;0.592009;0.59462;0.595136;0.595392;0.595318;0.595216;0.595185;0.595198;0.595307;0.593217;0.587812;0.594889;0.595234;0.595551;0.594038;0.593739;0.595286;0.595135;0.595609;0.595199;0.595083;0.595191;0.595033;0.595244;0.595291;0.593956;0.594964;0.595324;0.595438
GEMMSmart;704;2.5719;2.87607;4.42088;2.98879;2.81067;4.51181;4.54589;4.51291;4.55042;4.53526;4.5502;4.52626;4.52836;4.53635;4.53633;4.52763;4.56619;4.53079;4.53184;4.53709;4.5237;4.54936;4.53509;4.51278;4.53528;4.53334;4.5353;4.54936;4.53664;4.53125;4.52614;4.54668;4.56533;4.52143;4.53393;4.53702;4.54322;4.43888;4.5355;4.53624;4.53876;4.55041;4.54916;4.53903;4.51057;4.53541;4.54561;4.54875;4.53109;4.5313;4.53577;4.47311;4.47012;4.49065;4.47406;4.52268;4.55114;4.54898;4.53467;4.49588;4.48752;4.43878;4.54308;4.53125;4.54828;4.47662;4.52281;4.54957;4.51032;4.52513;4.52289;4.487;4.54778;4.53185;4.53584;4.53528;4.54907;4.53838;4.53021;4.48848;4.49132;4.54116;4.5486;4.52573;4.53776;4.52125;4.54694;4.54915;4.53549;4.53621;4.51278;4.54198;4.54108;4.52467;4.53582;4.53427;4.51043;4.54765;4.53208;4.53517
GEMV;992;0.474504;0.577148;0.579472;0.584168;0.585486;0.585491;0.585726;0.585416;0.585519;0.585626;0.58557;0.585073;0.585341;0.585282;0.585584;0.584535;0.585355;0.585391;0.583732;0.585508;0.585416;0.585528;0.584964;0.585561;0.585257;0.585268;0.585497;0.585235;0.585302;0.585681;0.585349;0.585307;0.585628;0.585693;0.585321;0.584466;0.585461;0.587954;0.570852;0.587453;0.587633;0.587464;0.588021;0.587911;0.587621;0.587827;0.587813;0.587886;0.587796;0.58797;0.587582;0.581809;0.585525;0.585497;0.585433;0.585452;0.581407;0.585053;0.585768;0.585701;0.585478;0.56548;0.568057;0.566286;0.56776;0.585288;0.58564;0.585874;0.584652;0.585355;0.5856;0.584213;0.585609;0.585617;0.585302;0.585411;0.585684;0.585224;0.58569;0.585631;0.585547;0.582295;0.585349;0.585424;0.575115;0.585494;0.56282;0.564046;0.562758;0.585201;0.585366;0.584741;0.585626;0.585598;0.585528;0.585422;0.585466;0.585533;0.585511;0.585564
GEMM;992;0.522634;0.534826;0.568311;0.57263;0.572589;0.572672;0.572677;0.572626;0.572596;0.572661;0.572506;0.572647;0.572611;0.572609;0.571777;0.572593;0.572391;0.565911;0.572548;0.57263;0.572523;0.572589;0.572518;0.572579;0.572612;0.572531;0.572454;0.572453;0.572547;0.572636;0.57258;0.57255;0.572578;0.572571;0.565768;0.572533;0.57408;0.574511;0.574459;0.574452;0.57448;0.574451;0.574501;0.574444;0.574496;0.574468;0.574501;0.574501;0.574505;0.574461;0.566647;0.572508;0.572466;0.572445;0.572094;0.571514;0.571519;0.572452;0.572586;0.572598;0.571132;0.572635;0.572651;0.57267;0.572588;0.572441;0.57243;0.569513;0.57226;0.572455;0.569612;0.57244;0.572495;0.572132;0.572433;0.572523;0.572371;0.572463;0.572477;0.572717;0.569767;0.572403;0.572419;0.572417;0.571453;0.572337;0.572591;0.572509;0.57251;0.572482;0.571019;0.572545;0.572654;0.572053;0.57251;0.572569;0.57247;0.572529;0.572528;0.572212
GEMMSmart;992;4.08343;3.05377;4.55283;4.54876;4.56226;4.55151;4.55585;4.55604;4.56321;4.55878;4.55296;4.55746;4.56379;4.55479;4.55717;4.55549;4.56578;4.523;4.55345;4.55064;4.55078;4.55097;4.55814;4.56195;4.56886;4.5632;4.55576;4.55263;4.5654;4.56062;4.56627;4.56462;4.57343;4.55554;4.55284;4.55489;4.57475;4.58025;4.58235;4.57795;4.57684;4.5836;4.58141;4.58698;4.58367;4.58639;4.57706;4.5836;4.5667;4.55226;4.52468;4.56367;4.567;4.56508;4.55494;4.53557;4.56419;4.55608;4.56534;4.56357;4.55508;4.55757;4.56364;4.56562;4.5593;4.5535;4.53972;4.54175;4.557;4.55506;4.55562;4.55604;4.55712;4.55317;4.5511;4.56229;4.55746;4.55019;4.55543;4.56304;4.54716;4.56269;4.55879;3.84639;4.55491;4.56803;4.55809;4.56381;4.551;4.556;4.52889;4.56044;4.55042;4.55406;4.55982;4.5593;4.55259;4.56023;4.56;4.55335
GEMV;1400;0.46755;0.572971;0.574212;0.571859;0.573943;0.574088;0.571186;0.573653;0.576117;0.575111;0.57373;0.565662;0.573746;0.566886;0.576088;0.56436;0.574025;0.564727;0.566245;0.574224;0.571328;0.574161;0.574166;0.574137;0.574176;0.573931;0.573278;0.573738;0.574218;0.574257;0.56404;0.528645;0.564723;0.573484;0.561142;0.57396;0.574122;0.57355;0.573664;0.574122;0.57203;0.573939;0.574269;0.573602;0.57177;0.57351;0.574079;0.574499;0.571395;0.576021;0.576071;0.573108;0.574142;0.57597;0.573536;0.574231;0.573555;0.572929;0.574185;0.574026;0.573679;0.573894;0.574055;0.574076;0.573875;0.572743;0.572915;0.556219;0.573433;0.574129;0.573713;0.573308;0.571891;0.565151;0.573321;0.573795;0.569727;0.572386;0.573738;0.574272;0.574029;0.57415;0.572858;0.573752;0.573491;0.573962;0.574127;0.565496;0.573417;0.565752;0.573995;0.573166;0.576017;0.561501;0.57376;0.573757;0.573559;0.576343;0.565143;0.573374
GEMM;1400;0.524996;0.556948;0.55552;0.556283;0.557054;0.556731;0.556395;0.556762;0.55638;0.557863;0.55697;0.556775;0.556971;0.557725;0.555397;0.556836;0.556319;0.556914;0.556585;0.555211;0.556734;0.556447;0.556488;0.556564;0.556928;0.555841;0.557071;0.556829;0.556977;0.556885;0.557007;0.556906;0.556614;0.55644;0.556638;0.556821;0.555773;0.556355;0.556744;0.556706;0.556352;0.55687;0.555498;0.55528;0.556721;0.556731;0.556001;0.555863;0.556611;0.556478;0.555931;0.556873;0.556892;0.55153;0.556965;0.556239;0.556131;0.556994;0.556724;0.551638;0.556031;0.556337;0.55669;0.555838;0.55359;0.556909;0.538024;0.556273;0.556931;0.556543;0.551505;0.556782;0.556858;0.556632;0.556957;0.556739;0.556895;0.556466;0.556717;0.556665;0.556662;0.551303;0.556895;0.55619;0.556683;0.556964;0.556571;0.55367;0.556621;0.556315;0.556361;0.557929;0.552216;0.556883;0.556566;0.556751;0.55699;0.556999;0.552489;0.556898
GEMMSmart;1400;3.59513;3.60418;3.58966;3.60707;3.61315;3.60519;3.60935;3.61209;3.62571;3.61007;3.61128;3.60908;3.61409;3.62644;3.59792;3.61235;3.61054;3.61923;3.61917;3.62703;3.63269;3.63342;3.63418;3.63456;3.62981;3.631;3.63552;3.6365;3.63482;3.63316;3.53368;3.63739;3.63784;3.62847;3.62998;3.63423;3.63068;3.63293;3.64989;3.64631;3.65232;3.65539;3.64842;3.63645;3.64899;3.65126;3.66454;3.63418;3.65706;3.65424;3.63126;3.6526;3.64014;3.65287;3.66009;3.65816;3.63371;3.65958;3.6594;3.6584;3.65828;3.65958;3.65941;3.65755;3.65583;3.6578;3.55549;3.65807;3.65975;3.65217;3.6514;3.61574;3.65971;3.65731;3.65225;3.17625;3.64946;3.66234;3.66078;3.65562;3.66024;3.65775;3.64783;3.65878;3.65982;3.66052;3.66127;3.65839;3.66002;3.65556;3.6598;3.67242;3.65379;3.65782;3.65919;3.63923;3.67299;3.64281;3.65731;3.66074
GEMV;1976;0.490865;0.546773;0.548206;0.538889;0.556547;0.546008;0.555399;0.55588;0.563402;0.561732;0.554349;0.562229;0.555842;0.557277;0.560477;0.563007;0.560802;0.559021;0.560033;0.562878;0.562746;0.562013;0.56185;0.56284;0.559891;0.55738;0.563566;0.562535;0.56314;0.564117;0.56245;0.564225;0.560952;0.564156;0.564724;0.563703;0.563575;0.563686;0.564212;0.563446;0.564642;0.564897;0.564663;0.565806;0.564657;0.564299;0.564517;0.560492;0.564594;0.56629;0.561117;0.564155;0.565558;0.563986;0.56408;0.559288;0.559333;0.564209;0.564935;0.563844;0.565099;0.561276;0.565003;0.55907;0.5648;0.563831;0.560201;0.563391;0.565333;0.560248;0.564282;0.563608;0.564778;0.558324;0.565037;0.563993;0.5646;0.564132;0.564616;0.5605;0.565523;0.555804;0.56497;0.564435;0.565415;0.563814;0.564891;0.560872;0.564961;0.560155;0.56458;0.559073;0.565527;0.562764;0.565033;0.559777;0.564464;0.558872;0.564781;0.559824
GEMM;1976;0.539809;0.551179;0.532463;0.54739;0.547505;0.54747;0.547506;0.55203;0.551554;0.551246;0.551284;0.552005;0.551506;0.551853;0.551532;0.552166;0.551195;0.551158;0.550844;0.551591;0.551553;0.552114;0.551442;0.552028;0.551605;0.551156;0.550859;0.551707;0.551415;0.551927;0.55037;0.551856;0.551453;0.552087;0.550746;0.551967;0.550954;0.55129;0.550919;0.551502;0.550751;0.550865;0.551649;0.55152;0.551106;0.551463;0.55096;0.551598;0.551719;0.551497;0.551066;0.55161;0.551373;0.551588;0.551619;0.552107;0.551229;0.551481;0.550974;0.552028;0.551586;0.551826;0.55136;0.551668;0.550918;0.551786;0.551715;0.552054;0.55108;0.551236;0.55084;0.551655;0.551528;0.551768;0.551271;0.552447;0.551038;0.551562;0.551319;0.552501;0.552207;0.551967;0.551577;0.552211;0.551775;0.552218;0.551744;0.552221;0.550941;0.551748;0.551475;0.552194;0.551446;0.551826;0.551104;0.551766;0.551705;0.552174;0.551408;0.551741
GEMMSmart;1976;3.61949;3.62899;3.46863;3.57546;3.54633;3.57856;3.61693;3.64248;3.65393;3.64822;3.66761;3.66256;3.66275;3.6678;3.67884;3.68822;3.68045;3.68348;3.67904;3.6871;3.68319;3.68695;3.68446;3.68473;3.68586;3.69598;3.6956;3.69505;3.69354;3.69673;3.69295;3.7003;3.69395;3.6972;3.69589;3.66861;3.69646;3.70014;3.69606;3.69807;3.6942;3.69121;3.70811;3.69882;3.69777;3.69949;3.69809;3.69864;3.71092;3.70094;3.69886;3.69887;3.6978;3.70002;3.68373;3.70177;3.7001;3.70083;3.69918;3.70016;3.67137;3.69753;3.70553;3.70545;3.69946;3.69906;3.67229;3.69994;3.69903;3.69678;3.70075;3.70145;3.66728;3.70418;3.70192;3.70417;3.70024;3.70197;3.69853;3.71013;3.71153;3.70329;3.90571;3.98637;3.98438;3.98652;3.98551;3.98637;3.98489;3.98474;3.97594;3.98689;3.98456;3.98312;3.98336;3.98444;3.94608;3.98737;3.98543;3.98536
GEMV;2788;0.54241;0.546888;0.546157;0.54168;0.496544;0.547847;0.546727;0.551468;0.551785;0.547093;0.547489;0.46875;0.548718;0.554856;0.544739;0.550099;0.547163;0.55076;0.550474;0.545923;0.551815;0.548901;0.546586;0.543847;0.546939;0.549457;0.552109;0.546435;0.54983;0.550501;0.546944;0.544873;0.552786;0.552031;0.550687;0.543495;0.547562;0.546293;0.544771;0.549622;0.539601;0.551704;0.551153;0.548098;0.547795;0.546765;0.547082;0.541709;0.546482;0.54691;0.549332;0.545197;0.544365;0.537466;0.550419;0.553114;0.544888;0.551417;0.546887;0.542517;0.540194;0.541871;0.5521;0.544646;0.547077;0.549249;0.54212;0.540686;0.553906;0.548001;0.549079;0.550655;0.547315;0.544238;0.540681;0.548101;0.554557;0.549015;0.549975;0.546581;0.543347;0.528546;0.547202;0.555389;0.552625;0.547156;0.546272;0.545031;0.54227;0.548793;0.548453;0.551941;0.550675;0.54428;0.548288;0.540369;0.55145;0.550119;0.548529;0.548443
GEMM;2788;0.541313;0.546562;0.546438;0.546472;0.545889;0.546507;0.545511;0.546579;0.546488;0.546576;0.546359;0.545947;0.546491;0.545533;0.546604;0.546388;0.546586;0.546455;0.545782;0.546428;0.545683;0.54648;0.546562;0.546415;0.546614;0.545535;0.546543;0.545599;0.546583;0.546511;0.546464;0.546595;0.545581;0.546507;0.545435;0.546272;0.546407;0.546521;0.546467;0.545799;0.546405;0.545689;0.546394;0.546636;0.546512;0.546556;0.544819;0.545685;0.54516;0.546199;0.545842;0.546166;0.545973;0.546386;0.546122;0.545223;0.546156;0.54619;0.546062;0.546094;0.546438;0.545547;0.545281;0.546043;0.546098;0.546052;0.546791;0.546876;0.547229;0.546034;0.546802;0.546759;0.546866;0.546857;0.547043;0.546897;0.546011;0.546825;0.546683;0.546778;0.546577;0.546753;0.546631;0.546154;0.546686;0.546797;0.546737;0.546806;0.546928;0.547251;0.546029;0.546714;0.546776;0.545571;0.545505;0.546343;0.546776;0.546102;0.546836;0.546708
