62,24,31
63,24,31
67,24,31
68,24,31
69,24,31
71,24,31
72,24,31
73,24,31
75,24,31
79,24,74
80,24,74
82,24,77
93,24,69
94,24,69
95,24,69
0,25,47
1,25,47
2,25,47
3,25,47
4,25,47
10,25,47
15,25,47
17,25,47
19,25,47
20,25,47
22,25,47
23,25,47
25,25,47
29,25,47
30,25,47
33,25,47
35,25,47
36,25,47
37,25,47
38,25,47
39,25,47
40,25,47
41,25,47
42,25,47
50,25,56
54,25,56
56,25,56
57,25,56
63,25,31
66,25,31
67,25,31
71,25,31
72,25,31
80,25,74
86,25,78
89,25,69
90,25,69
91,25,69
92,25,69
93,25,69
95,25,69
99,25,69
0,26,47
1,26,47
2,26,47
3,26,47
4,26,47
5,26,47
7,26,47
10,26,47
16,26,47
17,26,47
20,26,47
25,26,47
26,26,47
27,26,47
28,26,47
30,26,47
31,26,47
34,26,47
38,26,47
39,26,47
45,26,79
46,26,79
49,26,56
51,26,56
53,26,56
55,26,56
58,26,56
59,26,56
60,26,56
64,26,31
66,26,31
71,26,31
82,26,78
84,26,78
85,26,78
87,26,78
89,26,69
90,26,69
99,26,69
0,27,47
3,27,47
6,27,47
11,27,47
21,27,47
22,27,47
26,27,47
31,27,47
36,27,80
39,27,47
41,27,81
42,27,81
50,27,56
53,27,56
54,27,56
55,27,56
57,27,56
60,27,56
61,27,56
64,27,31
69,27,82
74,27,31
77,27,78
78,27,78
79,27,78
80,27,78
83,27,78
84,27,78
87,27,78
90,27,69
91,27,69
92,27,69
93,27,69
94,27,69
95,27,69
97,27,69
98,27,69
2,28,47
6,28,47
8,28,47
11,28,47
13,28,47
16,28,47
17,28,47
18,28,47
20,28,47
23,28,47
26,28,47
27,28,47
28,28,47
30,28,47
32,28,47
34,28,47
43,28,81
51,28,56
52,28,56
54,28,56
56,28,56
58,28,56
61,28,56
64,28,31
65,28,31
66,28,31
70,28,82
73,28,31
76,28,78
78,28,78
82,28,78
83,28,78
84,28,78
89,28,69
92,28,69
94,28,69
98,28,69
2,29,47
4,29,47
9,29,47
10,29,47
11,29,47
14,29,47
15,29,47
16,29,47
18,29,47
19,29,47
20,29,47
25,29,47
32,29,47
33,29,47
38,29,83
43,29,81
45,29,81
47,29,81
53,29,56
55,29,56
56,29,56
63,29,31
65,29,31
67,29,31
73,29,31
74,29,31
77,29,78
79,29,78
80,29,78
81,29,78
82,29,78
87,29,69
88,29,69
90,29,69
93,29,69
94,29,69
95,29,69
97,29,69
98,29,69
99,29,69
1,30,47
3,30,47
4,30,47
7,30,47
8,30,47
11,30,47
14,30,47
15,30,47
21,30,47
22,30,47
29,30,47
30,30,47
31,30,47
35,30,83
36,30,83
37,30,83
40,30,81
41,30,81
42,30,81
43,30,81
44,30,81
46,30,81
50,30,84
51,30,84
58,30,85
59,30,85
63,30,31
65,30,31
66,30,31
67,30,31
68,30,31
69,30,31
70,30,31
74,30,31
75,30,31
84,30,69
85,30,69
86,30,69
88,30,69
89,30,69
92,30,69
93,30,69
96,30,69
99,30,69
0,31,47
1,31,47
2,31,47
4,31,47
6,31,47
9,31,47
11,31,47
13,31,47
15,31,47
16,31,47
17,31,47
18,31,47
19,31,47
24,31,83
25,31,83
29,31,47
33,31,83
34,31,83
37,31,83
41,31,81
42,31,81
43,31,81
50,31,84
52,31,84
57,31,85
58,31,85
62,31,31
64,31,31
66,31,31
70,31,31
72,31,31
73,31,31
81,31,86
82,31,86
92,31,69
95,31,69
96,31,69
97,31,69
0,32,47
2,32,47
3,32,47
8,32,47
10,32,47
12,32,47
16,32,47
17,32,47
18,32,47
24,32,83
26,32,83
31,32,87
33,32,83
34,32,83
35,32,83
36,32,83
37,32,83
45,32,84
46,32,84
47,32,84
48,32,84
51,32,84
54,32,84
56,32,85
57,32,85
58,32,85
59,32,85
64,32,31
71,32,31
72,32,31
75,32,88
78,32,88
79,32,88
81,32,86
82,32,86
83,32,86
85,32,86
87,32,86
91,32,69
92,32,69
93,32,69
97,32,69
2,33,47
4,33,47
6,33,47
7,33,47
8,33,47
14,33,47
15,33,47
17,33,47
18,33,47
19,33,47
25,33,83
27,33,83
35,33,83
37,33,83
38,33,83
39,33,83
40,33,83
41,33,83
43,33,89
46,33,84
47,33,84
49,33,84
50,33,84
52,33,84
53,33,84
58,33,85
59,33,85
62,33,84
65,33,31
69,33,31
71,33,31
72,33,31
74,33,88
78,33,88
81,33,86
84,33,86
85,33,86
86,33,86
89,33,90
93,33,69
94,33,69
96,33,69
98,33,69
0,34,47
4,34,47
7,34,47
9,34,47
12,34,91
19,34,47
21,34,47
26,34,83
27,34,83
28,34,83
32,34,83
33,34,83
35,34,83
37,34,83
40,34,83
41,34,83
46,34,84
48,34,84
54,34,84
57,34,85
58,34,85
60,34,85
62,34,84
67,34,31
68,34,31
69,34,31
71,34,31
75,34,88
78,34,88
88,34,90
91,34,69
92,34,69
93,34,69
94,34,69
97,34,69
1,35,47
5,35,47
8,35,47
9,35,47
10,35,47
19,35,47
20,35,47
24,35,92
27,35,83
31,35,83
32,35,83
33,35,83
34,35,83
35,35,83
40,35,83
44,35,84
48,35,84
49,35,84
50,35,84
54,35,84
55,35,84
62,35,84
63,35,84
64,35,84
67,35,31
70,35,31
71,35,31
76,35,88
77,35,88
78,35,88
79,35,88
80,35,88
82,35,88
83,35,88
84,35,88
85,35,88
88,35,90
91,35,69
92,35,69
94,35,69
97,35,69
2,36,47
3,36,47
5,36,47
7,36,47
8,36,47
9,36,47
10,36,47
12,36,47
13,36,47
14,36,47
19,36,47
23,36,92
24,36,92
28,36,83
30,36,83
31,36,83
37,36,93
38,36,93
44,36,84
45,36,84
50,36,84
51,36,84
56,36,84
60,36,84
61,36,84
62,36,84
63,36,84
66,36,31
67,36,31
68,36,31
70,36,31
76,36,88
77,36,88
78,36,88
80,36,88
81,36,88
82,36,88
83,36,88
86,36,88
90,36,69
91,36,69
95,36,69
98,36,69
99,36,69
1,37,47
4,37,47
7,37,47
8,37,47
11,37,47
14,37,47
16,37,47
26,37,83
28,37,83
29,37,83
30,37,83
33,37,83
34,37,83
35,37,83
39,37,93
42,37,84
43,37,84
45,37,84
47,37,84
51,37,84
56,37,84
58,37,84
59,37,84
64,37,84
66,37,31
67,37,31
69,37,31
70,37,31
75,37,88
79,37,88
80,37,88
82,37,88
84,37,88
88,37,88
94,37,69
0,38,47
1,38,47
2,38,47
3,38,47
6,38,47
11,38,47
12,38,47
15,38,47
17,38,47
18,38,47
22,38,94
26,38,83
27,38,83
33,38,83
35,38,83
38,38,93
39,38,93
41,38,84
46,38,84
48,38,84
49,38,84
51,38,84
55,38,84
57,38,84
58,38,84
59,38,84
68,38,31
69,38,31
77,38,88
78,38,88
82,38,88
84,38,88
85,38,88
86,38,88
87,38,88
90,38,88
91,38,88
98,38,95
1,39,47
4,39,47
6,39,47
8,39,96
14,39,47
16,39,47
17,39,47
27,39,83
32,39,83
35,39,83
36,39,83
38,39,93
43,39,97
49,39,84
50,39,84
51,39,84
55,39,84
59,39,84
60,39,84
64,39,84
68,39,31
70,39,31
78,39,88
81,39,88
85,39,88
88,39,88
89,39,88
96,39,98
3,40,47
4,40,47
5,40,47
11,40,99
17,40,47
18,40,47
25,40,83
26,40,83
28,40,83
33,40,83
41,40,97
42,40,97
43,40,97
47,40,100
49,40,84
53,40,84
54,40,84
58,40,84
61,40,84
63,40,84
64,40,84
66,40,31
68,40,31
71,40,31
72,40,31
74,40,31
78,40,88
79,40,88
82,40,88
83,40,88
85,40,88
87,40,88
88,40,88
90,40,88
92,40,98
94,40,98
96,40,98
97,40,98
3,41,47
4,41,47
6,41,47
9,41,47
16,41,47
18,41,47
26,41,83
28,41,83
32,41,83
33,41,83
35,41,83
40,41,97
41,41,97
46,41,100
52,41,84
58,41,84
61,41,84
62,41,84
63,41,84
67,41,31
69,41,31
70,41,31
73,41,31
74,41,31
75,41,31
76,41,31
85,41,88
86,41,88
87,41,88
89,41,88
93,41,98
95,41,98
97,41,98
98,41,98
2,42,47
5,42,47
7,42,47
8,42,47
11,42,47
14,42,83
21,42,101
26,42,83
28,42,83
29,42,83
30,42,83
31,42,83
33,42,83
34,42,83
35,42,83
38,42,83
42,42,97
45,42,100
47,42,100
48,42,100
51,42,84
54,42,102
57,42,84
60,42,84
62,42,84
67,42,31
70,42,31
71,42,31
72,42,31
73,42,31
77,42,31
78,42,31
80,42,103
86,42,88
87,42,88
88,42,88
94,42,98
95,42,98
96,42,98
98,42,98
0,43,47
1,43,47
8,43,47
11,43,47
15,43,83
16,43,83
17,43,83
21,43,101
25,43,83
26,43,83
27,43,83
29,43,83
33,43,83
37,43,83
45,43,100
48,43,100
53,43,102
54,43,102
59,43,84
63,43,84
64,43,84
66,43,31
67,43,31
68,43,31
74,43,31
75,43,31
76,43,31
80,43,103
82,43,104
83,43,104
86,43,88
88,43,88
90,43,105
96,43,98
98,43,98
99,43,98
2,44,47
4,44,47
8,44,47
10,44,47
12,44,47
14,44,83
18,44,83
22,44,101
25,44,83
27,44,83
28,44,83
32,44,83
33,44,83
37,44,83
39,44,106
42,44,83
43,44,83
47,44,100
53,44,102
55,44,102
66,44,31
67,44,31
68,44,31
69,44,31
70,44,31
73,44,31
75,44,31
77,44,31
82,44,104
88,44,88
90,44,105
92,44,105
94,44,107
98,44,98
0,45,108
4,45,47
5,45,47
8,45,47
10,45,47
11,45,47
17,45,83
18,45,83
19,45,83
25,45,83
29,45,83
30,45,83
31,45,83
34,45,83
35,45,83
36,45,83
37,45,83
44,45,83
47,45,100
50,45,109
56,45,102
65,45,31
66,45,31
68,45,31
70,45,31
71,45,31
72,45,31
76,45,31
78,45,31
80,45,110
86,45,111
91,45,105
94,45,107
98,45,98
5,46,47
7,46,47
9,46,47
11,46,47
16,46,83
18,46,83
19,46,83
21,46,83
22,46,83
25,46,83
26,46,83
28,46,83
29,46,83
35,46,83
37,46,83
38,46,83
39,46,83
43,46,83
44,46,83
45,46,83
48,46,100
52,46,112
53,46,112
58,46,112
62,46,31
66,46,31
68,46,31
69,46,31
72,46,31
76,46,31
81,46,110
88,46,105
90,46,105
91,46,105
1,47,47
5,47,47
6,47,47
9,47,47
10,47,47
15,47,83
19,47,83
20,47,83
22,47,83
27,47,83
29,47,83
31,47,83
32,47,83
35,47,83
37,47,83
38,47,83
39,47,83
40,47,83
43,47,83
44,47,83
45,47,83
51,47,112
52,47,112
54,47,112
55,47,112
56,47,112
57,47,112
60,47,31
63,47,31
65,47,31
66,47,31
71,47,31
72,47,31
77,47,31
81,47,110
88,47,105
89,47,105
90,47,105
94,47,113
95,47,113
96,47,113
0,48,47
1,48,47
6,48,47
11,48,47
18,48,83
20,48,83
24,48,83
28,48,83
29,48,83
31,48,83
32,48,83
33,48,83
38,48,83
43,48,83
46,48,83
50,48,112
56,48,112
61,48,31
63,48,31
64,48,31
65,48,31
67,48,31
68,48,31
69,48,31
70,48,31
71,48,31
73,48,31
74,48,31
77,48,31
81,48,110
84,48,110
85,48,110
93,48,113
96,48,113
98,48,114
99,48,114
1,49,47
2,49,47
5,49,47
6,49,47
7,49,47
8,49,47
11,49,47
12,49,47
15,49,47
18,49,83
19,49,83
21,49,83
22,49,83
25,49,83
26,49,83
28,49,83
32,49,83
33,49,83
37,49,83
40,49,83
42,49,83
46,49,83
47,49,83
48,49,83
51,49,112
53,49,112
56,49,112
57,49,112
60,49,31
62,49,31
64,49,31
75,49,31
80,49,110
84,49,110
86,49,110
88,49,110
98,49,114
99,49,114
3,50,47
4,50,47
6,50,47
7,50,47
8,50,47
9,50,47
12,50,47
13,50,47
14,50,47
15,50,47
23,50,83
24,50,83
26,50,83
27,50,83
32,50,83
38,50,83
41,50,83
47,50,83
48,50,83
51,50,112
52,50,112
59,50,31
60,50,31
61,50,31
65,50,31
67,50,31
74,50,31
75,50,31
78,50,115
80,50,110
81,50,110
82,50,110
83,50,110
84,50,110
86,50,110
87,50,110
90,50,116
94,50,117
95,50,117
98,50,114
2,51,47
3,51,47
4,51,47
7,51,47
10,51,47
14,51,47
16,51,47
18,51,83
23,51,83
24,51,83
25,51,83
28,51,83
32,51,83
33,51,83
34,51,83
36,51,83
37,51,83
40,51,83
41,51,83
42,51,83
44,51,83
52,51,112
53,51,112
56,51,31
58,51,31
63,51,31
64,51,31
66,51,31
72,51,31
73,51,31
76,51,31
84,51,110
85,51,110
88,51,110
92,51,118
96,51,117
99,51,114
0,52,47
1,52,47
3,52,47
5,52,47
11,52,47
14,52,47
19,52,83
20,52,83
21,52,83
22,52,83
25,52,83
27,52,83
29,52,83
30,52,83
31,52,83
34,52,83
36,52,83
38,52,83
40,52,83
44,52,83
46,52,83
48,52,119
50,52,119
54,52,112
57,52,31
58,52,31
60,52,31
61,52,31
63,52,31
66,52,31
67,52,31
70,52,31
72,52,31
75,52,31
79,52,31
81,52,31
82,52,31
85,52,110
92,52,118
94,52,118
98,52,114
0,53,47
1,53,47
4,53,47
5,53,47
10,53,47
11,53,47
12,53,47
14,53,47
17,53,83
18,53,83
20,53,83
21,53,83
22,53,83
26,53,83
29,53,83
31,53,83
33,53,83
35,53,83
38,53,83
41,53,83
42,53,83
43,53,83
45,53,83
49,53,119
50,53,119
51,53,119
60,53,31
62,53,31
63,53,31
64,53,31
65,53,31
68,53,31
69,53,31
70,53,31
71,53,31
74,53,31
75,53,31
79,53,31
83,53,31
85,53,110
87,53,110
88,53,110
90,53,118
91,53,118
94,53,118
96,53,118
98,53,114
99,53,114
0,54,47
2,54,47
4,54,47
7,54,47
10,54,47
12,54,47
13,54,47
18,54,83
21,54,83
27,54,83
28,54,83
31,54,83
32,54,83
33,54,83
34,54,83
35,54,83
37,54,83
39,54,83
43,54,83
45,54,83
47,54,83
49,54,119
54,54,120
57,54,31
58,54,31
59,54,31
62,54,31
65,54,31
67,54,31
73,54,31
76,54,31
77,54,31
79,54,31
82,54,31
83,54,31
86,54,110
92,54,118
94,54,118
96,54,118
98,54,114
3,55,47
6,55,47
8,55,47
9,55,47
10,55,47
11,55,47
12,55,47
13,55,47
14,55,47
15,55,47
17,55,83
23,55,121
25,55,122
31,55,83
34,55,83
36,55,83
37,55,83
39,55,83
40,55,83
42,55,83
45,55,83
46,55,83
47,55,83
52,55,83
54,55,120
55,55,120
58,55,31
67,55,31
71,55,31
73,55,31
75,55,31
76,55,31
78,55,31
79,55,31
80,55,31
81,55,31
82,55,31
84,55,31
91,55,118
92,55,118
93,55,118
95,55,118
99,55,114
1,56,47
3,56,47
4,56,47
5,56,47
6,56,47
17,56,83
20,56,47
21,56,47
28,56,123
33,56,83
34,56,83
35,56,83
39,56,83
41,56,83
42,56,83
43,56,83
44,56,83
45,56,83
52,56,83
59,56,31
60,56,31
61,56,31
64,56,31
66,56,31
69,56,31
71,56,31
73,56,31
74,56,31
80,56,31
81,56,31
82,56,31
84,56,31
85,56,31
86,56,31
90,56,118
93,56,118
94,56,118
95,56,118
96,56,118
98,56,114
99,56,114
2,57,47
4,57,47
6,57,47
7,57,47
9,57,47
16,57,83
17,57,83
19,57,47
20,57,47
22,57,47
25,57,47
26,57,47
31,57,83
32,57,83
33,57,83
36,57,83
38,57,83
39,57,83
40,57,83
43,57,83
44,57,83
47,57,83
51,57,83
52,57,83
54,57,124
55,57,124
57,57,31
58,57,31
64,57,31
66,57,31
67,57,31
68,57,31
70,57,31
72,57,31
78,57,118
81,57,31
82,57,31
83,57,31
87,57,31
88,57,31
91,57,118
95,57,118
99,57,114
1,58,47
2,58,47
5,58,47
7,58,47
10,58,47
14,58,83
15,58,83
19,58,47
22,58,47
24,58,47
28,58,47
32,58,83
34,58,83
35,58,83
36,58,83
37,58,83
38,58,83
39,58,83
40,58,83
44,58,83
45,58,83
48,58,83
49,58,83
52,58,83
55,58,124
58,58,31
60,58,31
65,58,31
66,58,31
68,58,31
69,58,31
70,58,31
72,58,31
73,58,31
74,58,31
79,58,118
84,58,31
85,58,31
88,58,31
92,58,118
94,58,118
95,58,118
98,58,114
99,58,114
0,59,47
3,59,47
4,59,47
8,59,47
9,59,47
10,59,47
11,59,47
12,59,47
16,59,83
17,59,83
19,59,47
22,59,47
24,59,47
26,59,47
27,59,47
31,59,83
32,59,83
33,59,83
36,59,83
40,59,83
42,59,83
43,59,83
44,59,83
47,59,83
49,59,83
53,59,83
58,59,31
59,59,31
60,59,31
65,59,31
67,59,31
68,59,31
70,59,31
77,59,118
78,59,118
79,59,118
80,59,118
83,59,31
86,59,31
87,59,31
91,59,118
92,59,118
94,59,118
95,59,118
96,59,118
0,60,47
2,60,47
3,60,47
4,60,47
6,60,47
7,60,47
8,60,47
13,60,47
15,60,83
19,60,47
21,60,47
23,60,47
26,60,47
27,60,47
30,60,83
33,60,83
35,60,83
37,60,83
38,60,83
39,60,83
40,60,83
41,60,83
43,60,83
46,60,83
47,60,83
49,60,83
50,60,83
51,60,83
52,60,83
53,60,83
55,60,83
62,60,125
66,60,31
67,60,31
70,60,31
74,60,118
75,60,118
76,60,118
78,60,118
79,60,118
82,60,31
84,60,31
85,60,31
90,60,118
93,60,118
94,60,118
96,60,118
97,60,118
1,61,47
2,61,47
4,61,47
6,61,47
7,61,47
10,61,47
11,61,47
13,61,47
18,61,47
20,61,47
22,61,47
24,61,47
28,61,47
38,61,83
43,61,83
44,61,83
45,61,83
48,61,83
49,61,83
50,61,83
54,61,83
57,61,126
60,61,125
61,61,125
63,61,125
66,61,31
69,61,31
71,61,31
74,61,118
76,61,118
77,61,118
79,61,118
80,61,118
82,61,31
83,61,31
84,61,31
85,61,31
87,61,127
88,61,127
90,61,118
92,61,118
96,61,118
97,61,118
8,62,47
9,62,47
10,62,47
11,62,47
16,62,128
19,62,47
20,62,47
21,62,47
24,62,47
27,62,47
29,62,47
30,62,47
32,62,47
34,62,129
37,62,83
38,62,83
39,62,83
40,62,83
42,62,83
43,62,83
45,62,83
46,62,83
48,62,83
51,62,83
60,62,125
68,62,31
69,62,31
76,62,118
78,62,118
80,62,118
83,62,31
91,62,118
93,62,118
97,62,118
98,62,118
0,63,47
2,63,47
3,63,47
6,63,47
7,63,47
10,63,47
12,63,47
14,63,130
20,63,47
22,63,47
28,63,47
29,63,47
30,63,47
31,63,47
35,63,129
37,63,83
38,63,83
40,63,83
46,63,83
51,63,83
54,63,131
58,63,132
62,63,131
75,63,118
78,63,118
80,63,118
81,63,118
85,63,118
86,63,118
88,63,118
91,63,118
94,63,118
95,63,118
1,64,47
3,64,47
6,64,47
9,64,47
10,64,47
11,64,47
19,64,47
21,64,47
22,64,47
25,64,47
26,64,47
27,64,47
28,64,47
30,64,47
35,64,129
38,64,83
39,64,83
43,64,133
45,64,83
47,64,83
48,64,83
50,64,83
52,64,83
55,64,131
56,64,131
59,64,132
61,64,131
62,64,131
68,64,118
69,64,118
70,64,118
72,64,118
74,64,118
79,64,118
80,64,118
84,64,118
86,64,118
88,64,118
89,64,118
92,64,118
93,64,118
94,64,118
96,64,118
99,64,134
1,65,47
2,65,47
4,65,47
5,65,47
6,65,47
8,65,47
10,65,47
11,65,47
14,65,47
15,65,47
17,65,47
18,65,47
20,65,47
22,65,47
23,65,47
27,65,47
29,65,47
30,65,47
32,65,135
37,65,83
39,65,83
40,65,83
42,65,133
48,65,83
54,65,131
56,65,131
59,65,132
62,65,131
66,65,131
68,65,118
73,65,118
76,65,118
77,65,118
79,65,118
81,65,118
83,65,118
84,65,118
85,65,118
90,65,118
96,65,118
1,66,47
2,66,47
6,66,47
8,66,47
9,66,47
10,66,47
11,66,47
14,66,47
17,66,47
18,66,47
19,66,47
20,66,47
22,66,47
23,66,47
25,66,47
29,66,47
42,66,133
50,66,131
51,66,131
52,66,131
53,66,131
55,66,131
57,66,131
61,66,131
64,66,131
66,66,131
69,66,118
70,66,118
72,66,118
73,66,118
74,66,118
75,66,118
79,66,118
84,66,118
86,66,118
87,66,118
88,66,118
90,66,118
94,66,118
96,66,118
97,66,118
99,66,136
1,67,47
4,67,137
11,67,47
13,67,47
18,67,47
19,67,47
20,67,47
25,67,47
26,67,47
27,67,47
30,67,47
31,67,47
32,67,47
34,67,138
35,67,138
38,67,131
39,67,131
44,67,131
47,67,131
48,67,131
49,67,131
50,67,131
52,67,131
54,67,131
58,67,131
59,67,131
60,67,131
62,67,131
63,67,131
64,67,131
65,67,131
67,67,131
71,67,118
72,67,118
74,67,118
77,67,118
81,67,118
82,67,118
86,67,118
88,67,118
91,67,118
92,67,118
93,67,118
96,67,118
97,67,118
0,68,47
4,68,137
9,68,47
10,68,47
12,68,47
16,68,47
18,68,47
21,68,47
27,68,47
28,68,47
29,68,47
31,68,47
32,68,47
39,68,131
40,68,131
43,68,131
44,68,131
45,68,131
47,68,131
48,68,131
51,68,131
54,68,131
56,68,139
58,68,131
60,68,131
62,68,131
65,68,131
75,68,118
77,68,118
79,68,118
80,68,118
83,68,118
84,68,118
85,68,118
89,68,118
90,68,118
92,68,118
93,68,118
94,68,118
97,68,118
0,69,47
1,69,47
3,69,137
4,69,137
8,69,47
12,69,47
13,69,47
15,69,47
21,69,47
28,69,47
29,69,47
30,69,47
31,69,47
32,69,47
35,69,140
36,69,140
37,69,140
41,69,131
46,69,131
48,69,131
53,69,131
61,69,131
63,69,131
65,69,131
68,69,131
69,69,131
70,69,131
73,69,131
76,69,118
78,69,118
79,69,118
83,69,118
84,69,118
85,69,118
89,69,118
94,69,118
96,69,118
97,69,118
98,69,118
0,70,47
5,70,137
12,70,47
13,70,47
14,70,47
15,70,47
16,70,47
22,70,47
23,70,47
24,70,47
25,70,47
26,70,47
27,70,47
29,70,47
30,70,47
31,70,47
41,70,131
49,70,131
50,70,131
51,70,131
52,70,131
55,70,141
58,70,142
65,70,131
66,70,131
67,70,131
69,70,131
71,70,131
73,70,131
76,70,118
78,70,118
81,70,118
83,70,118
85,70,118
86,70,118
87,70,118
88,70,118
90,70,118
93,70,118
95,70,118
96,70,118
99,70,118
2,71,143
4,71,137
5,71,137
6,71,137
7,71,137
8,71,137
10,71,144
12,71,47
13,71,47
17,71,47
18,71,47
19,71,47
21,71,47
22,71,47
24,71,47
26,71,47
28,71,47
29,71,47
31,71,47
37,71,47
38,71,47
42,71,131
43,71,131
45,71,131
47,71,131
48,71,131
54,71,141
56,71,141
58,71,142
59,71,142
62,71,145
63,71,145
66,71,131
67,71,131
69,71,131
72,71,131
73,71,131
82,71,118
83,71,118
86,71,118
96,71,118
1,72,143
2,72,143
5,72,137
17,72,47
18,72,47
19,72,47
20,72,47
21,72,47
22,72,47
23,72,47
24,72,47
30,72,47
36,72,47
37,72,47
44,72,131
46,72,131
51,72,146
53,72,141
54,72,141
55,72,141
56,72,141
58,72,142
63,72,145
64,72,145
66,72,131
69,72,131
71,72,131
75,72,147
83,72,118
85,72,118
90,72,118
95,72,118
96,72,118
97,72,118
98,72,118
99,72,118
1,73,143
10,73,148
15,73,149
19,73,47
20,73,47
21,73,47
22,73,47
24,73,47
27,73,150
28,73,150
30,73,47
32,73,47
33,73,47
34,73,47
38,73,47
40,73,47
44,73,131
51,73,146
58,73,142
63,73,145
69,73,131
71,73,131
81,73,118
82,73,118
86,73,118
89,73,118
90,73,118
92,73,118
94,73,118
95,73,118
99,73,118
1,74,143
2,74,143
3,74,143
6,74,151
9,74,148
10,74,148
11,74,148
18,74,47
27,74,150
28,74,150
34,74,47
35,74,47
39,74,47
40,74,47
41,74,47
42,74,47
44,74,131
45,74,131
48,74,131
52,74,146
53,74,146
54,74,146
55,74,146
56,74,146
58,74,142
62,74,145
64,74,145
67,74,152
69,74,131
70,74,131
73,74,118
77,74,118
84,74,118
85,74,118
86,74,118
90,74,118
91,74,118
94,74,118
96,74,118
99,74,118
1,75,143
3,75,143
7,75,151
10,75,148
12,75,148
15,75,47
17,75,47
18,75,47
19,75,47
28,75,150
31,75,47
32,75,47
34,75,47
36,75,47
40,75,47
46,75,131
47,75,131
50,75,153
52,75,146
53,75,146
54,75,146
58,75,142
59,75,142
65,75,145
73,75,118
78,75,118
80,75,118
82,75,118
83,75,118
87,75,118
90,75,118
91,75,118
92,75,118
93,75,118
94,75,118
99,75,118
0,76,143
2,76,143
6,76,151
9,76,148
10,76,148
15,76,47
16,76,47
20,76,47
21,76,47
22,76,47
24,76,47
31,76,47
34,76,47
36,76,47
37,76,47
38,76,47
39,76,47
41,76,47
42,76,47
50,76,153
53,76,146
54,76,146
55,76,146
57,76,142
61,76,146
64,76,145
65,76,145
67,76,145
68,76,145
69,76,145
70,76,145
73,76,118
74,76,118
75,76,118
76,76,118
77,76,118
79,76,118
81,76,118
87,76,118
88,76,118
89,76,118
90,76,118
92,76,118
93,76,118
96,76,118
98,76,118
99,76,118
4,77,151
5,77,151
11,77,148
19,77,47
20,77,47
21,77,47
22,77,47
23,77,47
31,77,47
32,77,47
33,77,47
36,77,47
37,77,47
41,77,47
44,77,154
46,77,155
53,77,146
55,77,146
61,77,146
63,77,145
64,77,145
65,77,145
66,77,145
68,77,145
69,77,145
75,77,118
76,77,118
77,77,118
79,77,118
82,77,118
87,77,118
91,77,118
93,77,118
94,77,118
95,77,118
96,77,118
97,77,118
7,78,156
9,78,148
10,78,148
15,78,157
20,78,47
22,78,47
25,78,158
28,78,159
29,78,159
31,78,47
35,78,47
38,78,47
39,78,47
44,78,154
48,78,146
49,78,146
54,78,146
57,78,160
61,78,146
64,78,145
66,78,145
67,78,145
72,78,118
74,78,118
76,78,118
77,78,118
78,78,118
79,78,118
80,78,118
84,78,118
85,78,118
90,78,118
92,78,118
95,78,118
98,78,118
99,78,118
0,79,47
1,79,47
3,79,47
4,79,47
10,79,148
12,79,161
14,79,157
18,79,47
21,79,47
23,79,47
25,79,158
27,79,159
31,79,47
33,79,47
40,79,47
45,79,154
49,79,146
50,79,146
54,79,146
55,79,146
60,79,146
62,79,146
64,79,145
71,79,118
72,79,118
73,79,118
78,79,118
80,79,118
81,79,118
86,79,118
92,79,118
96,79,118
99,79,118
0,80,47
2,80,47
4,80,47
5,80,47
6,80,47
8,80,47
18,80,47
23,80,47
32,80,47
34,80,47
39,80,47
41,80,47
42,80,47
45,80,154
46,80,154
48,80,146
49,80,146
50,80,146
51,80,146
53,80,146
54,80,146
56,80,146
59,80,146
60,80,146
64,80,145
65,80,145
68,80,118
69,80,118
70,80,118
71,80,118
72,80,118
73,80,118
77,80,118
78,80,118
79,80,118
80,80,118
81,80,118
83,80,118
86,80,118
87,80,118
88,80,118
89,80,118
90,80,118
93,80,118
97,80,118
0,81,47
2,81,47
5,81,47
7,81,47
10,81,47
12,81,47
17,81,47
21,81,47
22,81,47
23,81,47
25,81,47
27,81,162
29,81,163
32,81,47
33,81,47
37,81,47
38,81,47
42,81,47
48,81,146
49,81,146
51,81,146
53,81,146
55,81,146
58,81,146
59,81,146
60,81,146
62,81,164
67,81,118
69,81,118
70,81,118
72,81,118
74,81,118
76,81,118
77,81,118
78,81,118
79,81,118
81,81,118
82,81,118
84,81,118
85,81,118
86,81,118
87,81,118
88,81,118
90,81,118
92,81,118
95,81,118
96,81,118
97,81,118
98,81,118
0,82,47
1,82,47
2,82,47
6,82,47
8,82,47
11,82,47
13,82,47
15,82,47
16,82,47
17,82,47
19,82,165
24,82,47
25,82,47
31,82,47
37,82,47
39,82,47
43,82,47
45,82,146
47,82,146
50,82,146
51,82,146
52,82,146
55,82,146
56,82,146
59,82,146
62,82,164
66,82,118
67,82,118
71,82,118
73,82,118
77,82,118
82,82,118
83,82,118
93,82,118
94,82,118
95,82,118
98,82,118
0,83,47
2,83,47
3,83,47
4,83,47
6,83,47
7,83,47
8,83,47
9,83,47
10,83,47
15,83,47
17,83,47
19,83,165
21,83,166
22,83,166
24,83,47
27,83,47
31,83,47
34,83,47
37,83,47
42,83,47
46,83,146
53,83,146
55,83,146
57,83,146
59,83,146
64,83,167
66,83,118
70,83,118
73,83,118
