698,525,2088
0,526,2089
480,526,2090
658,526,2091
303,527,2092
692,527,2093
745,527,2094
867,527,2095
948,527,2096
980,527,2097
482,528,2098
524,528,2099
96,529,2100
673,529,2101
798,529,2102
926,529,2103
930,529,2104
982,529,2105
172,530,2106
574,530,2107
760,530,2108
804,530,2109
892,530,2110
893,530,2110
535,531,2111
159,532,2112
234,532,2113
344,532,2114
478,532,2115
152,533,2116
894,533,2117
802,534,2118
132,535,2119
971,535,2120
971,536,2120
43,536,2121
161,536,2122
324,536,2123
739,536,2124
753,536,2125
85,537,2126
172,537,2127
393,537,2128
534,537,2129
580,537,2130
632,537,2131
807,537,2132
943,537,2133
995,537,2134
76,538,2135
574,538,2136
853,538,2137
637,539,2138
753,539,2139
961,539,2140
105,540,2141
131,540,2142
235,540,2143
651,540,2144
675,540,2145
51,541,2146
265,541,2147
528,541,2148
538,541,2149
994,542,2150
391,543,2151
563,543,2152
759,543,2153
980,543,2154
72,544,2155
230,544,2156
229,545,2156
365,544,2157
104,545,2158
651,545,2159
913,545,2160
150,546,2161
331,546,2162
660,546,2163
882,546,2164
176,547,2165
381,547,2166
744,547,2167
926,547,2168
946,547,2169
118,548,2170
245,548,2171
78,549,2172
322,549,2173
775,549,2174
792,549,2175
430,550,2176
626,550,2177
676,550,2178
850,550,2179
986,550,2180
410,551,2181
428,551,2182
500,551,2183
615,551,2184
616,552,2184
125,552,2185
433,552,2186
957,552,2187
84,553,2188
116,553,2189
564,553,2190
643,553,2191
853,554,2192
863,554,2193
376,555,2194
964,555,2195
766,556,2196
984,556,2197
2,557,2198
482,557,2199
484,557,2200
732,557,2201
910,557,2202
916,557,2203
925,557,2204
974,557,2205
149,558,2206
222,558,2207
257,558,2208
411,558,2209
682,558,2210
776,558,2211
831,558,2212
894,558,2213
137,559,2214
375,559,2215
814,559,2216
988,559,2217
267,560,2218
494,560,2219
644,560,2220
645,560,2220
688,560,2221
707,560,2222
721,560,2223
864,560,2224
895,560,2225
27,561,2226
108,561,2227
197,561,2228
800,561,2229
69,562,2230
105,562,2231
741,562,2232
982,562,2233
88,563,2234
121,563,2235
783,563,2236
214,564,2237
349,564,2238
820,564,2239
322,565,2240
707,565,2241
731,565,2242
460,566,2243
578,567,2244
611,567,2245
585,568,2246
652,568,2247
464,569,2248
987,569,2249
233,570,2250
559,570,2251
85,571,2252
983,571,2253
133,572,2254
318,572,2255
642,573,2256
771,573,2257
814,573,2258
152,574,2259
212,574,2260
298,574,2261
360,574,2262
928,574,2263
120,575,2264
345,575,2265
524,575,2266
545,575,2267
677,575,2268
708,575,2269
812,575,2270
80,576,2271
411,576,2272
581,576,2273
645,576,2274
843,576,2275
680,577,2276
971,577,2277
396,578,2278
684,578,2279
801,578,2280
123,579,2281
182,579,2282
310,580,2283
366,580,2284
426,580,2285
640,580,2286
820,580,2287
347,581,2288
358,581,2289
420,581,2290
594,581,2291
967,581,2292
997,581,2293
59,582,2294
171,582,2295
369,582,2296
408,582,2297
524,582,2298
750,582,2299
807,582,2300
599,583,2301
795,583,2302
265,584,2303
615,584,2304
24,585,2305
248,585,2306
314,585,2307
334,585,2308
471,585,2309
424,586,2310
705,586,2311
756,586,2312
49,587,2313
360,587,2314
449,587,2315
690,587,2316
585,588,2317
622,588,2318
843,588,2319
949,588,2320
418,589,2321
572,589,2322
697,589,2323
738,589,2324
945,589,2325
28,590,2326
163,590,2327
461,590,2328
686,590,2329
716,590,2330
121,591,2331
203,591,2332
268,591,2333
984,591,2334
48,592,2335
75,592,2336
231,592,2337
30,593,2338
108,593,2339
455,593,2340
504,593,2341
571,593,2342
610,593,2343
847,593,2344
873,593,2345
99,594,2346
443,594,2347
620,594,2348
821,594,2349
954,594,2350
151,595,2351
281,595,2352
328,595,2353
341,595,2354
514,595,2355
681,595,2356
834,595,2357
905,595,2358
923,595,2359
37,596,2360
437,597,2361
229,598,2362
408,598,2363
403,599,2364
720,599,2365
740,599,2366
752,599,2367
980,599,2368
115,600,2369
182,600,2370
470,600,2371
642,600,2372
898,600,2373
224,601,2374
693,601,2375
765,601,2376
877,601,2377
125,602,2378
311,602,2379
470,602,2380
845,602,2381
882,602,2382
240,603,2383
687,603,2384
817,603,2385
859,603,2386
84,604,2387
136,604,2388
463,604,2389
894,605,2390
482,606,2391
622,606,2392
770,606,2393
780,606,2394
786,606,2395
952,607,2396
953,606,2396
232,607,2397
133,608,2398
328,608,2399
420,608,2400
159,609,2401
279,610,2402
374,610,2403
982,610,2404
503,611,2405
553,611,2406
603,611,2407
400,612,2408
494,612,2409
543,612,2410
930,612,2411
961,612,2412
79,613,2413
441,614,2414
872,614,2415
321,615,2416
114,616,2417
407,616,2418
704,616,2419
467,617,2420
245,618,2421
267,618,2422
503,618,2423
125,619,2424
283,619,2425
296,619,2426
888,619,2427
960,619,2428
176,620,2429
334,620,2430
556,620,2431
65,621,2432
97,621,2433
365,621,2434
563,621,2435
628,621,2436
794,621,2437
93,622,2438
518,622,2439
548,622,2440
757,622,2441
974,622,2442
68,624,2443
171,624,2444
183,624,2445
233,624,2446
467,624,2447
466,625,2447
521,624,2448
692,624,2449
779,624,2450
815,624,2451
839,624,2452
4,625,2453
209,625,2454
361,625,2455
418,625,2456
237,626,2457
70,627,2458
196,627,2459
200,627,2460
201,627,2460
913,627,2461
925,627,2462
990,627,2463
324,628,2464
495,628,2465
620,628,2466
767,628,2467
838,628,2468
390,629,2469
433,629,2470
785,629,2471
940,629,2472
94,630,2473
151,630,2474
229,630,2475
325,630,2476
648,630,2477
691,630,2478
712,630,2479
780,630,2480
996,630,2481
233,631,2482
400,631,2483
939,631,2484
24,632,2485
187,632,2486
16,633,2487
214,633,2488
324,633,2489
788,633,2490
787,634,2490
831,633,2491
245,635,2492
311,635,2493
483,635,2494
548,635,2495
612,635,2496
867,635,2497
875,635,2498
265,636,2499
336,636,2500
413,636,2501
528,636,2502
550,637,2503
671,637,2504
699,637,2505
914,637,2506
653,638,2507
719,638,2508
786,638,2509
437,639,2510
565,639,2511
589,639,2512
670,639,2513
689,639,2514
768,639,2515
813,639,2516
960,639,2517
39,641,2518
74,641,2519
605,641,2520
614,641,2521
794,641,2522
859,641,2523
992,641,2524
95,642,2525
820,642,2526
948,642,2527
958,642,2528
696,643,2529
861,643,2530
182,644,2531
306,644,2532
323,644,2533
530,644,2534
30,645,2535
418,645,2536
65,646,2537
174,646,2538
360,646,2539
923,646,2540
1,647,2541
301,647,2542
331,647,2543
365,647,2544
551,647,2545
600,647,2546
637,647,2547
153,648,2548
398,648,2549
628,648,2550
674,648,2551
787,648,2552
284,649,2553
605,649,2554
684,649,2555
377,650,2556
956,650,2557
3,651,2558
167,651,2559
370,651,2560
567,651,2561
572,651,2562
732,651,2563
164,652,2564
468,652,2565
632,652,2566
954,652,2567
121,653,2568
192,653,2569
201,653,2570
465,653,2571
729,653,2572
24,654,2573
30,654,2574
426,654,2575
716,654,2576
939,654,2577
441,655,2578
649,655,2579
884,655,2580
341,656,2581
466,656,2582
734,656,2583
14,657,2584
442,657,2585
488,657,2586
519,657,2587
521,657,2588
915,657,2589
185,658,2590
221,658,2591
258,658,2592
321,659,2593
321,658,2593
354,658,2594
958,658,2595
983,658,2596
430,659,2597
495,659,2598
802,659,2599
936,659,2600
976,659,2601
78,660,2602
618,661,2603
852,661,2604
924,661,2605
980,661,2606
234,662,2607
614,662,2608
647,662,2609
874,662,2610
918,662,2611
967,663,2612
41,664,2613
629,664,2614
964,664,2615
94,665,2616
197,665,2617
237,665,2618
380,665,2619
774,665,2620
943,665,2621
190,666,2622
343,666,2623
442,666,2624
467,666,2625
587,666,2626
201,667,2627
500,667,2628
697,667,2629
849,667,2630
935,667,2631
119,668,2632
382,668,2633
633,668,2634
728,668,2635
784,668,2636
798,668,2637
821,668,2638
904,668,2639
266,669,2640
525,669,2641
602,669,2642
872,669,2643
991,669,2644
219,670,2645
281,670,2646
446,670,2647
628,670,2648
720,670,2649
998,670,2650
18,671,2651
51,671,2652
200,671,2653
203,671,2654
399,671,2655
466,671,2656
568,671,2657
573,671,2658
814,671,2659
938,671,2660
939,672,2660
972,671,2661
980,671,2662
404,672,2663
624,672,2664
778,672,2665
63,673,2666
426,673,2667
631,673,2668
950,673,2669
47,674,2670
75,674,2671
124,674,2672
311,674,2673
405,675,2674
448,676,2675
447,675,2675
595,675,2676
692,675,2677
438,676,2678
480,676,2679
664,676,2680
714,676,2681
117,677,2682
410,677,2683
574,677,2684
671,677,2685
717,677,2686
722,677,2687
890,677,2688
10,678,2689
430,678,2690
448,678,2691
512,678,2692
568,678,2693
872,678,2694
915,678,2695
990,678,2696
461,679,2697
492,679,2698
691,679,2699
790,679,2700
888,679,2701
30,680,2702
500,680,2703
613,680,2704
655,680,2705
703,680,2706
766,680,2707
142,681,2708
177,681,2709
223,681,2710
280,681,2711
401,681,2712
473,681,2713
843,681,2714
67,682,2715
75,682,2716
817,682,2717
824,682,2718
322,683,2719
972,683,2720
56,684,2721
121,684,2722
672,684,2723
834,684,2724
34,685,2725
83,685,2726
117,685,2727
412,685,2728
658,685,2729
408,686,2730
709,686,2731
779,686,2732
849,686,2733
92,687,2734
861,687,2735
64,688,2736
407,688,2737
461,688,2738
592,688,2739
734,688,2740
673,689,2741
972,689,2742
167,690,2743
167,691,2743
493,690,2744
529,690,2745
608,690,2746
703,690,2747
745,690,2748
866,690,2749
204,691,2750
326,691,2751
997,691,2752
23,692,2753
477,692,2754
722,692,2755
722,693,2755
861,692,2756
68,693,2757
170,693,2758
370,693,2759
397,693,2760
839,693,2761
489,694,2762
666,694,2763
790,695,2764
274,696,2765
481,696,2766
643,696,2767
742,696,2768
808,696,2769
946,696,2770
999,696,2771
347,697,2772
867,697,2773
261,698,2774
819,698,2775
179,699,2776
271,699,2777
432,699,2778
524,699,2779
691,699,2780
960,699,2781
32,700,2782
554,700,2783
599,700,2784
82,701,2785
110,701,2786
423,701,2787
562,701,2788
655,701,2789
294,702,2790
300,702,2791
882,702,2792
914,702,2793
997,702,2794
2,703,2795
147,704,2796
450,704,2797
511,704,2798
544,704,2799
657,704,2800
749,704,2801
820,704,2802
831,704,2803
921,704,2804
114,705,2805
137,705,2806
187,705,2807
335,705,2808
414,705,2809
415,705,2809
934,705,2810
4,706,2811
265,706,2812
272,706,2813
384,706,2814
958,706,2815
161,707,2816
381,707,2817
465,707,2818
560,707,2819
731,707,2820
773,707,2821
789,707,2822
940,707,2823
118,708,2824
190,708,2825
200,708,2826
260,708,2827
406,709,2828
556,709,2829
719,709,2830
738,709,2831
771,709,2832
498,710,2833
789,710,2834
150,711,2835
211,711,2836
287,711,2837
353,711,2838
663,711,2839
909,711,2840
83,712,2841
497,712,2842
642,712,2843
19,713,2844
39,713,2845
190,713,2846
640,713,2847
924,713,2848
277,714,2849
319,714,2850
430,714,2851
612,714,2852
664,714,2853
4,715,2854
219,715,2855
421,715,2856
453,715,2857
585,715,2858
600,715,2859
29,716,2860
797,716,2861
40,717,2862
770,717,2863
771,718,2863
828,717,2864
891,717,2865
949,717,2866
992,717,2867
308,718,2868
665,718,2869
724,718,2870
989,718,2871
89,719,2872
118,719,2873
68,720,2874
360,720,2875
393,720,2876
521,720,2877
607,720,2878
645,720,2879
747,720,2880
786,720,2881
169,721,2882
198,721,2883
213,721,2884
308,721,2885
826,721,2886
462,722,2887
511,722,2888
636,722,2889
736,722,2890
256,723,2891
370,723,2892
492,723,2893
743,723,2894
744,723,2894
771,723,2895
109,724,2896
562,724,2897
132,725,2898
512,725,2899
675,725,2900
689,725,2901
745,725,2902
280,726,2903
351,726,2904
488,726,2905
578,726,2906
604,726,2907
651,726,2908
969,726,2909
259,727,2910
367,727,2911
620,727,2912
934,727,2913
251,728,2914
267,728,2915
891,728,2916
991,728,2917
999,728,2918
188,729,2919
352,729,2920
29,730,2921
61,730,2922
95,730,2923
784,730,2924
915,730,2925
674,731,2926
802,731,2927
74,732,2928
191,732,2929
412,732,2930
481,732,2931
128,733,2932
247,733,2933
334,733,2934
347,733,2935
978,733,2936
66,734,2937
252,735,2938
369,735,2939
462,735,2940
8,736,2941
378,736,2942
450,736,2943
501,736,2944
755,736,2945
760,736,2946
800,736,2947
58,737,2948
183,737,2949
328,737,2950
559,737,2951
600,737,2952
675,737,2953
798,737,2954
799,738,2954
706,738,2955
884,739,2956
963,739,2957
325,740,2958
506,740,2959
509,740,2960
517,740,2961
746,740,2962
745,740,2962
911,740,2963
79,741,2964
161,741,2965
291,741,2966
486,741,2967
566,741,2968
296,742,2969
442,742,2970
564,742,2971
728,742,2972
136,743,2973
146,743,2974
224,743,2975
433,743,2976
674,743,2977
691,743,2978
909,743,2979
155,744,2980
213,744,2981
506,744,2982
897,744,2983
997,744,2984
459,745,2985
512,745,2986
240,746,2987
136,747,2988
193,747,2989
197,747,2990
198,747,2990
315,747,2991
506,747,2992
569,747,2993
878,747,2994
972,747,2995
153,748,2996
262,748,2997
283,748,2998
342,748,2999
654,748,3000
796,748,3001
9,749,3002
250,749,3003
366,749,3004
631,749,3005
731,749,3006
735,749,3007
986,749,3008
56,750,3009
71,750,3010
437,750,3011
526,750,3012
555,750,3013
610,750,3014
63,751,3015
349,751,3016
471,751,3017
657,751,3018
785,751,3019
112,752,3020
440,752,3021
612,752,3022
123,753,3023
810,754,3024
834,754,3025
36,755,3026
154,755,3027
281,755,3028
377,755,3029
557,755,3030
823,755,3031
339,756,3032
858,756,3033
41,757,3034
111,757,3035
671,757,3036
703,757,3037
810,757,3038
981,757,3039
136,758,3040
628,758,3041
645,758,3042
749,758,3043
52,759,3044
98,759,3045
944,759,3046
152,761,3047
600,761,3048
444,762,3049
614,762,3050
721,762,3051
870,762,3052
874,762,3053
883,762,3054
888,762,3055
919,762,3056
275,763,3057
212,764,3058
261,764,3059
6,765,3060
501,765,3061
657,765,3062
724,765,3063
95,766,3064
165,766,3065
499,766,3066
556,766,3067
806,766,3068
431,767,3069
434,767,3070
110,768,3071
263,768,3072
727,768,3073
913,768,3074
11,769,3075
476,769,3076
798,769,3077
337,770,3078
350,770,3079
507,770,3080
554,770,3081
701,770,3082
722,770,3083
785,770,3084
803,770,3085
589,771,3086
84,772,3087
669,772,3088
521,773,3089
536,773,3090
547,773,3091
566,773,3092
571,773,3093
275,774,3094
465,774,3095
500,774,3096
832,774,3097
895,774,3098
28,775,3099
397,775,3100
595,775,3101
636,775,3102
711,775,3103
954,775,3104
451,776,3105
714,776,3106
716,776,3107
121,777,3108
432,777,3109
502,777,3110
668,777,3111
150,778,3112
395,778,3113
416,778,3114
634,778,3115
494,779,3116
769,779,3117
140,780,3118
325,780,3119
357,780,3120
66,781,3121
322,781,3122
596,781,3123
205,782,3124
997,782,3125
99,783,3126
477,783,3127
643,783,3128
916,783,3129
210,784,3130
697,784,3131
480,785,3132
714,785,3133
849,785,3134
978,785,3135
346,786,3136
352,786,3137
809,786,3138
912,786,3139
250,787,3140
358,787,3141
439,787,3142
454,787,3143
583,787,3144
360,788,3145
463,788,3146
734,788,3147
923,788,3148
90,789,3149
335,789,3150
602,789,3151
687,789,3152
739,789,3153
809,789,3154
879,789,3155
31,790,3156
178,790,3157
211,790,3158
750,790,3159
994,790,3160
995,791,3160
412,791,3161
46,792,3162
95,792,3163
157,792,3164
589,792,3165
737,792,3166
936,792,3167
218,793,3168
289,793,3169
531,793,3170
795,793,3171
961,793,3172
32,794,3173
344,794,3174
371,794,3175
822,794,3176
359,795,3177
648,795,3178
788,796,3179
789,795,3179
26,796,3180
629,796,3181
661,796,3182
716,796,3183
193,797,3184
314,797,3185
705,797,3186
712,797,3187
808,797,3188
990,797,3189
533,798,3190
677,798,3191
353,799,3192
484,799,3193
658,799,3194
735,799,3195
780,799,3196
799,799,3197
168,800,3198
315,800,3199
527,800,3200
159,801,3201
409,801,3202
919,801,3203
986,801,3204
998,801,3205
648,802,3206
748,802,3207
766,802,3208
950,802,3209
301,803,3210
887,803,3211
982,803,3212
158,804,3213
370,804,3214
238,805,3215
247,805,3216
327,805,3217
773,805,3218
891,805,3219
962,805,3220
292,806,3221
330,806,3222
495,806,3223
416,807,3224
684,807,3225
957,807,3226
59,808,3227
138,808,3228
475,808,3229
328,809,3230
534,809,3231
793,810,3232
900,810,3233
386,811,3234
603,811,3235
651,811,3236
659,811,3237
175,812,3238
334,812,3239
896,812,3240
256,813,3241
651,813,3242
296,814,3243
326,814,3244
467,814,3245
682,814,3246
19,815,3247
191,815,3248
240,815,3249
608,815,3250
179,816,3251
214,816,3252
555,816,3253
145,817,3254
209,817,3255
346,817,3256
376,817,3257
436,817,3258
527,817,3259
552,818,3260
661,818,3261
848,818,3262
39,819,3263
197,819,3264
198,819,3264
236,819,3265
299,819,3266
703,819,3267
736,819,3268
135,820,3269
301,820,3270
389,820,3271
434,820,3272
442,820,3273
453,820,3274
923,820,3275
186,821,3276
353,821,3277
560,821,3278
769,821,3279
98,822,3280
102,822,3281
129,822,3282
168,822,3283
582,822,3284
581,823,3284
584,822,3285
748,822,3286
801,822,3287
16,823,3288
174,823,3289
287,823,3290
452,823,3291
547,823,3292
667,823,3293
136,824,3294
150,824,3295
541,824,3296
677,824,3297
421,825,3298
422,825,3298
776,825,3299
956,825,3300
324,826,3301
406,826,3302
566,826,3303
632,826,3304
653,826,3305
898,826,3306
210,827,3307
269,827,3308
309,827,3309
448,827,3310
493,827,3311
786,827,3312
789,827,3313
798,827,3314
113,829,3315
274,829,3316
437,829,3317
685,829,3318
843,829,3319
119,830,3320
634,830,3321
680,830,3322
928,830,3323
515,831,3324
515,832,3324
529,831,3325
194,832,3326
251,832,3327
966,832,3328
967,833,3328
223,833,3329
367,833,3330
390,833,3331
317,834,3332
921,834,3333
36,835,3334
259,835,3335
394,835,3336
720,835,3337
272,836,3338
472,836,3339
500,836,3340
577,836,3341
729,837,3342
813,837,3343
887,837,3344
103,838,3345
341,838,3346
491,838,3347
617,838,3348
629,838,3349
226,839,3350
302,839,3351
523,839,3352
625,839,3353
874,839,3354
37,840,3355
58,840,3356
72,840,3357
242,840,3358
244,840,3359
271,840,3360
416,840,3361
489,840,3362
786,840,3363
834,840,3364
854,840,3365
555,841,3366
980,841,3367
21,842,3368
510,842,3369
574,842,3370
665,842,3371
759,843,3372
814,843,3373
464,844,3374
823,844,3375
95,845,3376
152,845,3377
157,845,3378
508,845,3379
576,845,3380
633,845,3381
656,845,3382
606,846,3383
663,846,3384
810,846,3385
411,847,3386
828,847,3387
836,847,3388
40,848,3389
618,848,3390
873,848,3391
981,848,3392
298,849,3393
908,849,3394
961,849,3395
963,849,3396
110,850,3397
342,850,3398
656,850,3399
96,851,3400
148,851,3401
201,851,3402
326,851,3403
640,851,3404
846,851,3405
886,851,3406
27,852,3407
718,852,3408
900,852,3409
295,853,3410
466,853,3411
493,853,3412
638,853,3413
142,854,3414
235,854,3415
401,854,3416
944,854,3417
967,854,3418
67,855,3419
446,855,3420
923,855,3421
490,856,3422
589,856,3423
698,856,3424
150,857,3425
360,857,3426
462,857,3427
674,857,3428
850,857,3429
82,858,3430
228,858,3431
921,858,3432
164,859,3433
363,859,3434
6,860,3435
514,860,3436
723,860,3437
797,860,3438
909,860,3439
28,861,3440
488,861,3441
605,861,3442
880,861,3443
964,861,3444
172,862,3445
394,862,3446
357,863,3447
786,863,3448
804,863,3449
877,863,3450
116,864,3451
211,864,3452
272,864,3453
614,864,3454
438,865,3455
563,865,3456
635,865,3457
732,865,3458
796,865,3459
318,866,3460
919,866,3461
47,867,3462
371,867,3463
520,867,3464
752,867,3465
938,867,3466
69,868,3467
898,868,3468
185,869,3469
602,869,3470
683,869,3471
806,869,3472
821,869,3473
198,870,3474
655,870,3475
201,871,3476
561,871,3477
569,871,3478
574,871,3479
9,872,3480
52,872,3481
305,872,3482
398,872,3483
748,872,3484
221,873,3485
233,873,3486
417,873,3487
772,873,3488
908,873,3489
11,874,3490
42,874,3491
84,874,3492
383,874,3493
528,874,3494
119,875,3495
730,875,3496
790,875,3497
505,876,3498
958,876,3499
120,877,3500
1,878,3501
65,878,3502
192,878,3503
403,878,3504
953,878,3505
145,879,3506
524,879,3507
539,879,3508
638,879,3509
82,880,3510
415,880,3511
327,881,3512
401,881,3513
530,881,3514
718,881,3515
802,881,3516
18,882,3517
478,882,3518
664,882,3519
810,883,3520
149,884,3521
221,884,3522
376,884,3523
389,884,3524
415,884,3525
832,884,3526
883,884,3527
202,885,3528
324,885,3529
359,885,3530
495,885,3531
512,885,3532
999,885,3533
196,886,3534
891,886,3535
353,887,3536
563,887,3537
637,887,3538
710,887,3539
990,887,3540
324,888,3541
326,889,3541
325,889,3541
381,888,3542
440,888,3543
784,888,3544
811,888,3545
158,889,3546
764,889,3547
117,890,3548
797,890,3549
889,890,3550
413,891,3551
455,891,3552
467,891,3553
728,891,3554
831,891,3555
909,891,3556
984,891,3557
81,892,3558
127,892,3559
977,892,3560
625,894,3561
676,894,3562
41,895,3563
105,895,3564
248,895,3565
274,895,3566
762,895,3567
852,895,3568
851,895,3568
906,895,3569
701,896,3570
857,896,3571
63,897,3572
144,897,3573
666,897,3574
99,898,3575
301,898,3576
647,898,3577
240,899,3578
241,900,3578
866,899,3579
46,900,3580
149,900,3581
371,900,3582
567,900,3583
663,900,3584
741,900,3585
763,900,3586
698,901,3587
717,901,3588
446,902,3589
529,902,3590
907,902,3591
968,902,3592
224,903,3593
301,903,3594
326,903,3595
410,903,3596
804,903,3597
21,904,3598
378,904,3599
435,904,3600
925,904,3601
208,905,3602
297,905,3603
470,905,3604
763,905,3605
44,906,3606
385,906,3607
536,906,3608
617,906,3609
123,907,3610
308,907,3611
331,907,3612
167,908,3613
66,909,3614
67,910,3614
324,909,3615
440,909,3616
28,910,3617
652,910,3618
56,911,3619
297,912,3620
300,912,3621
376,912,3622
418,912,3623
564,912,3624
806,912,3625
837,912,3626
536,913,3627
603,913,3628
830,913,3629
864,913,3630
114,914,3631
264,914,3632
311,914,3633
355,914,3634
430,914,3635
600,914,3636
627,914,3637
184,915,3638
380,915,3639
663,915,3640
713,915,3641
50,916,3642
87,916,3643
175,916,3644
246,916,3645
427,916,3646
576,916,3647
327,917,3648
515,917,3649
469,918,3650
568,918,3651
88,919,3652
485,919,3653
639,919,3654
807,919,3655
985,919,3656
275,920,3657
425,920,3658
820,920,3659
885,920,3660
50,921,3661
357,921,3662
43,922,3663
86,922,3664
902,923,3665
63,924,3666
142,924,3667
143,924,3667
625,924,3668
669,924,3669
756,924,3670
986,924,3671
222,925,3672
437,925,3673
919,925,3674
98,926,3675
381,926,3676
537,926,3677
746,926,3678
541,927,3679
701,927,3680
707,927,3681
30,928,3682
71,928,3683
565,929,3684
988,929,3685
172,930,3686
215,930,3687
225,930,3688
368,930,3689
759,930,3690
901,930,3691
69,931,3692
511,931,3693
812,931,3694
47,932,3695
92,932,3696
115,932,3697
212,932,3698
250,932,3699
604,932,3700
669,932,3701
313,933,3702
379,933,3703
379,934,3703
405,933,3704
37,934,3705
121,934,3706
166,934,3707
323,934,3708
517,934,3709
546,934,3710
555,934,3711
635,934,3712
960,934,3713
30,935,3714
266,935,3715
328,935,3716
328,936,3716
365,935,3717
452,935,3718
907,935,3719
34,936,3720
62,936,3721
315,936,3722
853,936,3723
858,936,3724
225,937,3725
333,937,3726
413,937,3727
665,937,3728
973,937,3729
686,938,3730
778,938,3731
956,938,3732
77,939,3733
401,939,3734
618,940,3735
714,940,3736
96,941,3737
915,941,3738
139,942,3739
190,942,3740
225,942,3741
662,942,3742
673,942,3743
979,942,3744
506,943,3745
681,943,3746
682,943,3746
739,943,3747
767,943,3748
853,943,3749
922,943,3750
19,944,3751
655,945,3752
311,946,3753
688,946,3754
223,947,3755
247,947,3756
283,947,3757
375,947,3758
383,947,3759
475,947,3760
569,947,3761
798,947,3762
199,948,3763
595,948,3764
841,948,3765
91,949,3766
374,949,3767
449,949,3768
629,949,3769
893,949,3770
282,950,3771
584,950,3772
693,950,3773
760,950,3774
788,950,3775
798,950,3776
58,951,3777
73,951,3778
98,951,3779
122,951,3780
183,952,3781
267,952,3782
557,952,3783
754,952,3784
778,953,3785
843,953,3786
193,954,3787
197,954,3788
242,954,3789
878,954,3790
934,954,3791
86,955,3792
924,955,3793
961,955,3794
831,956,3795
981,956,3796
83,957,3797
186,957,3798
215,957,3799
260,957,3800
951,957,3801
92,958,3802
276,958,3803
716,958,3804
915,958,3805
309,959,3806
462,959,3807
481,959,3808
518,959,3809
712,959,3810
971,959,3811
970,960,3811
4,960,3812
10,960,3813
382,960,3814
577,960,3815
738,960,3816
13,961,3817
25,961,3818
184,961,3819
326,961,3820
442,961,3821
479,961,3822
489,961,3823
512,961,3824
710,961,3825
986,961,3826
19,962,3827
234,962,3828
290,962,3829
610,962,3830
839,962,3831
53,963,3832
63,963,3833
173,963,3834
296,963,3835
849,964,3836
884,964,3837
522,965,3838
547,966,3839
15,967,3840
122,967,3841
121,968,3841
180,967,3842
272,967,3843
451,967,3844
513,967,3845
91,968,3846
143,968,3847
219,968,3848
678,968,3849
724,968,3850
207,969,3851
688,969,3852
757,969,3853
235,970,3854
500,970,3855
633,970,3856
851,970,3857
877,970,3858
369,971,3859
526,971,3860
700,971,3861
796,971,3862
958,971,3863
533,972,3864
183,973,3865
246,973,3866
528,973,3867
617,973,3868
927,973,3869
136,975,3870
143,975,3871
220,975,3872
839,975,3873
883,975,3874
414,976,3875
447,976,3876
22,978,3877
23,977,3877
653,977,3878
681,977,3879
936,977,3880
186,978,3881
208,978,3882
464,978,3883
531,978,3884
640,978,3885
760,978,3886
455,979,3887
115,980,3888
228,980,3889
237,980,3890
353,980,3891
526,980,3892
655,980,3893
710,980,3894
949,980,3895
604,981,3896
985,981,3897
217,982,3898
376,982,3899
507,982,3900
559,982,3901
923,982,3902
324,983,3903
594,983,3904
638,983,3905
296,984,3906
394,984,3907
16,985,3908
574,985,3909
650,985,3910
710,985,3911
749,985,3912
174,986,3913
198,986,3914
218,986,3915
561,986,3916
567,986,3917
845,986,3918
5,987,3919
390,987,3920
484,987,3921
87,988,3922
88,988,3922
342,988,3923
393,988,3924
671,988,3925
674,988,3926
970,988,3927
272,989,3928
632,989,3929
722,989,3930
856,989,3931
940,989,3932
504,990,3933
719,990,3934
380,991,3935
944,991,3936
231,992,3937
288,992,3938
907,993,3939
358,994,3940
613,994,3941
850,994,3942
66,995,3943
797,995,3944
676,996,3945
781,996,3946
387,997,3947
404,997,3948
553,997,3949
649,997,3950
695,997,3951
788,997,3952
796,997,3953
49,998,3954
81,998,3955
872,998,3956
27,999,3957
302,999,3958
360,999,3959
477,999,3960
515,999,3961
673,999,3962
844,999,3963
851,999,3964

41,0,1
120,0,2
627,0,3
700,0,4
789,0,5
971,0,6
300,1,7
311,1,8
573,1,9
590,1,10
731,1,11
863,1,12
916,1,13
418,2,14
611,2,15
753,2,16
178,3,17
183,3,18
467,3,19
701,3,20
809,3,21
879,3,22
934,3,23
824,4,24
856,4,25
892,4,26
293,5,27
324,5,28
391,5,29
637,5,30
727,5,31
88,6,32
477,6,33
803,6,34
841,6,35
932,6,36
110,7,37
186,8,38
223,8,39
299,8,40
505,8,41
809,8,42
277,9,43
549,9,44
595,9,45
175,10,46
436,10,47
461,10,48
899,10,49
116,11,50
115,12,50
312,11,51
454,11,52
794,11,53
941,11,54
260,12,55
481,12,56
756,12,57
163,13,58
213,13,59
231,13,60
602,13,61
856,13,62
877,13,63
52,14,64
654,14,65
925,14,66
212,15,67
259,15,68
307,15,69
324,15,70
334,15,71
348,15,72
493,15,73
560,15,74
708,15,75
753,15,76
836,15,77
871,15,78
907,15,79
108,16,80
267,16,81
389,16,82
566,16,83
727,16,84
771,16,85
773,16,86
787,16,87
302,17,88
613,17,89
630,17,90
900,17,91
108,18,92
315,18,93
380,18,94
529,18,95
