3,19,15
345,19,16
24,20,17
45,21,18
232,21,19
294,21,20
442,22,21
330,23,22
453,23,23
1,26,24
212,26,25
176,29,26
193,29,27
234,29,28
464,30,29
64,32,30
469,32,31
140,33,32
154,33,33
390,33,34
238,34,35
128,35,36
265,35,37
404,35,38
87,36,39
446,36,40
76,37,41
171,37,42
345,37,43
458,37,44
153,38,45
211,40,46
471,40,47
103,41,48
268,41,49
376,41,50
204,43,51
209,45,52
459,45,53
301,46,54
300,48,55
491,48,56
157,49,57
402,49,58
242,50,59
251,52,60
332,52,61
233,53,62
346,53,63
424,54,64
478,56,65
5,57,66
62,57,67
130,57,68
299,58,69
445,58,70
55,61,71
243,63,72
429,64,73
304,65,74
440,65,75
462,65,76
6,66,77
294,66,78
8,68,79
256,70,80
280,70,81
467,70,82
370,72,83
106,73,84
298,73,85
305,74,86
241,75,87
484,75,88
161,76,89
180,77,90
436,77,91
128,78,92
358,78,93
230,79,94
247,79,95
365,79,96
234,80,97
119,82,98
222,83,99
49,85,100
497,85,101
364,86,102
99,87,103
330,87,104
310,89,105
327,90,106
42,92,107
97,92,108
463,92,109
61,93,110
76,93,111
217,93,112
8,94,113
199,94,114
303,95,115
75,96,116
306,96,117
459,98,118
20,100,119
231,100,120
365,100,121
251,102,122
28,103,123
481,103,124
169,104,125
273,104,126
484,106,127
465,107,128
134,108,129
267,108,130
88,109,131
110,109,132
319,109,133
340,109,134
230,111,135
150,112,136
166,112,137
396,113,138
142,114,139
144,114,140
64,116,141
458,117,142
491,118,143
498,118,144
353,120,145
368,120,146
76,121,147
195,121,148
154,122,149
187,122,150
236,122,151
440,123,152
82,124,153
137,124,154
343,124,155
367,124,156
467,124,157
226,125,158
419,125,159
475,126,160
4,127,161
141,127,162
393,127,163
401,127,164
24,128,165
436,129,166
303,130,167
459,130,168
467,131,169
49,132,170
222,132,171
375,132,172
454,132,173
490,132,174
33,133,175
280,133,176
306,133,177
429,133,178
150,134,179
162,134,180
152,135,181
426,135,182
491,135,183
302,137,184
268,138,185
418,138,186
362,139,187
246,141,188
292,141,189
14,142,190
61,145,191
308,145,192
131,146,193
260,146,194
349,146,195
3,147,196
362,149,197
7,151,198
172,151,199
335,151,200
329,152,201
403,153,202
49,154,203
61,154,204
29,157,205
114,157,206
206,157,207
474,157,208
371,158,209
443,158,210
0,159,211
208,159,212
362,159,213
470,159,214
157,160,215
158,162,216
469,162,217
230,163,218
294,163,219
302,163,220
30,164,221
83,164,222
172,165,223
189,165,224
395,165,225
475,165,226
12,166,227
381,166,228
403,167,229
239,168,230
88,169,231
439,170,232
37,171,233
103,171,234
401,171,235
407,171,236
127,173,237
95,174,238
249,174,239
235,177,240
234,177,240
266,177,241
392,177,242
21,178,243
26,178,244
102,179,245
410,180,246
428,180,247
132,181,248
285,181,249
135,182,250
332,183,251
113,184,252
243,184,253
8,185,254
60,185,255
69,185,256
167,185,257
235,185,258
298,185,259
185,187,260
218,187,261
129,188,262
26,190,263
262,190,264
335,190,265
409,191,266
47,192,267
54,193,268
304,193,269
341,193,270
396,195,271
42,196,272
54,197,273
359,199,274
448,199,275
65,200,276
136,200,277
462,200,278
165,201,279
164,202,279
214,201,280
221,201,281
348,201,282
410,201,283
5,203,284
295,204,285
352,204,286
229,205,287
275,205,288
276,205,288
470,205,289
9,206,290
323,207,291
237,208,292
381,208,293
401,208,294
130,211,295
301,211,296
423,211,297
340,212,298
381,213,299
454,213,300
9,215,301
439,215,302
59,216,303
216,216,304
81,217,305
264,217,306
342,217,307
237,219,308
137,220,309
339,221,310
397,221,311
427,221,312
280,222,313
126,223,314
12,224,315
202,224,316
284,224,317
170,225,318
265,225,319
238,226,320
210,227,321
444,227,322
58,228,323
377,229,324
59,230,325
191,230,326
8,231,327
158,231,328
149,232,329
383,232,330
186,233,331
257,233,332
492,233,333
495,233,334
302,236,335
180,238,336
236,238,337
146,240,338
159,241,339
114,243,340
273,243,341
311,244,342
427,244,343
202,245,344
256,246,345
432,246,346
273,247,347
387,247,348
395,247,349
19,249,350
113,250,351
143,250,352
328,250,353
127,251,354
138,252,355
225,252,356
332,253,357
309,255,358
70,256,359
266,256,360
273,258,361
105,259,362
197,259,363
305,261,364
200,262,365
425,264,366
13,265,367
191,266,368
331,266,369
221,268,370
382,268,371
169,272,372
57,275,373
346,276,374
243,277,375
12,278,376
222,278,377
301,278,378
306,280,379
98,281,380
344,281,381
236,282,382
411,282,383
421,284,384
4,285,385
336,285,386
24,287,387
316,288,388
288,289,389
357,290,390
315,292,391
466,292,392
376,293,393
437,293,394
42,294,395
65,294,396
258,294,397
430,294,398
124,295,399
362,295,400
492,295,401
53,296,402
84,296,403
387,297,404
292,298,405
328,298,406
414,298,407
337,300,408
10,301,409
334,301,410
116,302,411
348,302,412
492,302,413
232,304,414
317,304,415
118,305,416
442,305,417
477,305,418
495,305,419
410,307,420
119,308,421
277,308,422
216,309,423
364,309,424
198,310,425
144,312,426
351,312,427
422,314,428
32,315,429
39,315,430
481,315,431
429,316,432
166,317,433
174,317,434
291,317,435
419,317,436
434,317,437
98,318,438
438,318,439
79,319,440
395,319,441
397,319,442
473,319,443
464,320,444
373,321,445
414,321,446
197,322,447
205,322,448
259,322,449
337,322,450
466,322,451
33,323,452
349,323,453
44,324,454
273,324,455
301,324,456
396,324,457
421,327,458
188,329,459
496,329,460
239,330,461
324,330,462
196,331,463
282,332,464
389,332,465
274,333,466
310,333,467
447,333,468
73,335,469
126,335,470
340,335,471
240,336,472
328,336,473
484,336,474
368,337,475
116,338,476
34,339,477
117,340,478
145,340,479
485,340,480
489,340,481
43,342,482
336,343,483
191,345,484
315,345,485
81,348,486
254,348,487
232,349,488
394,349,489
221,350,490
403,351,491
55,352,492
162,352,493
26,353,494
214,354,495
382,354,496
471,354,497
70,355,498
74,356,499
301,357,500
165,358,501
457,358,502
414,359,503
13,360,504
186,360,505
450,361,506
345,362,507
120,363,508
388,363,509
160,364,510
233,364,511
410,364,512
294,366,513
152,368,514
371,369,515
134,370,516
397,370,517
403,371,518
19,372,519
105,372,520
296,373,521
443,373,522
467,373,523
85,374,524
12,375,525
138,376,526
80,377,527
184,377,528
241,377,529
3,378,530
131,378,531
385,378,532
291,379,533
165,380,534
482,380,535
304,382,536
308,382,537
366,382,538
252,383,539
346,383,540
448,383,541
194,384,542
299,384,543
443,384,544
198,385,545
236,385,546
405,385,547
252,386,548
393,386,549
8,388,550
112,389,551
317,389,552
235,390,553
370,391,554
255,392,555
410,392,556
118,394,557
238,394,558
211,395,559
376,396,560
90,397,561
127,397,562
289,397,563
199,398,564
93,400,565
206,400,566
194,402,567
342,402,568
448,403,569
449,403,569
43,404,570
452,404,571
284,405,572
417,405,573
462,405,574
89,406,575
212,406,576
214,407,577
247,407,578
252,407,579
338,407,580
450,407,581
335,408,582
232,410,583
444,410,584
113,411,585
130,411,586
28,413,587
178,413,588
144,414,589
229,414,590
369,415,591
351,416,592
493,416,593
314,417,594
390,417,595
44,419,596
114,419,597
177,419,598
180,419,599
2,420,600
186,420,601
416,420,602
101,421,603
87,422,604
173,422,605
46,423,606
388,423,607
184,424,608
285,424,609
287,424,610
474,424,611
197,426,612
61,428,613
266,428,614
174,429,615
431,430,616
139,431,617
95,432,618
185,432,619
231,432,620
496,432,621
278,433,622
75,434,623
243,434,624
333,434,625
460,434,626
61,435,627
69,436,628
125,436,629
212,436,630
72,437,631
458,437,632
130,438,633
4,440,634
98,441,635
193,441,636
254,441,637
451,442,638
56,443,639
39,444,640
116,444,641
356,444,642
447,447,643
495,447,644
399,448,645
183,449,646
212,450,647
117,451,648
147,451,649
245,451,650
410,451,651
367,452,652
340,454,653
387,454,654
395,454,655
485,454,656
173,455,657
122,456,658
348,456,659
167,457,660
373,457,661
185,458,662
146,459,663
9,460,664
21,460,665
52,460,666
27,461,667
369,461,668
96,462,669
102,462,670
146,462,671
358,462,672
107,463,673
127,463,674
252,464,675
246,465,676
316,465,677
245,467,678
183,468,679
243,468,680
287,468,681
439,468,682
102,469,683
471,470,684
110,471,685
154,471,686
16,473,687
356,473,688
493,473,689
273,475,690
441,475,691
45,478,692
310,478,693
373,478,694
410,480,695
457,480,696
224,481,697
372,483,698
40,484,699
33,485,700
349,486,701
11,487,702
392,487,703
440,487,704
175,488,705
232,489,706
406,491,707
194,492,708
394,493,709
80,494,710
480,494,711
376,497,712
99,498,713

82,0,1
175,3,2
356,3,3
176,6,4
375,7,5
372,8,6
446,8,7
29,10,8
232,11,9
83,12,10
326,13,11
462,13,12
191,15,13
221,16,14
213,17,15
216,18,16
3,19,17
345,19,18
24,20,19
45,21,20
232,21,21
294,21,22
442,22,23
330,23,24
453,23,25
1,26,26
212,26,27
176,29,28
193,29,29
234,29,30
464,30,31
64,32,32
469,32,33
140,33,34
154,33,35
390,33,36
238,34,37
128,35,38
265,35,39
404,35,40
87,36,41
446,36,42
76,37,43
171,37,44
345,37,45
458,37,46
153,38,47
211,40,48
471,40,49
103,41,50
268,41,51
376,41,52
204,43,53
209,45,54
459,45,55
301,46,56
300,48,57
491,48,58
157,49,59
402,49,60
242,50,61
251,52,62
332,52,63
233,53,64
346,53,65
424,54,66
478,56,67
5,57,68
62,57,69
130,57,70
299,58,71
445,58,72
55,61,73
243,63,74
429,64,75
304,65,76
440,65,77
462,65,78
6,66,79
294,66,80
8,68,81
256,70,82
280,70,83
467,70,84
171,71,85
370,72,86
106,73,87
298,73,88
305,74,89
241,75,90
484,75,91
161,76,92
180,77,93
436,77,94
128,78,95
358,78,96
210,79,97
230,79,98
247,79,99
365,79,100
234,80,101
119,82,102
343,82,103
222,83,104
49,85,105
497,85,106
364,86,107
99,87,108
330,87,109
310,89,110
327,90,111
243,91,112
42,92,113
97,92,114
463,92,115
61,93,116
76,93,117
217,93,118
8,94,119
199,94,120
303,95,121
75,96,122
306,96,123
459,98,124
20,100,125
231,100,126
365,100,127
242,102,128
251,102,129
28,103,130
481,103,131
169,104,132
273,104,133
484,106,134
370,107,135
465,107,136
134,108,137
267,108,138
88,109,139
110,109,140
319,109,141
340,109,142
230,111,143
150,112,144
166,112,145
396,113,146
142,114,147
144,114,148
64,116,149
458,117,150
491,118,151
498,118,152
353,120,153
368,120,154
76,121,155
195,121,156
154,122,157
187,122,158
236,122,159
440,123,160
82,124,161
137,124,162
343,124,163
367,124,164
467,124,165
226,125,166
419,125,167
475,126,168
4,127,169
141,127,170
393,127,171
401,127,172
24,128,173
436,129,174
303,130,175
459,130,176
467,131,177
49,132,178
222,132,179
375,132,180
454,132,181
490,132,182
33,133,183
280,133,184
306,133,185
429,133,186
150,134,187
162,134,188
152,135,189
426,135,190
491,135,191
302,137,192
268,138,193
418,138,194
362,139,195
246,141,196
292,141,197
14,142,198
61,145,199
308,145,200
131,146,201
260,146,202
349,146,203
3,147,204
307,148,205
362,149,206
7,151,207
172,151,208
335,151,209
329,152,210
243,153,211
403,153,212
49,154,213
61,154,214
29,157,215
114,157,216
206,157,217
474,157,218
371,158,219
443,158,220
0,159,221
208,159,222
362,159,223
470,159,224
157,160,225
158,162,226
469,162,227
230,163,228
294,163,229
302,163,230
30,164,231
83,164,232
172,165,233
189,165,234
395,165,235
475,165,236
12,166,237
381,166,238
403,167,239
239,168,240
88,169,241
439,170,242
37,171,243
103,171,244
401,171,245
407,171,246
127,173,247
95,174,248
249,174,249
234,177,250
235,177,250
266,177,251
392,177,252
21,178,253
26,178,254
102,179,255
410,180,256
428,180,257
132,181,258
285,181,259
135,182,260
151,182,261
332,183,262
113,184,263
243,184,264
8,185,265
60,185,266
69,185,267
167,185,268
235,185,269
298,185,270
185,187,271
218,187,272
129,188,273
26,190,274
262,190,275
335,190,276
409,191,277
47,192,278
54,193,279
304,193,280
341,193,281
396,195,282
42,196,283
54,197,284
359,199,285
448,199,286
65,200,287
136,200,288
462,200,289
165,201,290
164,202,290
214,201,291
221,201,292
348,201,293
410,201,294
5,203,295
295,204,296
352,204,297
229,205,298
275,205,299
276,205,299
470,205,300
9,206,301
323,207,302
237,208,303
381,208,304
401,208,305
130,211,306
301,211,307
423,211,308
340,212,309
381,213,310
454,213,311
9,215,312
439,215,313
59,216,314
216,216,315
81,217,316
264,217,317
342,217,318
237,219,319
137,220,320
339,221,321
397,221,322
427,221,323
280,222,324
126,223,325
12,224,326
202,224,327
284,224,328
170,225,329
265,225,330
238,226,331
210,227,332
444,227,333
58,228,334
377,229,335
59,230,336
191,230,337
8,231,338
158,231,339
149,232,340
383,232,341
186,233,342
257,233,343
492,233,344
495,233,345
302,236,346
180,238,347
236,238,348
146,240,349
159,241,350
114,243,351
273,243,352
311,244,353
427,244,354
202,245,355
256,246,356
432,246,357
273,247,358
387,247,359
395,247,360
19,249,361
113,250,362
143,250,363
328,250,364
127,251,365
138,252,366
225,252,367
247,253,368
332,253,369
309,255,370
70,256,371
266,256,372
273,258,373
105,259,374
197,259,375
305,261,376
200,262,377
425,264,378
13,265,379
191,266,380
331,266,381
221,268,382
382,268,383
169,272,384
57,275,385
346,276,386
243,277,387
12,278,388
222,278,389
301,278,390
306,280,391
98,281,392
344,281,393
236,282,394
411,282,395
421,284,396
4,285,397
336,285,398
24,287,399
316,288,400
288,289,401
357,290,402
423,290,403
315,292,404
466,292,405
376,293,406
437,293,407
42,294,408
65,294,409
258,294,410
430,294,411
124,295,412
362,295,413
492,295,414
53,296,415
84,296,416
387,297,417
292,298,418
328,298,419
414,298,420
337,300,421
10,301,422
334,301,423
116,302,424
348,302,425
492,302,426
50,304,427
232,304,428
317,304,429
118,305,430
442,305,431
477,305,432
495,305,433
410,307,434
119,308,435
277,308,436
216,309,437
364,309,438
198,310,439
144,312,440
351,312,441
422,314,442
32,315,443
39,315,444
481,315,445
429,316,446
166,317,447
174,317,448
291,317,449
419,317,450
434,317,451
98,318,452
438,318,453
79,319,454
395,319,455
397,319,456
473,319,457
464,320,458
373,321,459
414,321,460
197,322,461
205,322,462
259,322,463
337,322,464
466,322,465
33,323,466
349,323,467
44,324,468
273,324,469
301,324,470
396,324,471
421,327,472
188,329,473
496,329,474
239,330,475
324,330,476
196,331,477
282,332,478
389,332,479
274,333,480
310,333,481
447,333,482
73,335,483
126,335,484
340,335,485
240,336,486
328,336,487
484,336,488
368,337,489
116,338,490
34,339,491
117,340,492
145,340,493
485,340,494
489,340,495
43,342,496
336,343,497
191,345,498
315,345,499
81,348,500
254,348,501
232,349,502
394,349,503
221,350,504
403,351,505
55,352,506
162,352,507
26,353,508
214,354,509
382,354,510
471,354,511
70,355,512
74,356,513
301,357,514
165,358,515
457,358,516
414,359,517
13,360,518
186,360,519
450,361,520
345,362,521
120,363,522
388,363,523
160,364,524
233,364,525
410,364,526
294,366,527
152,368,528
371,369,529
134,370,530
397,370,531
403,371,532
19,372,533
105,372,534
296,373,535
443,373,536
467,373,537
85,374,538
169,374,539
12,375,540
138,376,541
80,377,542
184,377,543
241,377,544
3,378,545
131,378,546
385,378,547
291,379,548
165,380,549
482,380,550
304,382,551
308,382,552
366,382,553
252,383,554
346,383,555
448,383,556
194,384,557
299,384,558
443,384,559
198,385,560
236,385,561
405,385,562
252,386,563
393,386,564
8,388,565
112,389,566
317,389,567
235,390,568
370,391,569
255,392,570
410,392,571
118,394,572
238,394,573
83,395,574
211,395,575
376,396,576
90,397,577
127,397,578
289,397,579
199,398,580
93,400,581
206,400,582
194,402,583
342,402,584
448,403,585
449,403,585
43,404,586
452,404,587
284,405,588
417,405,589
462,405,590
89,406,591
212,406,592
214,407,593
247,407,594
252,407,595
338,407,596
450,407,597
335,408,598
57,410,599
232,410,600
444,410,601
113,411,602
130,411,603
28,413,604
178,413,605
144,414,606
229,414,607
369,415,608
351,416,609
493,416,610
314,417,611
390,417,612
44,419,613
114,419,614
177,419,615
180,419,616
2,420,617
186,420,618
416,420,619
101,421,620
87,422,621
173,422,622
46,423,623
388,423,624
184,424,625
285,424,626
287,424,627
474,424,628
197,426,629
61,428,630
266,428,631
174,429,632
431,430,633
139,431,634
95,432,635
185,432,636
231,432,637
496,432,638
278,433,639
75,434,640
243,434,641
333,434,642
460,434,643
61,435,644
69,436,645
125,436,646
212,436,647
72,437,648
458,437,649
130,438,650
4,440,651
98,441,652
193,441,653
254,441,654
451,442,655
56,443,656
39,444,657
116,444,658
356,444,659
156,445,660
234,447,661
447,447,662
495,447,663
399,448,664
183,449,665
212,450,666
117,451,667
147,451,668
245,451,669
410,451,670
367,452,671
340,454,672
387,454,673
395,454,674
485,454,675
173,455,676
122,456,677
348,456,678
167,457,679
373,457,680
185,458,681
146,459,682
9,460,683
21,460,684
52,460,685
27,461,686
369,461,687
96,462,688
102,462,689
146,462,690
358,462,691
107,463,692
127,463,693
252,464,694
246,465,695
316,465,696
245,467,697
361,467,698
183,468,699
243,468,700
287,468,701
439,468,702
102,469,703
471,470,704
110,471,705
154,471,706
16,473,707
356,473,708
493,473,709
273,475,710
287,475,711
441,475,712
45,478,713
310,478,714
373,478,715
410,480,716
457,480,717
224,481,718
372,483,719
40,484,720
33,485,721
349,486,722
11,487,723
392,487,724
440,487,725
175,488,726
232,489,727
406,491,728
194,492,729
394,493,730
80,494,731
480,494,732
376,497,733
99,498,734
163,498,735

82,0,1
175,3,2
356,3,3
176,6,4
375,7,5
372,8,6
446,8,7
29,10,8
232,11,9
83,12,10
326,13,11
462,13,12
191,15,13
221,16,14
447,16,15
213,17,16
216,18,17
3,19,18
345,19,19
24,20,20
45,21,21
232,21,22
294,21,23
442,22,24
330,23,25
453,23,26
1,26,27
212,26,28
402,27,29
176,29,30
193,29,31
234,29,32
464,30,33
64,32,34
469,32,35
140,33,36
154,33,37
390,33,38
238,34,39
128,35,40
265,35,41
404,35,42
87,36,43
446,36,44
76,37,45
171,37,46
345,37,47
458,37,48
153,38,49
211,40,50
471,40,51
103,41,52
268,41,53
376,41,54
204,43,55
209,45,56
459,45,57
301,46,58
300,48,59
491,48,60
157,49,61
402,49,62
242,50,63
251,52,64
332,52,65
233,53,66
346,53,67
424,54,68
478,56,69
5,57,70
62,57,71
130,57,72
299,58,73
445,58,74
55,61,75
211,62,76
243,63,77
429,64,78
304,65,79
440,65,80
462,65,81
6,66,82
294,66,83
484,66,84
8,68,85
256,70,86
280,70,87
380,70,88
467,70,89
171,71,90
370,72,91
106,73,92
298,73,93
305,74,94
241,75,95
484,75,96
161,76,97
180,77,98
436,77,99
128,78,100
358,78,101
210,79,102
230,79,103
247,79,104
365,79,105
234,80,106
119,82,107
343,82,108
222,83,109
49,85,110
497,85,111
364,86,112
99,87,113
330,87,114
310,89,115
327,90,116
243,91,117
42,92,118
97,92,119
463,92,120
61,93,121
76,93,122
217,93,123
8,94,124
199,94,125
303,95,126
75,96,127
306,96,128
459,98,129
20,100,130
231,100,131
365,100,132
242,102,133
251,102,134
28,103,135
481,103,136
169,104,137
273,104,138
484,106,139
370,107,140
465,107,141
134,108,142
267,108,143
88,109,144
110,109,145
319,109,146
340,109,147
230,111,148
150,112,149
166,112,150
396,113,151
142,114,152
144,114,153
64,116,154
229,116,155
458,117,156
491,118,157
498,118,158
353,120,159
368,120,160
76,121,161
195,121,162
154,122,163
187,122,164
236,122,165
440,123,166
82,124,167
137,124,168
343,124,169
367,124,170
467,124,171
226,125,172
419,125,173
475,126,174
4,127,175
141,127,176
393,127,177
401,127,178
24,128,179
436,129,180
303,130,181
459,130,182
467,131,183
49,132,184
222,132,185
375,132,186
454,132,187
490,132,188
33,133,189
280,133,190
306,133,191
429,133,192
150,134,193
162,134,194
152,135,195
426,135,196
491,135,197
302,137,198
268,138,199
418,138,200
362,139,201
246,141,202
292,141,203
14,142,204
61,145,205
308,145,206
131,146,207
260,146,208
349,146,209
3,147,210
307,148,211
362,149,212
7,151,213
172,151,214
335,151,215
329,152,216
243,153,217
403,153,218
49,154,219
61,154,220
29,157,221
114,157,222
206,157,223
474,157,224
371,158,225
443,158,226
0,159,227
208,159,228
362,159,229
470,159,230
157,160,231
158,162,232
469,162,233
230,163,234
294,163,235
302,163,236
30,164,237
83,164,238
172,165,239
189,165,240
395,165,241
475,165,242
12,166,243
381,166,244
403,167,245
239,168,246
88,169,247
439,170,248
37,171,249
103,171,250
401,171,251
407,171,252
127,173,253
95,174,254
249,174,255
234,177,256
235,177,256
266,177,257
392,177,258
21,178,259
26,178,260
102,179,261
410,180,262
428,180,263
132,181,264
285,181,265
135,182,266
151,182,267
332,183,268
113,184,269
243,184,270
8,185,271
60,185,272
69,185,273
167,185,274
235,185,275
298,185,276
185,187,277
218,187,278
129,188,279
26,190,280
262,190,281
335,190,282
409,191,283
47,192,284
54,193,285
304,193,286
341,193,287
396,195,288
42,196,289
54,197,290
359,199,291
448,199,292
65,200,293
136,200,294
462,200,295
165,201,296
164,202,296
214,201,297
221,201,298
348,201,299
410,201,300
5,203,301
295,204,302
352,204,303
229,205,304
275,205,305
276,205,305
470,205,306
9,206,307
323,207,308
237,208,309
381,208,310
401,208,311
130,211,312
301,211,313
423,211,314
340,212,315
39,213,316
381,213,317
454,213,318
9,215,319
439,215,320
59,216,321
216,216,322
81,217,323
264,217,324
342,217,325
237,219,326
137,220,327
339,221,328
397,221,329
427,221,330
256,222,331
280,222,332
126,223,333
12,224,334
202,224,335
284,224,336
170,225,337
265,225,338
238,226,339
210,227,340
444,227,341
58,228,342
377,229,343
59,230,344
191,230,345
8,231,346
158,231,347
149,232,348
383,232,349
186,233,350
257,233,351
492,233,352
495,233,353
302,236,354
180,238,355
236,238,356
146,240,357
159,241,358
234,242,359
114,243,360
273,243,361
311,244,362
427,244,363
202,245,364
256,246,365
432,246,366
273,247,367
387,247,368
395,247,369
19,249,370
113,250,371
143,250,372
328,250,373
127,251,374
138,252,375
225,252,376
247,253,377
332,253,378
309,255,379
70,256,380
266,256,381
273,258,382
105,259,383
197,259,384
305,261,385
200,262,386
425,264,387
13,265,388
76,265,389
191,266,390
331,266,391
221,268,392
382,268,393
169,272,394
57,275,395
346,276,396
243,277,397
12,278,398
222,278,399
301,278,400
306,280,401
98,281,402
133,281,403
344,281,404
236,282,405
411,282,406
421,284,407
4,285,408
336,285,409
24,287,410
316,288,411
288,289,412
357,290,413
423,290,414
315,292,415
466,292,416
376,293,417
437,293,418
42,294,419
65,294,420
258,294,421
430,294,422
124,295,423
362,295,424
492,295,425
53,296,426
84,296,427
387,297,428
292,298,429
328,298,430
414,298,431
337,300,432
10,301,433
158,301,434
334,301,435
116,302,436
348,302,437
492,302,438
50,304,439
232,304,440
317,304,441
118,305,442
442,305,443
477,305,444
495,305,445
410,307,446
119,308,447
236,308,448
277,308,449
216,309,450
364,309,451
198,310,452
144,312,453
351,312,454
422,314,455
32,315,456
39,315,457
383,315,458
481,315,459
429,316,460
166,317,461
174,317,462
291,317,463
419,317,464
434,317,465
98,318,466
438,318,467
79,319,468
395,319,469
397,319,470
473,319,471
464,320,472
373,321,473
414,321,474
197,322,475
205,322,476
259,322,477
337,322,478
466,322,479
33,323,480
349,323,481
44,324,482
273,324,483
301,324,484
396,324,485
421,327,486
188,329,487
496,329,488
239,330,489
324,330,490
196,331,491
282,332,492
389,332,493
274,333,494
310,333,495
447,333,496
73,335,497
126,335,498
340,335,499
240,336,500
328,336,501
484,336,502
368,337,503
422,337,504
116,338,505
34,339,506
117,340,507
145,340,508
485,340,509
489,340,510
43,342,511
336,343,512
191,345,513
315,345,514
46,346,515
81,348,516
254,348,517
232,349,518
394,349,519
221,350,520
403,351,521
55,352,522
162,352,523
26,353,524
214,354,525
382,354,526
471,354,527
70,355,528
74,356,529
301,357,530
165,358,531
457,358,532
414,359,533
13,360,534
186,360,535
450,361,536
345,362,537
120,363,538
388,363,539
160,364,540
233,364,541
410,364,542
294,366,543
152,368,544
371,369,545
134,370,546
397,370,547
403,371,548
19,372,549
105,372,550
296,373,551
443,373,552
467,373,553
85,374,554
169,374,555
12,375,556
138,376,557
80,377,558
184,377,559
241,377,560
3,378,561
131,378,562
385,378,563
291,379,564
165,380,565
482,380,566
304,382,567
308,382,568
366,382,569
252,383,570
346,383,571
448,383,572
194,384,573
299,384,574
322,384,575
443,384,576
198,385,577
236,385,578
405,385,579
252,386,580
393,386,581
8,388,582
112,389,583
317,389,584
235,390,585
370,391,586
255,392,587
410,392,588
118,394,589
238,394,590
83,395,591
211,395,592
376,396,593
90,397,594
127,397,595
289,397,596
199,398,597
481,399,598
93,400,599
206,400,600
299,400,601
194,402,602
342,402,603
448,403,604
449,403,604
43,404,605
452,404,606
284,405,607
417,405,608
462,405,609
89,406,610
212,406,611
214,407,612
247,407,613
252,407,614
338,407,615
450,407,616
335,408,617
57,410,618
232,410,619
444,410,620
113,411,621
130,411,622
28,413,623
178,413,624
144,414,625
229,414,626
369,415,627
351,416,628
493,416,629
314,417,630
390,417,631
44,419,632
114,419,633
177,419,634
180,419,635
2,420,636
186,420,637
416,420,638
101,421,639
87,422,640
173,422,641
46,423,642
388,423,643
184,424,644
285,424,645
287,424,646
474,424,647
197,426,648
61,428,649
143,428,650
266,428,651
174,429,652
431,430,653
139,431,654
95,432,655
185,432,656
231,432,657
496,432,658
278,433,659
75,434,660
243,434,661
333,434,662
460,434,663
61,435,664
69,436,665
125,436,666
212,436,667
72,437,668
458,437,669
130,438,670
4,440,671
98,441,672
193,441,673
254,441,674
451,442,675
56,443,676
39,444,677
116,444,678
356,444,679
156,445,680
234,447,681
447,447,682
495,447,683
399,448,684
183,449,685
212,450,686
117,451,687
147,451,688
245,451,689
410,451,690
367,452,691
340,454,692
387,454,693
395,454,694
485,454,695
173,455,696
122,456,697
348,456,698
150,457,699
167,457,700
373,457,701
185,458,702
146,459,703
9,460,704
21,460,705
52,460,706
27,461,707
369,461,708
96,462,709
102,462,710
146,462,711
358,462,712
107,463,713
127,463,714
252,464,715
246,465,716
316,465,717
245,467,718
361,467,719
183,468,720
243,468,721
287,468,722
439,468,723
102,469,724
415,469,725
471,470,726
110,471,727
154,471,728
16,473,729
356,473,730
493,473,731
273,475,732
287,475,733
441,475,734
45,478,735
310,478,736
373,478,737
410,480,738
457,480,739
224,481,740
372,483,741
40,484,742
33,485,743
349,486,744
11,487,745
392,487,746
440,487,747
175,488,748
232,489,749
406,491,750
194,492,751
394,493,752
80,494,753
480,494,754
376,497,755
99,498,756
163,498,757

82,0,1
175,3,2
356,3,3
176,6,4
375,7,5
372,8,6
383,8,7
446,8,8
29,10,9
232,11,10
83,12,11
326,13,12
462,13,13
191,15,14
221,16,15
447,16,16
213,17,17
216,18,18
3,19,19
345,19,20
24,20,21
45,21,22
232,21,23
294,21,24
342,22,25
442,22,26
330,23,27
453,23,28
1,26,29
212,26,30
402,27,31
176,29,32
193,29,33
234,29,34
464,30,35
64,32,36
469,32,37
140,33,38
154,33,39
390,33,40
238,34,41
426,34,42
128,35,43
224,35,44
265,35,45
404,35,46
87,36,47
446,36,48
76,37,49
171,37,50
345,37,51
458,37,52
153,38,53
211,40,54
471,40,55
103,41,56
268,41,57
376,41,58
204,43,59
209,45,60
459,45,61
301,46,62
237,48,63
300,48,64
491,48,65
157,49,66
402,49,67
242,50,68
251,52,69
332,52,70
233,53,71
346,53,72
424,54,73
478,56,74
5,57,75
62,57,76
130,57,77
299,58,78
445,58,79
55,61,80
211,62,81
243,63,82
429,64,83
304,65,84
440,65,85
462,65,86
6,66,87
294,66,88
484,66,89
8,68,90
256,70,91
280,70,92
380,70,93
467,70,94
171,71,95
370,72,96
106,73,97
298,73,98
305,74,99
241,75,100
484,75,101
161,76,102
180,77,103
436,77,104
128,78,105
358,78,106
210,79,107
230,79,108
247,79,109
365,79,110
234,80,111
119,82,112
343,82,113
222,83,114
49,85,115
497,85,116
364,86,117
99,87,118
330,87,119
310,89,120
327,90,121
243,91,122
42,92,123
97,92,124
463,92,125
61,93,126
76,93,127
217,93,128
8,94,129
