285,208,620
381,208,621
401,208,622
461,209,623
404,210,624
426,210,625
130,211,626
301,211,627
341,211,628
341,212,628
340,212,628
423,211,629
167,212,630
321,212,631
39,213,632
79,213,633
381,213,634
454,213,635
154,214,636
9,215,637
439,215,638
59,216,639
216,216,640
368,216,641
14,217,642
81,217,643
264,217,644
342,217,645
34,219,646
179,219,647
237,219,648
137,220,649
339,221,650
397,221,651
427,221,652
256,222,653
280,222,654
287,222,655
447,222,656
126,223,657
297,223,658
12,224,659
202,224,660
219,224,661
284,224,662
340,224,663
170,225,664
265,225,665
299,225,666
238,226,667
61,227,668
210,227,669
444,227,670
476,227,671
46,228,672
58,228,673
316,228,674
377,229,675
59,230,676
118,230,677
123,230,678
191,230,679
192,230,679
8,231,680
158,231,681
149,232,682
363,232,683
383,232,684
427,232,685
429,232,686
186,233,687
257,233,688
492,233,689
495,233,690
133,234,691
499,234,692
316,235,693
17,236,694
302,236,695
61,237,696
117,237,697
362,237,698
367,237,699
379,237,700
33,238,701
180,238,702
236,238,703
350,238,704
187,239,705
473,240,706
473,239,706
146,240,707
42,241,708
159,241,709
323,241,710
332,241,711
234,242,712
327,242,713
114,243,714
273,243,715
293,243,716
449,243,717
311,244,718
427,244,719
202,245,720
278,245,721
400,245,722
414,245,723
256,246,724
309,246,725
432,246,726
455,246,727
481,246,728
273,247,729
387,247,730
395,247,731
397,247,732
307,248,733
19,249,734
461,249,735
98,250,736
113,250,737
143,250,738
328,250,739
127,251,740
138,252,741
225,252,742
252,252,743
265,252,744
120,253,745
247,253,746
332,253,747
73,255,748
309,255,749
70,256,750
221,256,751
266,256,752
313,256,753
83,257,754
223,257,755
366,257,756
273,258,757
32,259,758
105,259,759
197,259,760
325,259,761
452,259,762
305,261,763
200,262,764
275,263,765
425,264,766
13,265,767
76,265,768
392,265,769
394,265,770
191,266,771
331,266,772
459,266,773
221,268,774
317,268,775
382,268,776
498,268,777
23,269,778
387,269,779
224,270,780
42,271,781
218,271,782
169,272,783
134,273,784
208,274,785
404,274,786
57,275,787
346,276,788
243,277,789
12,278,790
222,278,791
301,278,792
12,280,793
281,280,794
306,280,795
441,280,796
82,281,797
98,281,798
133,281,799
344,281,800
474,281,801
495,281,802
236,282,803
365,282,804
411,282,805
199,283,806
105,284,807
421,284,808
4,285,809
336,285,810
0,286,811
84,286,812
390,286,813
445,286,814
24,287,815
316,288,816
181,289,817
288,289,818
63,290,819
237,290,820
357,290,821
423,290,822
431,291,823
439,291,824
448,291,825
93,292,826
126,292,827
191,292,828
315,292,829
466,292,830
376,293,831
437,293,832
42,294,833
59,294,834
65,294,835
258,294,836
319,294,837
430,294,838
88,295,839
124,295,840
312,295,841
362,295,842
492,295,843
53,296,844
84,296,845
28,297,846
230,297,847
371,297,848
387,297,849
43,298,850
292,298,851
328,298,852
414,298,853
24,299,854
372,299,855
103,300,856
337,300,857
10,301,858
158,301,859
270,301,860
319,301,861
334,301,862
116,302,863
348,302,864
400,302,865
492,302,866
466,303,867
50,304,868
232,304,869
317,304,870
101,305,871
118,305,872
442,305,873
477,305,874
495,305,875
410,307,876
119,308,877
236,308,878
277,308,879
357,308,880
216,309,881
364,309,882
45,310,883
52,310,884
198,310,885
388,310,886
107,311,887
219,311,888
264,311,889
444,311,890
32,312,891
144,312,892
351,312,893
422,314,894
32,315,895
39,315,896
56,315,897
207,315,898
383,315,899
481,315,900
139,316,901
359,316,902
429,316,903
166,317,904
174,317,905
291,317,906
419,317,907
434,317,908
98,318,909
438,318,910
79,319,911
120,319,912
395,319,913
397,319,914
473,319,915
271,320,916
464,320,917
71,321,918
364,321,919
373,321,920
414,321,921
197,322,922
205,322,923
259,322,924
337,322,925
368,322,926
380,322,927
466,322,928
33,323,929
304,323,930
349,323,931
442,323,932
44,324,933
273,324,934
301,324,935
396,324,936
265,325,937
29,327,938
172,327,939
421,327,940
284,328,941
188,329,942
227,329,943
496,329,944
239,330,945
280,330,946
324,330,947
196,331,948
36,332,949
282,332,950
389,332,951
269,333,952
274,333,953
310,333,954
447,333,955
206,334,956
73,335,957
126,335,958
182,335,959
340,335,960
431,335,961
200,336,962
240,336,963
328,336,964
347,336,965
484,336,966
220,337,967
368,337,968
422,337,969
477,337,970
116,338,971
207,338,972
424,338,973
34,339,974
453,339,975
75,340,976
117,340,977
145,340,978
167,340,979
485,340,980
489,340,981
198,341,982
491,341,983
43,342,984
286,342,985
362,342,986
336,343,987
417,343,988
276,344,989
277,344,989
339,344,990
191,345,991
305,345,992
315,345,993
19,346,994
46,346,995
245,346,996
52,348,997
81,348,998
254,348,999
232,349,1000
394,349,1001
160,350,1002
221,350,1003
283,350,1004
438,350,1005
7,351,1006
193,351,1007
297,351,1008
403,351,1009
428,351,1010
55,352,1011
162,352,1012
26,353,1013
194,353,1014
55,354,1015
125,354,1016
214,354,1017
285,354,1018
382,354,1019
471,354,1020
70,355,1021
135,355,1022
158,355,1023
74,356,1024
129,357,1025
233,357,1026
301,357,1027
165,358,1028
313,358,1029
376,358,1030
457,358,1031
8,359,1032
149,359,1033
271,359,1034
329,359,1035
339,359,1036
414,359,1037
13,360,1038
28,360,1039
186,360,1040
57,361,1041
166,361,1042
450,361,1043
345,362,1044
78,363,1045
116,363,1046
120,363,1047
211,363,1048
388,363,1049
160,364,1050
233,364,1051
410,364,1052
423,364,1053
11,365,1054
66,365,1055
55,366,1056
294,366,1057
95,367,1058
139,368,1059
152,368,1060
313,368,1061
371,369,1062
406,369,1063
134,370,1064
224,370,1065
322,370,1066
397,370,1067
403,371,1068
19,372,1069
105,372,1070
296,373,1071
443,373,1072
467,373,1073
23,374,1074
85,374,1075
169,374,1076
12,375,1077
93,375,1078
239,375,1079
387,375,1080
138,376,1081
428,376,1082
56,377,1083
80,377,1084
184,377,1085
241,377,1086
3,378,1087
131,378,1088
385,378,1089
291,379,1090
312,379,1091
116,380,1092
165,380,1093
239,380,1094
269,380,1095
482,380,1096
94,381,1097
37,382,1098
304,382,1099
308,382,1100
366,382,1101
409,382,1102
252,383,1103
346,383,1104
448,383,1105
194,384,1106
299,384,1107
322,384,1108
422,384,1109
443,384,1110
477,384,1111
96,385,1112
198,385,1113
236,385,1114
405,385,1115
482,385,1116
98,386,1117
252,386,1118
393,386,1119
430,386,1120
8,388,1121
112,389,1122
317,389,1123
157,390,1124
235,390,1125
58,391,1126
362,391,1127
370,391,1128
163,392,1129
255,392,1130
410,392,1131
443,393,1132
25,394,1133
98,394,1134
118,394,1135
230,394,1136
238,394,1137
83,395,1138
86,395,1139
211,395,1140
228,395,1141
282,395,1142
497,395,1143
336,396,1144
376,396,1145
90,397,1146
127,397,1147
289,397,1148
199,398,1149
481,399,1150
93,400,1151
206,400,1152
299,400,1153
483,400,1154
153,401,1155
194,402,1156
342,402,1157
264,403,1158
449,403,1159
448,403,1159
43,404,1160
452,404,1161
284,405,1162
417,405,1163
462,405,1164
58,406,1165
89,406,1166
212,406,1167
216,406,1168
266,406,1169
214,407,1170
247,407,1171
252,407,1172
338,407,1173
375,407,1174
450,407,1175
94,408,1176
141,408,1177
335,408,1178
133,409,1179
28,410,1180
57,410,1181
135,410,1182
232,410,1183
335,410,1184
444,410,1185
113,411,1186
130,411,1187
348,411,1188
28,413,1189
178,413,1190
144,414,1191
229,414,1192
499,414,1193
274,415,1194
358,415,1195
369,415,1196
384,415,1197
78,416,1198
101,416,1199
175,416,1200
245,416,1201
351,416,1202
493,416,1203
160,417,1204
314,417,1205
390,417,1206
8,418,1207
44,419,1208
58,419,1209
114,419,1210
169,419,1211
177,419,1212
180,419,1213
362,419,1214
2,420,1215
173,420,1216
186,420,1217
226,420,1218
416,420,1219
460,420,1220
487,420,1221
9,421,1222
101,421,1223
87,422,1224
173,422,1225
46,423,1226
388,423,1227
127,424,1228
184,424,1229
285,424,1230
287,424,1231
474,424,1232
445,425,1233
109,426,1234
197,426,1235
39,427,1236
48,427,1237
54,428,1238
61,428,1239
143,428,1240
266,428,1241
411,428,1242
174,429,1243
176,430,1244
345,430,1245
385,430,1246
394,430,1247
431,430,1248
451,430,1249
139,431,1250
320,431,1251
332,431,1252
392,431,1253
95,432,1254
185,432,1255
231,432,1256
353,432,1257
425,432,1258
496,432,1259
278,433,1260
467,433,1261
75,434,1262
243,434,1263
333,434,1264
460,434,1265
61,435,1266
84,435,1267
69,436,1268
125,436,1269
201,436,1270
212,436,1271
72,437,1272
451,437,1273
458,437,1274
39,438,1275
42,438,1276
130,438,1277
272,438,1278
155,439,1279
178,439,1280
423,439,1281
4,440,1282
316,440,1283
98,441,1284
102,441,1285
193,441,1286
254,441,1287
310,441,1288
197,442,1289
272,442,1290
279,442,1291
381,442,1292
451,442,1293
56,443,1294
220,443,1295
39,444,1296
116,444,1297
356,444,1298
156,445,1299
192,445,1300
442,445,1301
100,446,1302
234,447,1303
268,447,1304
447,447,1305
495,447,1306
182,448,1307
183,449,1307
342,448,1308
399,448,1309
152,449,1310
212,450,1311
245,450,1312
245,451,1312
332,450,1313
422,450,1314
117,451,1315
147,451,1316
197,451,1317
341,451,1318
410,451,1319
367,452,1320
230,454,1321
312,454,1322
340,454,1323
387,454,1324
395,454,1325
446,454,1326
485,454,1327
490,454,1328
88,455,1329
173,455,1330
122,456,1331
348,456,1332
150,457,1333
167,457,1334
366,457,1335
373,457,1336
431,457,1337
452,457,1338
185,458,1339
146,459,1340
176,459,1341
9,460,1342
21,460,1343
52,460,1344
51,461,1344
27,461,1345
369,461,1346
443,461,1347
39,462,1348
96,462,1349
102,462,1350
146,462,1351
226,462,1352
228,462,1353
326,462,1354
358,462,1355
469,462,1356
107,463,1357
127,463,1358
347,463,1359
252,464,1360
433,464,1361
246,465,1362
316,465,1363
464,465,1364
18,466,1365
476,466,1366
31,467,1367
245,467,1368
361,467,1369
469,467,1370
141,468,1371
183,468,1372
204,468,1373
243,468,1374
287,468,1375
439,468,1376
4,469,1377
102,469,1378
415,469,1379
281,470,1380
326,470,1381
471,470,1382
110,471,1383
154,471,1384
382,471,1385
16,473,1386
22,473,1387
30,473,1388
356,473,1389
367,473,1390
424,473,1391
438,473,1392
493,473,1393
38,474,1394
359,474,1395
53,475,1396
267,475,1397
273,475,1398
287,475,1399
441,475,1400
71,476,1401
195,476,1402
426,476,1403
47,477,1404
45,478,1405
158,478,1406
233,478,1407
310,478,1408
373,478,1409
417,478,1410
170,479,1411
231,480,1412
410,480,1413
457,480,1414
456,481,1414
475,480,1415
134,481,1416
224,481,1417
372,481,1418
393,482,1419
435,482,1420
207,483,1421
372,483,1422
40,484,1423
469,484,1424
33,485,1425
76,485,1426
361,485,1427
442,485,1428
349,486,1429
397,486,1430
437,486,1431
452,486,1432
486,486,1433
11,487,1434
161,487,1435
392,487,1436
440,487,1437
175,488,1438
177,488,1439
55,489,1440
232,489,1441
352,489,1442
72,490,1443
170,491,1444
262,491,1445
406,491,1446
407,491,1446
498,491,1447
92,492,1448
194,492,1449
463,492,1450
394,493,1451
80,494,1452
480,494,1453
133,495,1454
323,495,1455
496,495,1456
376,497,1457
99,498,1458
163,498,1459
200,498,1460
55,499,1461

82,0,1
137,0,2
199,0,3
240,0,4
337,0,5
344,0,6
476,0,7
7,1,8
130,1,9
175,1,10
435,1,11
73,2,12
186,2,13
175,3,14
209,3,15
356,3,16
366,3,17
297,4,18
93,5,19
17,6,20
137,6,21
165,6,22
176,6,23
211,7,24
220,7,25
235,7,26
312,7,27
329,7,28
375,7,29
157,8,30
372,8,31
383,8,32
446,8,33
304,9,34
29,10,35
350,10,36
49,11,37
232,11,38
83,12,39
230,12,40
277,12,41
371,12,42
326,13,43
426,13,44
424,15,44
425,14,44
462,13,45
24,14,46
75,14,47
104,14,48
127,14,49
389,14,50
191,15,51
216,16,52
221,16,53
240,16,54
440,16,55
447,16,56
89,17,57
213,17,58
369,17,59
216,18,60
433,18,61
3,19,62
212,19,63
345,19,64
477,19,65
484,19,66
5,20,67
24,20,68
45,21,69
88,21,70
153,21,71
232,21,72
294,21,73
316,22,74
342,22,75
442,22,76
160,23,77
220,23,78
304,23,79
330,23,80
453,23,81
104,24,82
398,24,83
171,25,84
183,25,85
1,26,86
212,26,87
233,26,88
326,27,89
402,27,90
264,28,91
269,28,92
176,29,93
193,29,94
234,29,95
257,29,96
310,29,97
456,29,98
345,30,99
464,30,100
56,31,101
244,31,102
64,32,103
228,32,104
319,32,105
469,32,106
140,33,107
154,33,108
272,33,109
305,33,110
364,33,111
375,33,112
390,33,113
25,34,114
172,34,115
228,34,116
237,34,117
238,34,117
309,34,118
426,34,119
9,35,120
38,35,121
90,35,122
128,35,123
161,35,124
224,35,125
265,35,126
364,35,127
404,35,128
87,36,129
252,36,130
323,36,131
446,36,132
449,36,133
76,37,134
146,37,135
171,37,136
345,37,137
458,37,138
465,37,139
153,38,140
474,38,141
56,39,142
192,39,143
118,40,144
211,40,145
263,40,146
471,40,147
12,41,148
103,41,149
268,41,150
376,41,151
140,42,152
262,42,153
398,42,154
204,43,155
313,43,156
489,43,157
145,44,158
461,44,159
39,45,160
209,45,161
229,45,162
274,45,163
459,45,164
146,46,165
301,46,166
306,46,167
349,46,168
44,47,169
117,47,170
353,47,171
237,48,172
292,48,173
300,48,174
491,48,175
490,49,175
157,49,176
402,49,177
242,50,178
73,51,179
194,51,180
357,51,181
402,51,182
251,52,183
332,52,184
114,53,185
169,53,186
233,53,187
267,53,188
346,53,189
36,54,190
357,54,191
424,54,192
498,54,193
33,55,194
50,55,195
129,55,196
4,56,197
5,57,197
478,56,198
489,56,199
62,57,200
130,57,201
185,58,202
189,58,203
299,58,204
376,58,205
445,58,206
13,59,207
168,59,208
275,59,209
54,60,210
55,61,210
344,60,211
458,60,212
155,61,213
217,61,214
395,61,215
0,62,216
139,62,217
211,62,218
433,62,219
152,63,220
177,63,221
239,63,222
243,63,223
18,64,224
150,64,225
410,64,226
417,64,227
429,64,228
165,65,229
304,65,230
310,65,231
440,65,232
462,65,233
6,66,234
294,66,235
332,66,236
484,66,237
64,67,238
189,67,239
274,67,240
8,68,241
408,68,242
25,69,243
290,69,244
325,69,245
133,70,246
256,70,247
280,70,248
380,70,249
467,70,250
26,71,251
171,71,252
286,71,253
267,72,254
308,72,255
370,72,256
104,73,257
106,73,258
191,73,259
205,73,260
298,73,261
443,73,262
186,74,263
305,74,264
425,74,265
241,75,266
298,75,267
386,75,268
484,75,269
161,76,270
180,77,271
197,77,272
436,77,273
128,78,274
358,78,275
461,78,276
480,78,277
210,79,278
230,79,279
247,79,280
365,79,281
234,80,282
27,82,283
61,82,284
119,82,285
343,82,286
222,83,287
274,83,288
49,85,289
497,85,290
199,86,291
364,86,292
404,86,293
99,87,294
140,87,295
330,87,296
135,88,297
461,88,298
186,89,299
266,89,300
310,89,301
417,89,302
480,89,303
57,90,304
105,90,305
307,90,306
327,90,307
375,90,308
7,91,309
192,91,310
243,91,311
407,91,312
42,92,313
97,92,314
151,92,315
463,92,316
61,93,317
76,93,318
217,93,319
231,93,320
297,93,321
8,94,322
157,94,323
199,94,324
408,94,325
303,95,326
75,96,327
306,96,328
415,96,329
445,96,330
176,97,331
490,97,332
258,98,333
310,98,334
394,98,335
459,98,336
98,99,337
20,100,338
26,100,339
170,100,340
231,100,341
365,100,342
463,100,343
449,101,344
491,101,345
242,102,346
251,102,347
28,103,348
233,103,349
346,103,350
481,103,351
46,104,352
169,104,353
273,104,354
279,104,355
484,106,356
24,107,357
93,107,358
351,107,359
370,107,360
465,107,361
76,108,362
134,108,363
153,108,364
267,108,365
88,109,366
110,109,367
252,109,368
319,109,369
340,109,370
445,109,371
78,110,372
277,110,373
372,110,374
42,111,375
84,111,376
230,111,377
150,112,378
166,112,379
459,112,380
159,113,381
396,113,382
422,113,383
61,114,384
142,114,385
144,114,386
64,116,387
162,116,388
229,116,389
262,117,390
356,117,391
420,117,392
458,117,393
293,118,394
491,118,395
498,118,396
251,119,397
367,119,398
368,120,398
441,119,399
200,120,400
353,120,401
450,120,402
76,121,403
131,121,404
195,121,405
154,122,406
187,122,407
236,122,408
440,123,409
476,123,410
82,124,411
132,124,412
137,124,413
206,124,414
230,124,415
337,124,416
343,124,417
363,124,418
367,124,419
467,124,420
9,125,421
226,125,422
419,125,423
45,126,424
76,126,425
161,126,426
224,126,427
409,126,428
475,126,429
0,127,430
0,128,430
4,127,431
141,127,432
393,127,433
401,127,434
403,127,435
24,128,436
45,128,437
62,128,438
265,128,439
416,128,440
481,128,441
436,129,442
46,130,443
189,130,444
303,130,445
459,130,446
192,131,447
448,131,448
467,131,449
21,132,450
49,132,451
222,132,452
375,132,453
454,132,454
490,132,455
33,133,456
137,133,457
280,133,458
306,133,459
429,133,460
150,134,461
162,134,462
254,134,463
129,135,464
152,135,465
426,135,466
491,135,467
419,136,468
190,137,469
302,137,470
152,138,471
268,138,472
321,138,473
332,138,474
352,138,475
418,138,476
4,139,477
129,139,478
362,139,479
30,141,480
79,141,481
81,141,482
133,141,483
149,141,484
224,141,485
246,141,486
292,141,487
14,142,488
191,142,489
290,142,490
475,142,491
56,143,492
100,143,493
312,143,494
365,144,495
377,144,496
61,145,497
308,145,498
388,145,499
131,146,500
260,146,501
349,146,502
3,147,503
411,147,504
425,147,505
175,148,506
230,148,507
307,148,508
323,148,509
216,149,510
362,149,511
99,150,512
344,150,513
7,151,514
36,151,515
172,151,516
335,151,517
329,152,518
243,153,519
350,153,520
385,153,521
403,153,522
49,154,523
61,154,524
151,154,525
41,155,526
196,155,527
144,156,528
449,156,529
29,157,530
63,157,531
114,157,532
154,157,533
206,157,534
400,157,535
412,157,536
474,157,537
152,158,538
371,158,539
443,158,540
0,159,541
0,160,541
208,159,542
362,159,543
470,159,544
40,160,545
157,160,546
44,162,547
158,162,548
469,162,549
37,163,550
230,163,551
234,163,552
294,163,553
302,163,554
30,164,555
83,164,556
126,164,557
358,164,558
94,165,559
172,165,560
189,165,561
202,165,562
266,165,563
274,165,564
283,165,565
395,165,566
475,165,567
12,166,568
122,166,569
198,166,570
381,166,571
312,167,572
403,167,573
402,168,573
20,168,574
60,168,575
239,168,576
30,169,577
88,169,578
112,169,579
419,169,580
22,170,581
77,170,582
439,170,583
472,170,584
37,171,585
103,171,586
240,171,587
401,171,588
407,171,589
0,172,590
362,172,591
421,172,592
34,173,593
127,173,594
128,173,594
95,174,595
151,174,596
249,174,597
319,175,598
316,176,599
66,177,600
116,177,601
234,177,602
235,177,602
266,177,603
390,177,604
392,177,605
21,178,606
26,178,607
296,178,608
478,178,609
29,179,610
101,180,611
102,179,611
61,180,612
402,180,613
410,180,614
428,180,615
98,181,616
132,181,617
226,181,618
282,181,619
285,181,620
355,181,621
426,181,622
447,181,623
65,182,624
135,182,625
151,182,626
391,182,627
420,182,628
454,182,629
3,183,630
318,183,631
332,183,632
352,183,633
113,184,634
243,184,635
246,184,636
280,184,637
406,184,638
8,185,639
42,185,640
60,185,641
61,185,641
69,185,642
167,185,643
235,185,644
298,185,645
23,186,646
185,187,647
185,186,647
281,186,648
287,186,649
218,187,650
304,187,651
399,187,652
42,188,653
129,188,654
294,188,655
375,189,656
26,190,657
192,190,658
262,190,659
335,190,660
335,191,660
425,190,661
466,190,662
83,191,663
352,191,664
409,191,665
47,192,666
147,192,667
54,193,668
137,193,669
304,193,670
341,193,671
151,194,672
426,194,673
63,195,674
396,195,675
26,196,676
42,196,677
286,196,678
54,197,679
37,198,680
136,199,681
136,200,681
344,199,682
359,199,683
448,199,684
65,200,685
109,200,686
462,200,687
165,201,688
164,202,688
170,201,689
214,201,690
221,201,691
322,201,692
348,201,693
410,201,694
236,202,695
439,202,696
5,203,697
295,204,698
352,204,699
229,205,700
275,205,701
276,205,701
344,205,702
375,205,703
470,205,704
9,206,705
11,206,706
265,206,707
115,207,708
296,207,709
323,207,710
22,208,711
140,208,712
237,208,713
285,208,714
381,208,715
401,208,716
461,209,717
404,210,718
426,210,719
130,211,720
301,211,721
341,211,722
341,212,722
340,212,722
423,211,723
167,212,724
233,212,725
321,212,726
39,213,727
56,213,728
79,213,729
381,213,730
454,213,731
154,214,732
9,215,733
439,215,734
59,216,735
216,216,736
368,216,737
14,217,738
81,217,739
264,217,740
342,217,741
385,217,742
34,219,743
71,219,744
179,219,745
237,219,746
137,220,747
425,220,748
339,221,749
397,221,750
427,221,751
147,222,752
256,222,753
269,222,754
280,222,755
287,222,756
447,222,757
126,223,758
297,223,759
12,224,760
202,224,761
219,224,762
284,224,763
340,224,764
483,224,765
170,225,766
265,225,767
299,225,768
238,226,769
61,227,770
210,227,771
444,227,772
476,227,773
46,228,774
58,228,775
70,228,776
79,228,777
316,228,778
420,228,779
234,229,780
377,229,781
59,230,782
118,230,783
123,230,784
191,230,785
192,230,785
8,231,786
158,231,787
104,232,788
149,232,789
363,232,790
383,232,791
427,232,792
429,232,793
186,233,794
257,233,795
492,233,796
495,233,797
133,234,798
499,234,799
316,235,800
17,236,801
172,236,802
302,236,803
61,237,804
68,237,805
117,237,806
362,237,807
367,237,808
379,237,809
33,238,810
180,238,811
236,238,812
350,238,813
406,238,814
187,239,815
473,239,816
473,240,816
82,240,817
146,240,818
42,241,819
159,241,820
323,241,821
332,241,822
234,242,823
327,242,824
114,243,825
273,243,826
293,243,827
449,243,828
311,244,829
427,244,830
196,245,831
202,245,832
278,245,833
290,245,834
400,245,835
414,245,836
159,246,837
256,246,838
309,246,839
432,246,840
455,246,841
481,246,842
273,247,843
387,247,844
395,247,845
397,247,846
307,248,847
19,249,848
461,249,849
98,250,850
113,250,851
143,250,852
163,250,853
328,250,854
127,251,855
276,251,856
138,252,857
225,252,858
252,252,859
265,252,860
120,253,861
247,253,862
332,253,863
192,254,864
73,255,865
309,255,866
70,256,867
221,256,868
266,256,869
313,256,870
83,257,871
223,257,872
366,257,873
102,258,874
273,258,875
32,259,876
105,259,877
197,259,878
325,259,879
452,259,880
160,260,881
305,261,882
200,262,883
275,263,884
397,264,885
425,264,886
487,264,887
13,265,888
43,265,889
76,265,890
175,265,891
193,265,892
209,265,893
259,265,894
392,265,895
394,265,896
146,266,897
191,266,898
331,266,899
459,266,900
96,268,901
221,268,902
317,268,903
382,268,904
498,268,905
23,269,906
45,269,907
387,269,908
224,270,909
8,271,910
42,271,911
218,271,912
166,272,913
169,272,914
134,273,915
208,274,916
404,274,917
417,274,918
57,275,919
346,276,920
3,277,921
243,277,922
12,278,923
222,278,924
301,278,925
12,280,926
281,280,927
306,280,928
441,280,929
82,281,930
98,281,931
133,281,932
344,281,933
474,281,934
495,281,935
236,282,936
365,282,937
411,282,938
199,283,939
105,284,940
421,284,941
4,285,942
336,285,943
0,286,944
84,286,945
390,286,946
445,286,947
24,287,948
316,288,949
181,289,950
288,289,951
63,290,952
237,290,953
357,290,954
423,290,955
323,291,956
431,291,957
439,291,958
448,291,959
22,292,960
93,292,961
126,292,962
191,292,963
315,292,964
466,292,965
376,293,966
437,293,967
42,294,968
59,294,969
65,294,970
258,294,971
319,294,972
430,294,973
88,295,974
124,295,975
312,295,976
362,295,977
492,295,978
53,296,979
84,296,980
28,297,981
230,297,982
371,297,983
387,297,984
43,298,985
292,298,986
328,298,987
414,298,988
24,299,989
79,299,990
372,299,991
103,300,992
337,300,993
10,301,994
158,301,995
270,301,996
319,301,997
334,301,998
116,302,999
131,302,1000
223,302,1001
348,302,1002
390,302,1003
400,302,1004
492,302,1005
170,303,1006
458,303,1007
466,303,1008
50,304,1009
232,304,1010
317,304,1011
101,305,1012
118,305,1013
442,305,1014
477,305,1015
495,305,1016
235,306,1017
76,307,1018
410,307,1019
119,308,1020
236,308,1021
277,308,1022
357,308,1023
216,309,1024
364,309,1025
45,310,1026
52,310,1027
198,310,1028
388,310,1029
107,311,1030
219,311,1031
264,311,1032
444,311,1033
32,312,1034
144,312,1035
351,312,1036
121,313,1037
422,314,1038
32,315,1039
39,315,1040
56,315,1041
207,315,1042
383,315,1043
481,315,1044
139,316,1045
359,316,1046
429,316,1047
166,317,1048
174,317,1049
261,317,1050
291,317,1051
419,317,1052
434,317,1053
98,318,1054
438,318,1055
79,319,1056
120,319,1057
395,319,1058
397,319,1059
473,319,1060
271,320,1061
464,320,1062
71,321,1063
206,321,1064
205,322,1064
364,321,1065
373,321,1066
414,321,1067
197,322,1068
259,322,1069
314,322,1070
337,322,1071
368,322,1072
380,322,1073
466,322,1074
33,323,1075
304,323,1076
349,323,1077
442,323,1078
44,324,1079
208,324,1080
273,324,1081
301,324,1082
370,324,1083
396,324,1084
265,325,1085
29,327,1086
172,327,1087
421,327,1088
284,328,1089
188,329,1090
227,329,1091
489,329,1092
496,329,1093
239,330,1094
280,330,1095
324,330,1096
196,331,1097
36,332,1098
39,332,1099
282,332,1100
321,332,1101
389,332,1102
269,333,1103
274,333,1104
310,333,1105
415,333,1106
447,333,1107
206,334,1108
73,335,1109
126,335,1110
148,335,1111
182,335,1112
340,335,1113
431,335,1114
200,336,1115
240,336,1116
328,336,1117
347,336,1118
484,336,1119
220,337,1120
368,337,1121
422,337,1122
477,337,1123
116,338,1124
207,338,1125
424,338,1126
461,338,1127
34,339,1128
453,339,1129
75,340,1130
117,340,1131
145,340,1132
167,340,1133
298,340,1134
480,340,1135
485,340,1136
489,340,1137
97,341,1138
198,341,1139
491,341,1140
43,342,1141
286,342,1142
362,342,1143
336,343,1144
417,343,1145
276,344,1146
277,344,1146
339,344,1147
191,345,1148
305,345,1149
315,345,1150
19,346,1151
46,346,1152
245,346,1153
52,348,1154
81,348,1155
254,348,1156
232,349,1157
394,349,1158
160,350,1159
221,350,1160
283,350,1161
438,350,1162
7,351,1163
193,351,1164
297,351,1165
378,351,1166
403,351,1167
428,351,1168
453,351,1169
55,352,1170
162,352,1171
26,353,1172
194,353,1173
55,354,1174
125,354,1175
214,354,1176
285,354,1177
382,354,1178
429,354,1179
471,354,1180
70,355,1181
135,355,1182
158,355,1183
74,356,1184
129,357,1185
233,357,1186
301,357,1187
42,358,1188
165,358,1189
313,358,1190
376,358,1191
457,358,1192
8,359,1193
149,359,1194
271,359,1195
329,359,1196
339,359,1197
414,359,1198
13,360,1199
28,360,1200
186,360,1201
57,361,1202
93,361,1203
166,361,1204
302,361,1205
379,361,1206
450,361,1207
345,362,1208
78,363,1209
116,363,1210
120,363,1211
211,363,1212
268,363,1213
388,363,1214
160,364,1215
233,364,1216
266,364,1217
410,364,1218
423,364,1219
11,365,1220
66,365,1221
55,366,1222
294,366,1223
95,367,1224
447,367,1225
139,368,1226
152,368,1227
313,368,1228
375,368,1229
371,369,1230
406,369,1231
134,370,1232
224,370,1233
275,370,1234
322,370,1235
397,370,1236
403,371,1237
19,372,1238
105,372,1239
296,373,1240
443,373,1241
467,373,1242
23,374,1243
85,374,1244
169,374,1245
12,375,1246
93,375,1247
239,375,1248
387,375,1249
138,376,1250
428,376,1251
56,377,1252
80,377,1253
184,377,1254
230,377,1255
241,377,1256
3,378,1257
131,378,1258
385,378,1259
291,379,1260
312,379,1261
116,380,1262
165,380,1263
239,380,1264
269,380,1265
377,380,1266
482,380,1267
51,381,1268
94,381,1269
37,382,1270
304,382,1271
308,382,1272
366,382,1273
409,382,1274
53,383,1275
252,383,1276
257,383,1277
346,383,1278
448,383,1279
194,384,1280
299,384,1281
309,384,1282
322,384,1283
422,384,1284
443,384,1285
477,384,1286
96,385,1287
198,385,1288
236,385,1289
405,385,1290
482,385,1291
98,386,1292
252,386,1293
393,386,1294
430,386,1295
8,388,1296
87,389,1297
112,389,1298
317,389,1299
53,390,1300
157,390,1301
235,390,1302
58,391,1303
362,391,1304
370,391,1305
163,392,1306
255,392,1307
366,392,1308
410,392,1309
311,393,1310
443,393,1311
25,394,1312
98,394,1313
118,394,1314
230,394,1315
238,394,1316
407,394,1317
83,395,1318
86,395,1319
211,395,1320
228,395,1321
282,395,1322
