64,94,196
106,94,197
158,95,198
71,97,199
90,98,200
93,98,201
152,98,202
179,98,203
61,99,204
163,99,205
163,100,205
50,100,206
65,100,207
17,101,208
26,101,209
156,101,210
161,102,211
169,102,212
182,102,213
13,103,214
70,103,215
128,103,216
109,104,217
115,104,218
126,104,219
53,105,220
23,106,221
28,106,222
42,106,223
55,106,224
175,106,225
60,107,226
109,107,227
190,108,228
191,107,228
49,110,229
72,110,230
131,110,231
144,110,232
195,110,233
105,111,234
122,111,235
139,111,236
138,112,236
81,112,237
98,113,238
198,113,239
187,114,240
23,115,241
81,115,242
141,115,243
166,115,244
148,116,245
160,116,246
189,116,247
164,117,248
194,117,249
75,118,250
7,119,251
178,119,252
12,120,253
24,121,254
112,121,255
190,121,256
111,124,257
25,125,258
46,125,259
2,126,260
173,126,261
190,126,262
0,127,263
0,128,263
10,127,264
11,127,264
99,127,265
153,127,266
154,128,266
155,128,266
60,128,267
198,128,268
115,130,269
148,130,270
91,132,271
21,133,272
62,134,273
69,134,274
189,134,275
12,135,276
22,135,277
154,135,278
43,136,279
158,136,280
174,136,281
191,136,282
153,137,283
179,137,284
83,138,285
99,138,286
10,139,287
86,139,288
52,140,289
173,140,290
4,141,291
75,141,292
135,141,293
135,142,293
35,142,294
84,142,295
140,143,296
17,144,297
99,144,298
97,145,299
107,146,300
116,146,301
131,148,302
39,149,303
48,149,304
49,149,304
90,151,305
164,151,306
182,151,307
66,153,308
67,154,308
82,155,309
176,155,310
183,155,311
8,156,312
59,156,313
87,156,314
168,156,315
186,156,316
12,157,317
48,157,318
138,157,319
106,158,320
0,159,321
0,160,321
21,159,322
32,159,323
24,160,324
54,160,325
71,160,326
100,160,327
166,160,328
69,161,329
129,161,330
137,161,331
161,161,332
99,162,333
107,162,334
110,162,335
196,163,336
75,164,337
177,164,338
33,165,339
108,165,340
129,165,341
166,165,342
30,166,343
79,167,344
194,167,345
2,168,346
28,168,347
50,168,348
150,168,349
58,169,350
62,169,351
75,169,352
79,169,353
113,169,354
55,170,355
144,170,356
93,171,357
0,172,358
85,173,359
31,175,360
134,175,361
143,175,362
40,176,363
179,176,364
8,177,365
119,177,366
141,177,367
165,177,368
65,178,369
114,178,370
171,178,371
5,180,372
33,181,373
89,181,374
147,181,375
67,182,376
152,182,377
20,185,378
84,185,379
105,185,380
122,185,381
150,185,382
29,187,383
110,187,384
21,188,385
105,188,386
101,189,387
139,189,388
65,190,389
142,190,390
158,190,391
17,191,392
38,191,393
48,191,394
60,191,395
146,191,396
195,191,397
54,192,398
103,192,399
149,192,400
37,193,401
58,193,402
64,193,403
135,193,404
152,193,405
148,194,406
163,194,407
65,196,408
74,196,409
105,196,410
133,196,411
164,196,412
187,196,413
135,197,414
142,197,415
99,198,416
108,198,417
139,199,418
198,199,419

