7,119,103
112,121,104
190,121,105
111,124,106
2,126,107
0,128,108
0,127,108
10,127,109
153,127,110
154,128,110
155,128,110
60,128,111
115,130,112
148,130,113
189,134,114
154,135,115
43,136,116
174,136,117
153,137,118
10,139,119
86,139,120
75,141,121
35,142,122
99,144,123
116,146,124
131,148,125
48,149,126
182,151,127
66,153,128
82,155,129
176,155,130
183,155,131
186,156,132
12,157,133
0,159,134
21,159,135
32,159,136
24,160,137
54,160,138
71,160,139
69,161,140
129,161,141
137,161,142
99,162,143
196,163,144
75,164,145
33,165,146
166,165,147
30,166,148
79,167,149
50,168,150
58,169,151
62,169,152
75,169,153
55,170,154
85,173,155
31,175,156
134,175,157
143,175,158
179,176,159
119,177,160
165,177,161
65,178,162
114,178,163
67,182,164
152,182,165
20,185,166
84,185,167
122,185,168
150,185,169
29,187,170
21,188,171
105,188,172
65,190,173
142,190,174
158,190,175
17,191,176
146,191,177
135,193,178
152,193,179
148,194,180
163,194,181
105,196,182
133,196,183
187,196,184
135,197,185
139,199,186

147,6,1
72,10,2
72,13,3
153,14,4
99,15,5
197,16,6
36,17,7
22,18,8
112,19,9
147,19,10
199,19,11
7,20,12
60,20,13
84,23,14
117,23,15
31,24,16
23,25,17
122,27,18
116,28,19
146,28,20
21,31,21
140,31,22
53,32,23
123,32,24
160,32,25
83,33,26
184,35,27
182,37,28
190,37,29
12,40,30
189,40,31
30,41,32
198,41,33
109,42,34
142,43,35
153,45,36
49,46,37
8,47,38
18,51,39
139,52,40
123,54,41
153,54,42
176,56,43
73,57,44
155,57,45
81,59,46
34,60,47
132,60,48
144,61,49
0,62,50
45,64,51
191,65,52
15,66,53
47,66,54
20,68,55
12,69,56
93,71,57
106,71,58
49,72,59
42,73,60
77,73,61
59,74,62
97,74,63
9,78,64
31,78,65
53,78,66
31,80,67
153,80,68
94,82,69
163,82,70
102,84,71
11,85,72
173,85,73
1,86,74
61,87,75
182,90,76
105,92,77
118,92,78
190,93,79
20,94,80
64,94,81
106,94,82
158,95,83
61,99,84
50,100,85
163,100,86
17,101,87
26,101,88
13,103,89
70,103,90
109,104,91
126,104,92
23,106,93
60,107,94
190,108,95
72,110,96
144,110,97
105,111,98
98,113,99
198,113,100
23,115,101
81,115,102
141,115,103
148,116,104
160,116,105
7,119,106
112,121,107
190,121,108
111,124,109
2,126,110
0,128,111
0,127,111
10,127,112
153,127,113
154,128,113
155,128,113
60,128,114
115,130,115
148,130,116
189,134,117
154,135,118
43,136,119
174,136,120
153,137,121
10,139,122
86,139,123
75,141,124
35,142,125
99,144,126
116,146,127
131,148,128
48,149,129
182,151,130
66,153,131
82,155,132
176,155,133
183,155,134
186,156,135
12,157,136
0,159,137
21,159,138
32,159,139
24,160,140
54,160,141
71,160,142
69,161,143
129,161,144
137,161,145
99,162,146
196,163,147
75,164,148
33,165,149
166,165,150
30,166,151
79,167,152
50,168,153
58,169,154
62,169,155
75,169,156
55,170,157
85,173,158
31,175,159
134,175,160
143,175,161
179,176,162
119,177,163
165,177,164
65,178,165
114,178,166
67,182,167
152,182,168
20,185,169
84,185,170
105,185,171
122,185,172
150,185,173
29,187,174
21,188,175
105,188,176
65,190,177
142,190,178
158,190,179
17,191,180
146,191,181
135,193,182
152,193,183
148,194,184
163,194,185
105,196,186
133,196,187
187,196,188
135,197,189
108,198,190
139,199,191

147,6,1
72,10,2
114,10,3
72,13,4
153,14,5
99,15,6
197,16,7
36,17,8
22,18,9
112,19,10
147,19,11
199,19,12
7,20,13
60,20,14
84,23,15
117,23,16
31,24,17
23,25,18
122,27,19
116,28,20
146,28,21
21,31,22
140,31,23
53,32,24
123,32,25
160,32,26
83,33,27
184,35,28
182,37,29
190,37,30
12,40,31
189,40,32
30,41,33
198,41,34
109,42,35
142,43,36
153,45,37
49,46,38
8,47,39
18,51,40
139,52,41
123,54,42
153,54,43
176,56,44
73,57,45
155,57,46
158,57,47
81,59,48
34,60,49
132,60,50
144,61,51
0,62,52
45,64,53
191,65,54
15,66,55
47,66,56
20,68,57
12,69,58
93,71,59
106,71,60
49,72,61
42,73,62
77,73,63
59,74,64
97,74,65
9,78,66
31,78,67
53,78,68
31,80,69
153,80,70
94,82,71
163,82,72
102,84,73
11,85,74
173,85,75
1,86,76
61,87,77
182,90,78
105,92,79
118,92,80
190,93,81
20,94,82
64,94,83
106,94,84
158,95,85
61,99,86
50,100,87
163,100,88
17,101,89
26,101,90
13,103,91
70,103,92
109,104,93
126,104,94
23,106,95
60,107,96
190,108,97
72,110,98
144,110,99
105,111,100
98,113,101
198,113,102
23,115,103
81,115,104
141,115,105
148,116,106
160,116,107
7,119,108
112,121,109
190,121,110
111,124,111
2,126,112
0,127,113
0,128,113
10,127,114
153,127,115
155,128,115
154,128,115
60,128,116
115,130,117
148,130,118
189,134,119
154,135,120
43,136,121
174,136,122
153,137,123
10,139,124
86,139,125
75,141,126
35,142,127
99,144,128
116,146,129
131,148,130
48,149,131
182,151,132
66,153,133
82,155,134
176,155,135
183,155,136
186,156,137
12,157,138
0,159,139
21,159,140
32,159,141
24,160,142
54,160,143
71,160,144
69,161,145
129,161,146
137,161,147
99,162,148
196,163,149
75,164,150
33,165,151
166,165,152
30,166,153
79,167,154
50,168,155
58,169,156
62,169,157
75,169,158
55,170,159
85,173,160
31,175,161
134,175,162
143,175,163
179,176,164
119,177,165
165,177,166
65,178,167
114,178,168
67,182,169
152,182,170
20,185,171
84,185,172
105,185,173
122,185,174
150,185,175
29,187,176
21,188,177
105,188,178
65,190,179
142,190,180
158,190,181
17,191,182
146,191,183
135,193,184
152,193,185
148,194,186
163,194,187
105,196,188
133,196,189
187,196,190
135,197,191
108,198,192
139,199,193

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
153,14,6
99,15,7
197,16,8
36,17,9
22,18,10
112,19,11
147,19,12
199,19,13
7,20,14
60,20,15
84,23,16
117,23,17
31,24,18
23,25,19
122,27,20
116,28,21
146,28,22
21,31,23
140,31,24
53,32,25
123,32,26
160,32,27
83,33,28
184,35,29
182,37,30
190,37,31
12,40,32
189,40,33
30,41,34
198,41,35
109,42,36
142,43,37
153,45,38
49,46,39
8,47,40
18,51,41
139,52,42
123,54,43
153,54,44
176,56,45
73,57,46
155,57,47
158,57,48
81,59,49
34,60,50
132,60,51
144,61,52
0,62,53
45,64,54
191,65,55
15,66,56
47,66,57
20,68,58
12,69,59
93,71,60
106,71,61
49,72,62
42,73,63
77,73,64
59,74,65
97,74,66
9,78,67
31,78,68
53,78,69
31,80,70
153,80,71
94,82,72
163,82,73
102,84,74
11,85,75
173,85,76
1,86,77
61,87,78
182,90,79
105,92,80
118,92,81
190,93,82
20,94,83
64,94,84
106,94,85
158,95,86
61,99,87
50,100,88
163,100,89
17,101,90
26,101,91
13,103,92
70,103,93
109,104,94
126,104,95
23,106,96
60,107,97
190,108,98
72,110,99
144,110,100
105,111,101
98,113,102
198,113,103
23,115,104
81,115,105
141,115,106
148,116,107
160,116,108
7,119,109
112,121,110
190,121,111
111,124,112
2,126,113
0,128,114
0,127,114
10,127,115
153,127,116
154,128,116
155,128,116
60,128,117
115,130,118
148,130,119
189,134,120
154,135,121
43,136,122
174,136,123
153,137,124
83,138,125
10,139,126
86,139,127
75,141,128
35,142,129
99,144,130
97,145,131
116,146,132
131,148,133
48,149,134
182,151,135
66,153,136
82,155,137
176,155,138
183,155,139
186,156,140
12,157,141
0,159,142
0,160,142
21,159,143
32,159,144
24,160,145
54,160,146
71,160,147
69,161,148
129,161,149
137,161,150
99,162,151
196,163,152
75,164,153
33,165,154
166,165,155
30,166,156
79,167,157
50,168,158
58,169,159
62,169,160
75,169,161
55,170,162
85,173,163
31,175,164
134,175,165
143,175,166
179,176,167
119,177,168
165,177,169
65,178,170
114,178,171
67,182,172
152,182,173
20,185,174
84,185,175
105,185,176
122,185,177
150,185,178
29,187,179
21,188,180
105,188,181
65,190,182
142,190,183
158,190,184
17,191,185
146,191,186
135,193,187
152,193,188
148,194,189
163,194,190
105,196,191
133,196,192
187,196,193
135,197,194
108,198,195
139,199,196

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
153,14,6
99,15,7
197,16,8
36,17,9
22,18,10
112,19,11
147,19,12
199,19,13
7,20,14
60,20,15
84,23,16
117,23,17
31,24,18
23,25,19
122,27,20
116,28,21
146,28,22
21,31,23
140,31,24
53,32,25
123,32,26
160,32,27
83,33,28
184,35,29
182,37,30
190,37,31
107,38,32
12,40,33
189,40,34
30,41,35
198,41,36
109,42,37
142,43,38
153,45,39
49,46,40
8,47,41
18,51,42
139,52,43
123,54,44
153,54,45
10,56,46
176,56,47
73,57,48
155,57,49
158,57,50
81,59,51
34,60,52
132,60,53
144,61,54
0,62,55
45,64,56
191,65,57
15,66,58
47,66,59
20,68,60
12,69,61
93,71,62
106,71,63
49,72,64
42,73,65
77,73,66
59,74,67
97,74,68
9,78,69
31,78,70
53,78,71
31,80,72
153,80,73
94,82,74
163,82,75
102,84,76
11,85,77
173,85,78
1,86,79
61,87,80
182,90,81
105,92,82
118,92,83
190,93,84
20,94,85
64,94,86
106,94,87
158,95,88
71,97,89
61,99,90
50,100,91
163,100,92
17,101,93
26,101,94
13,103,95
70,103,96
109,104,97
126,104,98
23,106,99
60,107,100
190,108,101
72,110,102
144,110,103
105,111,104
98,113,105
198,113,106
23,115,107
81,115,108
141,115,109
148,116,110
160,116,111
7,119,112
12,120,113
112,121,114
190,121,115
111,124,116
2,126,117
0,127,118
0,128,118
10,127,119
153,127,120
155,128,120
154,128,120
60,128,121
115,130,122
148,130,123
189,134,124
154,135,125
43,136,126
174,136,127
153,137,128
83,138,129
99,138,130
10,139,131
86,139,132
75,141,133
35,142,134
99,144,135
97,145,136
116,146,137
131,148,138
48,149,139
182,151,140
66,153,141
82,155,142
176,155,143
183,155,144
186,156,145
12,157,146
0,159,147
0,160,147
21,159,148
32,159,149
24,160,150
54,160,151
71,160,152
69,161,153
129,161,154
137,161,155
99,162,156
196,163,157
75,164,158
33,165,159
166,165,160
30,166,161
79,167,162
50,168,163
58,169,164
62,169,165
75,169,166
55,170,167
85,173,168
31,175,169
134,175,170
143,175,171
179,176,172
119,177,173
165,177,174
65,178,175
114,178,176
67,182,177
152,182,178
20,185,179
84,185,180
105,185,181
122,185,182
150,185,183
29,187,184
21,188,185
105,188,186
65,190,187
142,190,188
158,190,189
17,191,190
146,191,191
135,193,192
152,193,193
148,194,194
163,194,195
105,196,196
133,196,197
187,196,198
135,197,199
108,198,200
139,199,201

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
153,14,6
99,15,7
197,16,8
36,17,9
22,18,10
112,19,11
147,19,12
199,19,13
7,20,14
60,20,15
84,23,16
117,23,17
31,24,18
23,25,19
122,27,20
116,28,21
146,28,22
21,31,23
140,31,24
53,32,25
123,32,26
160,32,27
83,33,28
184,35,29
182,37,30
190,37,31
107,38,32
12,40,33
189,40,34
30,41,35
198,41,36
109,42,37
142,43,38
153,45,39
49,46,40
8,47,41
18,51,42
139,52,43
123,54,44
139,54,45
153,54,46
10,56,47
176,56,48
73,57,49
155,57,50
158,57,51
81,59,52
34,60,53
132,60,54
144,61,55
0,62,56
45,64,57
191,65,58
15,66,59
47,66,60
20,68,61
12,69,62
93,71,63
106,71,64
49,72,65
42,73,66
77,73,67
59,74,68
97,74,69
9,78,70
31,78,71
53,78,72
31,80,73
153,80,74
94,82,75
163,82,76
102,84,77
11,85,78
173,85,79
1,86,80
61,87,81
182,90,82
105,92,83
118,92,84
190,93,85
20,94,86
64,94,87
106,94,88
158,95,89
71,97,90
61,99,91
50,100,92
163,100,93
17,101,94
26,101,95
13,103,96
70,103,97
109,104,98
126,104,99
23,106,100
60,107,101
190,108,102
72,110,103
144,110,104
105,111,105
98,113,106
198,113,107
187,114,108
23,115,109
81,115,110
141,115,111
148,116,112
160,116,113
7,119,114
12,120,115
112,121,116
190,121,117
111,124,118
2,126,119
0,128,120
0,127,120
10,127,121
153,127,122
154,128,122
155,128,122
60,128,123
115,130,124
148,130,125
62,134,126
189,134,127
154,135,128
43,136,129
174,136,130
153,137,131
83,138,132
99,138,133
10,139,134
86,139,135
75,141,136
35,142,137
99,144,138
97,145,139
116,146,140
131,148,141
48,149,142
182,151,143
66,153,144
82,155,145
176,155,146
183,155,147
186,156,148
12,157,149
0,159,150
0,160,150
21,159,151
32,159,152
24,160,153
54,160,154
71,160,155
69,161,156
129,161,157
137,161,158
99,162,159
196,163,160
75,164,161
33,165,162
166,165,163
30,166,164
79,167,165
50,168,166
58,169,167
62,169,168
75,169,169
55,170,170
0,172,171
85,173,172
31,175,173
134,175,174
143,175,175
179,176,176
119,177,177
141,177,178
165,177,179
65,178,180
114,178,181
67,182,182
152,182,183
20,185,184
84,185,185
105,185,186
122,185,187
150,185,188
29,187,189
21,188,190
105,188,191
65,190,192
142,190,193
158,190,194
17,191,195
146,191,196
135,193,197
152,193,198
148,194,199
163,194,200
105,196,201
133,196,202
187,196,203
135,197,204
108,198,205
139,199,206

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
153,14,6
99,15,7
197,16,8
36,17,9
22,18,10
112,19,11
147,19,12
199,19,13
7,20,14
60,20,15
84,23,16
117,23,17
31,24,18
23,25,19
122,27,20
116,28,21
146,28,22
21,31,23
140,31,24
53,32,25
123,32,26
160,32,27
83,33,28
95,35,29
184,35,30
182,37,31
190,37,32
107,38,33
12,40,34
189,40,35
30,41,36
106,41,37
198,41,38
109,42,39
142,43,40
153,45,41
49,46,42
8,47,43
18,51,44
139,52,45
123,54,46
139,54,47
153,54,48
10,56,49
176,56,50
73,57,51
155,57,52
158,57,53
81,59,54
34,60,55
132,60,56
144,61,57
0,62,58
45,64,59
191,65,60
15,66,61
47,66,62
20,68,63
12,69,64
93,71,65
106,71,66
49,72,67
42,73,68
77,73,69
59,74,70
97,74,71
9,78,72
31,78,73
53,78,74
31,80,75
153,80,76
94,82,77
163,82,78
102,84,79
11,85,80
173,85,81
192,85,82
1,86,83
61,87,84
182,90,85
105,92,86
118,92,87
190,93,88
20,94,89
64,94,90
106,94,91
158,95,92
71,97,93
61,99,94
50,100,95
163,100,96
17,101,97
26,101,98
13,103,99
70,103,100
109,104,101
126,104,102
23,106,103
42,106,104
60,107,105
190,108,106
72,110,107
144,110,108
105,111,109
98,113,110
198,113,111
187,114,112
23,115,113
81,115,114
141,115,115
148,116,116
160,116,117
7,119,118
12,120,119
112,121,120
190,121,121
111,124,122
2,126,123
0,127,124
0,128,124
10,127,125
153,127,126
155,128,126
154,128,126
60,128,127
115,130,128
148,130,129
62,134,130
189,134,131
22,135,132
154,135,133
43,136,134
174,136,135
153,137,136
83,138,137
99,138,138
10,139,139
86,139,140
75,141,141
35,142,142
99,144,143
97,145,144
116,146,145
131,148,146
48,149,147
182,151,148
66,153,149
82,155,150
176,155,151
183,155,152
186,156,153
12,157,154
0,159,155
0,160,155
21,159,156
32,159,157
24,160,158
54,160,159
71,160,160
69,161,161
129,161,162
137,161,163
99,162,164
196,163,165
75,164,166
33,165,167
166,165,168
30,166,169
79,167,170
50,168,171
150,168,172
58,169,173
62,169,174
75,169,175
55,170,176
0,172,177
85,173,178
31,175,179
134,175,180
143,175,181
179,176,182
119,177,183
141,177,184
165,177,185
65,178,186
114,178,187
67,182,188
152,182,189
20,185,190
84,185,191
105,185,192
122,185,193
150,185,194
29,187,195
21,188,196
105,188,197
139,189,198
65,190,199
142,190,200
158,190,201
17,191,202
146,191,203
135,193,204
152,193,205
148,194,206
163,194,207
105,196,208
133,196,209
187,196,210
135,197,211
108,198,212
139,199,213

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
153,14,6
99,15,7
197,16,8
36,17,9
22,18,10
112,19,11
147,19,12
199,19,13
7,20,14
60,20,15
179,21,16
84,23,17
117,23,18
31,24,19
23,25,20
122,27,21
116,28,22
146,28,23
21,31,24
140,31,25
53,32,26
123,32,27
160,32,28
83,33,29
95,35,30
184,35,31
182,37,32
190,37,33
107,38,34
12,40,35
189,40,36
30,41,37
106,41,38
198,41,39
109,42,40
142,43,41
153,45,42
49,46,43
8,47,44
18,51,45
139,52,46
123,54,47
139,54,48
153,54,49
10,56,50
176,56,51
73,57,52
155,57,53
158,57,54
81,59,55
34,60,56
132,60,57
144,61,58
0,62,59
45,64,60
191,65,61
15,66,62
47,66,63
20,68,64
12,69,65
93,71,66
106,71,67
49,72,68
42,73,69
57,73,70
77,73,71
59,74,72
97,74,73
9,78,74
31,78,75
53,78,76
31,80,77
153,80,78
94,82,79
163,82,80
8,83,81
102,84,82
11,85,83
173,85,84
192,85,85
1,86,86
61,87,87
182,90,88
105,92,89
118,92,90
190,93,91
20,94,92
64,94,93
106,94,94
158,95,95
71,97,96
61,99,97
50,100,98
163,100,99
17,101,100
26,101,101
13,103,102
70,103,103
109,104,104
126,104,105
23,106,106
42,106,107
60,107,108
190,108,109
72,110,110
144,110,111
105,111,112
81,112,113
98,113,114
198,113,115
187,114,116
23,115,117
81,115,118
141,115,119
148,116,120
160,116,121
7,119,122
12,120,123
112,121,124
190,121,125
111,124,126
2,126,127
0,127,128
0,128,128
10,127,129
99,127,130
153,127,131
154,128,131
155,128,131
60,128,132
115,130,133
148,130,134
62,134,135
189,134,136
22,135,137
154,135,138
43,136,139
174,136,140
153,137,141
83,138,142
99,138,143
10,139,144
86,139,145
75,141,146
35,142,147
99,144,148
97,145,149
116,146,150
131,148,151
48,149,152
182,151,153
66,153,154
82,155,155
176,155,156
183,155,157
186,156,158
12,157,159
0,159,160
0,160,160
21,159,161
32,159,162
24,160,163
54,160,164
71,160,165
69,161,166
129,161,167
137,161,168
99,162,169
196,163,170
75,164,171
33,165,172
166,165,173
30,166,174
79,167,175
50,168,176
150,168,177
58,169,178
62,169,179
75,169,180
55,170,181
0,172,182
85,173,183
31,175,184
134,175,185
143,175,186
179,176,187
119,177,188
141,177,189
165,177,190
65,178,191
114,178,192
67,182,193
152,182,194
20,185,195
84,185,196
105,185,197
122,185,198
150,185,199
29,187,200
21,188,201
105,188,202
139,189,203
65,190,204
142,190,205
158,190,206
17,191,207
146,191,208
135,193,209
152,193,210
148,194,211
163,194,212
105,196,213
133,196,214
187,196,215
135,197,216
108,198,217
139,199,218

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
153,14,6
99,15,7
197,16,8
36,17,9
22,18,10
112,19,11
147,19,12
199,19,13
7,20,14
60,20,15
179,21,16
84,23,17
117,23,18
31,24,19
23,25,20
74,27,21
122,27,22
116,28,23
137,28,24
146,28,25
21,31,26
140,31,27
53,32,28
123,32,29
160,32,30
83,33,31
95,35,32
184,35,33
182,37,34
190,37,35
107,38,36
12,40,37
189,40,38
30,41,39
106,41,40
198,41,41
109,42,42
142,43,43
153,45,44
49,46,45
8,47,46
18,51,47
139,52,48
123,54,49
139,54,50
153,54,51
10,56,52
176,56,53
73,57,54
155,57,55
158,57,56
81,59,57
34,60,58
132,60,59
144,61,60
0,62,61
45,64,62
29,65,63
191,65,64
15,66,65
47,66,66
160,67,67
20,68,68
12,69,69
93,71,70
106,71,71
49,72,72
42,73,73
57,73,74
77,73,75
59,74,76
97,74,77
9,78,78
31,78,79
53,78,80
73,79,81
31,80,82
153,80,83
94,82,84
163,82,85
8,83,86
102,84,87
11,85,88
173,85,89
192,85,90
1,86,91
61,87,92
182,90,93
105,92,94
118,92,95
190,93,96
20,94,97
64,94,98
106,94,99
158,95,100
71,97,101
61,99,102
50,100,103
163,100,104
17,101,105
26,101,106
13,103,107
70,103,108
109,104,109
115,104,110
126,104,111
23,106,112
42,106,113
60,107,114
190,108,115
72,110,116
144,110,117
105,111,118
81,112,119
98,113,120
198,113,121
187,114,122
23,115,123
81,115,124
141,115,125
148,116,126
160,116,127
7,119,128
12,120,129
112,121,130
190,121,131
111,124,132
2,126,133
0,127,134
0,128,134
10,127,135
99,127,136
153,127,137
154,128,137
155,128,137
60,128,138
115,130,139
148,130,140
62,134,141
189,134,142
22,135,143
154,135,144
43,136,145
174,136,146
153,137,147
83,138,148
99,138,149
10,139,150
86,139,151
75,141,152
35,142,153
99,144,154
97,145,155
116,146,156
131,148,157
48,149,158
182,151,159
66,153,160
82,155,161
176,155,162
183,155,163
186,156,164
12,157,165
0,160,166
0,159,166
21,159,167
32,159,168
24,160,169
54,160,170
71,160,171
69,161,172
129,161,173
137,161,174
99,162,175
196,163,176
75,164,177
33,165,178
166,165,179
30,166,180
79,167,181
50,168,182
150,168,183
58,169,184
62,169,185
75,169,186
55,170,187
0,172,188
85,173,189
31,175,190
134,175,191
143,175,192
179,176,193
119,177,194
141,177,195
165,177,196
65,178,197
114,178,198
67,182,199
152,182,200
20,185,201
84,185,202
105,185,203
122,185,204
150,185,205
29,187,206
21,188,207
105,188,208
139,189,209
65,190,210
142,190,211
158,190,212
17,191,213
146,191,214
135,193,215
152,193,216
148,194,217
163,194,218
105,196,219
133,196,220
187,196,221
135,197,222
108,198,223
139,199,224

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
153,14,6
99,15,7
197,16,8
36,17,9
22,18,10
86,19,11
112,19,12
147,19,13
199,19,14
7,20,15
60,20,16
179,21,17
84,23,18
117,23,19
31,24,20
23,25,21
74,27,22
122,27,23
116,28,24
137,28,25
146,28,26
21,31,27
140,31,28
53,32,29
123,32,30
160,32,31
83,33,32
95,35,33
184,35,34
182,37,35
190,37,36
107,38,37
12,40,38
189,40,39
30,41,40
106,41,41
198,41,42
109,42,43
142,43,44
153,45,45
49,46,46
8,47,47
18,51,48
139,52,49
123,54,50
139,54,51
153,54,52
10,56,53
176,56,54
73,57,55
155,57,56
158,57,57
81,59,58
34,60,59
132,60,60
144,61,61
0,62,62
45,64,63
29,65,64
191,65,65
15,66,66
47,66,67
160,67,68
20,68,69
12,69,70
93,71,71
106,71,72
49,72,73
42,73,74
57,73,75
77,73,76
59,74,77
97,74,78
9,78,79
31,78,80
53,78,81
73,79,82
31,80,83
153,80,84
94,82,85
163,82,86
8,83,87
102,84,88
11,85,89
173,85,90
192,85,91
1,86,92
61,87,93
182,90,94
105,92,95
118,92,96
190,93,97
20,94,98
64,94,99
106,94,100
158,95,101
71,97,102
61,99,103
50,100,104
163,100,105
17,101,106
26,101,107
13,103,108
70,103,109
109,104,110
115,104,111
126,104,112
23,106,113
42,106,114
60,107,115
190,108,116
72,110,117
144,110,118
105,111,119
81,112,120
98,113,121
198,113,122
187,114,123
23,115,124
81,115,125
141,115,126
148,116,127
160,116,128
7,119,129
12,120,130
24,121,131
112,121,132
190,121,133
111,124,134
2,126,135
0,127,136
0,128,136
10,127,137
99,127,138
153,127,139
154,128,139
155,128,139
60,128,140
115,130,141
148,130,142
62,134,143
189,134,144
22,135,145
154,135,146
43,136,147
174,136,148
153,137,149
83,138,150
99,138,151
10,139,152
86,139,153
75,141,154
35,142,155
99,144,156
97,145,157
116,146,158
131,148,159
48,149,160
182,151,161
66,153,162
82,155,163
176,155,164
183,155,165
186,156,166
12,157,167
0,160,168
0,159,168
21,159,169
32,159,170
24,160,171
54,160,172
71,160,173
69,161,174
129,161,175
137,161,176
99,162,177
196,163,178
75,164,179
33,165,180
166,165,181
30,166,182
79,167,183
50,168,184
150,168,185
58,169,186
62,169,187
75,169,188
55,170,189
0,172,190
85,173,191
31,175,192
134,175,193
143,175,194
179,176,195
119,177,196
141,177,197
165,177,198
65,178,199
114,178,200
67,182,201
152,182,202
20,185,203
84,185,204
105,185,205
122,185,206
150,185,207
29,187,208
21,188,209
105,188,210
139,189,211
65,190,212
142,190,213
158,190,214
17,191,215
146,191,216
135,193,217
152,193,218
148,194,219
163,194,220
105,196,221
133,196,222
187,196,223
135,197,224
108,198,225
139,199,226

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
153,14,6
99,15,7
197,16,8
36,17,9
22,18,10
86,19,11
112,19,12
147,19,13
199,19,14
7,20,15
60,20,16
179,21,17
84,23,18
117,23,19
31,24,20
23,25,21
74,27,22
122,27,23
113,28,24
116,28,25
137,28,26
146,28,27
21,31,28
140,31,29
53,32,30
123,32,31
160,32,32
83,33,33
95,35,34
184,35,35
182,37,36
190,37,37
107,38,38
12,40,39
189,40,40
30,41,41
106,41,42
198,41,43
109,42,44
142,43,45
153,45,46
49,46,47
8,47,48
18,51,49
139,52,50
123,54,51
139,54,52
153,54,53
10,56,54
176,56,55
73,57,56
155,57,57
158,57,58
81,59,59
34,60,60
132,60,61
144,61,62
0,62,63
45,64,64
29,65,65
191,65,66
15,66,67
47,66,68
160,67,69
20,68,70
12,69,71
65,71,72
93,71,73
106,71,74
49,72,75
42,73,76
57,73,77
77,73,78
59,74,79
97,74,80
9,78,81
31,78,82
53,78,83
73,79,84
31,80,85
153,80,86
94,82,87
163,82,88
8,83,89
102,84,90
11,85,91
173,85,92
192,85,93
1,86,94
61,87,95
182,90,96
105,92,97
118,92,98
190,93,99
20,94,100
64,94,101
106,94,102
158,95,103
71,97,104
61,99,105
50,100,106
163,100,107
17,101,108
26,101,109
13,103,110
70,103,111
109,104,112
115,104,113
126,104,114
23,106,115
42,106,116
60,107,117
190,108,118
72,110,119
144,110,120
105,111,121
81,112,122
98,113,123
198,113,124
187,114,125
23,115,126
81,115,127
141,115,128
148,116,129
160,116,130
7,119,131
12,120,132
24,121,133
112,121,134
190,121,135
111,124,136
2,126,137
0,127,138
0,128,138
10,127,139
99,127,140
153,127,141
154,128,141
155,128,141
60,128,142
115,130,143
148,130,144
62,134,145
189,134,146
22,135,147
154,135,148
43,136,149
174,136,150
153,137,151
83,138,152
99,138,153
10,139,154
86,139,155
75,141,156
35,142,157
99,144,158
97,145,159
116,146,160
131,148,161
48,149,162
182,151,163
66,153,164
82,155,165
176,155,166
183,155,167
186,156,168
12,157,169
0,160,170
0,159,170
21,159,171
32,159,172
24,160,173
54,160,174
71,160,175
69,161,176
129,161,177
137,161,178
99,162,179
110,162,180
196,163,181
75,164,182
33,165,183
166,165,184
30,166,185
79,167,186
50,168,187
150,168,188
58,169,189
62,169,190
75,169,191
55,170,192
0,172,193
85,173,194
31,175,195
134,175,196
143,175,197
179,176,198
119,177,199
141,177,200
165,177,201
65,178,202
114,178,203
67,182,204
152,182,205
20,185,206
84,185,207
105,185,208
122,185,209
150,185,210
29,187,211
21,188,212
105,188,213
139,189,214
65,190,215
142,190,216
158,190,217
17,191,218
146,191,219
135,193,220
152,193,221
148,194,222
163,194,223
105,196,224
133,196,225
187,196,226
135,197,227
108,198,228
139,199,229

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
153,14,6
99,15,7
197,16,8
36,17,9
22,18,10
86,19,11
112,19,12
147,19,13
199,19,14
7,20,15
60,20,16
179,21,17
84,23,18
117,23,19
31,24,20
23,25,21
74,27,22
122,27,23
113,28,24
116,28,25
137,28,26
146,28,27
21,31,28
140,31,29
53,32,30
123,32,31
160,32,32
83,33,33
95,35,34
184,35,35
182,37,36
190,37,37
107,38,38
12,40,39
189,40,40
30,41,41
106,41,42
198,41,43
109,42,44
142,43,45
153,45,46
49,46,47
8,47,48
18,51,49
19,51,49
139,52,50
123,54,51
139,54,52
153,54,53
10,56,54
176,56,55
73,57,56
155,57,57
158,57,58
81,59,59
34,60,60
132,60,61
144,61,62
0,62,63
45,64,64
29,65,65
191,65,66
15,66,67
47,66,68
139,66,69
160,67,70
20,68,71
12,69,72
65,71,73
93,71,74
106,71,75
49,72,76
42,73,77
57,73,78
77,73,79
59,74,80
97,74,81
9,78,82
31,78,83
53,78,84
73,79,85
31,80,86
153,80,87
94,82,88
163,82,89
8,83,90
102,84,91
11,85,92
173,85,93
192,85,94
1,86,95
61,87,96
182,90,97
105,92,98
118,92,99
190,93,100
20,94,101
64,94,102
106,94,103
158,95,104
71,97,105
61,99,106
50,100,107
163,100,108
